Date,Ticker,Target,Probability,Signal
2026-04-01,ISCTR.IS,1,0.49075416,0
2026-04-01,KCHOL.IS,0,0.46525794,0
2026-04-01,KRDMD.IS,1,0.43265668,0
2026-04-01,MGROS.IS,0,0.51326674,0
2026-04-01,PETKM.IS,0,0.48632014,0
2026-04-01,PGSUS.IS,0,0.5585191,0
2026-04-01,SAHOL.IS,1,0.4718623,0
2026-04-01,SASA.IS,0,0.406608,0
2026-04-01,SISE.IS,1,0.5807942,0
2026-04-01,TAVHL.IS,1,0.45626047,0
2026-04-01,TCELL.IS,0,0.5227483,0
2026-04-01,THYAO.IS,1,0.52994823,0
2026-04-01,TOASO.IS,0,0.5463617,0
2026-04-01,TTKOM.IS,0,0.52154195,0
2026-04-01,TUPRS.IS,0,0.57852954,0
2026-04-01,ULKER.IS,0,0.50538254,0
2026-04-01,YKBNK.IS,1,0.47948185,0
2026-04-02,AKBNK.IS,1,0.47750476,0
2026-04-02,ALARK.IS,0,0.47972283,0
2026-04-02,ARCLK.IS,0,0.4481369,0
2026-04-02,ASELS.IS,1,0.48372266,0
2026-04-02,ASTOR.IS,0,0.47454694,0
2026-04-02,BIMAS.IS,1,0.44922027,0
2026-04-02,EKGYO.IS,1,0.49360618,0
2026-04-02,ENKAI.IS,0,0.47736788,0
2026-04-02,EREGL.IS,1,0.50217485,0
2026-04-02,FROTO.IS,0,0.5055404,0
2026-04-02,GARAN.IS,1,0.46429864,0
2026-04-02,ISCTR.IS,1,0.47381306,0
2026-04-02,KCHOL.IS,0,0.4616783,0
2026-04-02,KRDMD.IS,1,0.4308657,0
2026-04-02,MGROS.IS,0,0.45977622,0
2026-04-02,PETKM.IS,1,0.46459818,0
2026-04-02,PGSUS.IS,0,0.4788704,0
2026-04-02,SAHOL.IS,1,0.45691139,0
2026-04-02,SISE.IS,0,0.47633174,0
2026-04-02,TAVHL.IS,1,0.40392315,0
2026-04-02,TCELL.IS,1,0.46131006,0
2026-04-02,THYAO.IS,1,0.45173475,0
2026-04-02,TOASO.IS,0,0.4296346,0
2026-04-02,TTKOM.IS,1,0.49397242,0
2026-04-02,TUPRS.IS,0,0.48356226,0
2026-04-02,ULKER.IS,0,0.42015198,0
2026-04-02,YKBNK.IS,1,0.47807702,0
2026-04-03,AKBNK.IS,1,0.52762276,0
2026-04-03,ALARK.IS,0,0.5319156,0
2026-04-03,ARCLK.IS,0,0.4930652,0
2026-04-03,ASELS.IS,1,0.48884627,0
2026-04-03,ASTOR.IS,0,0.48207277,0
2026-04-03,BIMAS.IS,0,0.4813161,0
2026-04-03,EKGYO.IS,1,0.5100491,0
2026-04-03,ENKAI.IS,1,0.48304233,0
2026-04-03,EREGL.IS,0,0.49463618,0
2026-04-03,FROTO.IS,0,0.50926995,0
2026-04-03,GARAN.IS,1,0.5238796,0
2026-04-03,ISCTR.IS,1,0.5161935,0
2026-04-03,KCHOL.IS,0,0.5229447,0
2026-04-03,KRDMD.IS,1,0.5129091,0
2026-04-03,MGROS.IS,1,0.48410186,0
2026-04-03,PETKM.IS,0,0.44447812,0
2026-04-03,PGSUS.IS,0,0.5496706,0
2026-04-03,SAHOL.IS,1,0.49100775,0
2026-04-03,SASA.IS,1,0.42205337,0
2026-04-03,SISE.IS,0,0.48032388,0
2026-04-03,TAVHL.IS,0,0.48335963,0
2026-04-03,TCELL.IS,1,0.5142021,0
2026-04-03,THYAO.IS,1,0.51087046,0
2026-04-03,TOASO.IS,0,0.492083,0
2026-04-03,TTKOM.IS,0,0.5146492,0
2026-04-03,TUPRS.IS,0,0.51461226,0
2026-04-03,ULKER.IS,0,0.49811417,0
2026-04-03,YKBNK.IS,1,0.513112,0
2026-04-06,AKBNK.IS,1,0.5079894,0
2026-04-06,ALARK.IS,0,0.52671355,0
2026-04-06,ARCLK.IS,1,0.47541735,0
2026-04-06,ASELS.IS,1,0.49733704,0
2026-04-06,ASTOR.IS,0,0.47334495,0
2026-04-06,BIMAS.IS,1,0.46463183,0
2026-04-06,EKGYO.IS,0,0.52072924,0
2026-04-06,ENKAI.IS,0,0.4857117,0
2026-04-06,EREGL.IS,0,0.49893743,0
2026-04-06,FROTO.IS,0,0.48332053,0
2026-04-06,GARAN.IS,0,0.49702504,0
2026-04-06,ISCTR.IS,1,0.49478987,0
2026-04-06,KCHOL.IS,0,0.470067,0
2026-04-06,KRDMD.IS,0,0.4697975,0
2026-04-06,MGROS.IS,0,0.48140746,0
2026-04-06,PETKM.IS,0,0.44730422,0
2026-04-06,PGSUS.IS,0,0.53250337,0
2026-04-06,SAHOL.IS,1,0.4961043,0
2026-04-06,SASA.IS,0,0.47016042,0
2026-04-06,SISE.IS,0,0.4966687,0
2026-04-06,TAVHL.IS,0,0.4690119,0
2026-04-06,TCELL.IS,0,0.4880476,0
2026-04-06,THYAO.IS,0,0.48990226,0
2026-04-06,TOASO.IS,0,0.46640924,0
2026-04-06,TTKOM.IS,0,0.4939253,0
2026-04-06,TUPRS.IS,0,0.4831262,0
2026-04-06,ULKER.IS,0,0.46560484,0
2026-04-06,YKBNK.IS,1,0.5078664,0
2026-04-07,AKBNK.IS,1,0.52435297,0
2026-04-07,ALARK.IS,0,0.53908324,0
2026-04-07,ARCLK.IS,1,0.527064,0
2026-04-07,ASELS.IS,1,0.52199084,0
2026-04-07,ASTOR.IS,0,0.5095968,0
2026-04-07,BIMAS.IS,0,0.5159056,0
2026-04-07,EKGYO.IS,0,0.5147966,0
2026-04-07,ENKAI.IS,1,0.507993,0
2026-04-07,EREGL.IS,0,0.49982053,0
2026-04-07,FROTO.IS,0,0.54015034,0
2026-04-07,GARAN.IS,1,0.53040975,0
2026-04-07,ISCTR.IS,1,0.5351783,0
2026-04-07,KCHOL.IS,0,0.4839126,0
2026-04-07,KRDMD.IS,0,0.5243029,0
2026-04-07,MGROS.IS,0,0.51737964,0
2026-04-07,PETKM.IS,0,0.45985243,0
2026-04-07,PGSUS.IS,0,0.534119,0
2026-04-07,SAHOL.IS,1,0.5185641,0
2026-04-07,SASA.IS,1,0.49695805,0
2026-04-07,SISE.IS,0,0.50025934,0
2026-04-07,TAVHL.IS,0,0.49873424,0
2026-04-07,TCELL.IS,1,0.51148134,0
2026-04-07,THYAO.IS,1,0.521066,0
2026-04-07,TOASO.IS,1,0.48693272,0
2026-04-07,TTKOM.IS,0,0.52844906,0
2026-04-07,TUPRS.IS,0,0.52057785,0
2026-04-07,ULKER.IS,0,0.4870873,0
2026-04-07,YKBNK.IS,0,0.52650005,0
2026-04-08,AKBNK.IS,0,0.5214773,0
2026-04-08,ALARK.IS,0,0.5389254,0
2026-04-08,ARCLK.IS,1,0.5344838,0
2026-04-08,ASELS.IS,1,0.5479727,0
2026-04-08,ASTOR.IS,0,0.4901291,0
2026-04-08,BIMAS.IS,0,0.55182105,0
2026-04-08,EKGYO.IS,0,0.52298087,0
2026-04-08,ENKAI.IS,1,0.49858856,0
2026-04-08,EREGL.IS,1,0.4875457,0
2026-04-08,FROTO.IS,0,0.5338673,0
2026-04-08,GARAN.IS,0,0.5375416,0
2026-04-08,ISCTR.IS,0,0.52808386,0
2026-04-08,KCHOL.IS,0,0.5533961,0
2026-04-08,KRDMD.IS,1,0.52958125,0
2026-04-08,MGROS.IS,0,0.518632,0
2026-04-08,PETKM.IS,1,0.35336703,0
2026-04-08,PGSUS.IS,0,0.555054,0
2026-04-08,SAHOL.IS,0,0.53609324,0
2026-04-08,SISE.IS,0,0.52701443,0
2026-04-08,TAVHL.IS,0,0.53677124,0
2026-04-08,TCELL.IS,1,0.54444134,0
2026-04-08,THYAO.IS,0,0.5060644,0
2026-04-08,TOASO.IS,1,0.482293,0
2026-04-08,TTKOM.IS,0,0.5278423,0
2026-04-08,TUPRS.IS,0,0.4049501,0
2026-04-08,ULKER.IS,0,0.4406285,0
2026-04-08,YKBNK.IS,0,0.53812826,0
2026-04-09,AKBNK.IS,0,0.5264542,0
2026-04-09,ALARK.IS,0,0.52611023,0
2026-04-09,ARCLK.IS,0,0.5235411,0
2026-04-09,ASELS.IS,1,0.52024305,0
2026-04-09,ASTOR.IS,0,0.51298934,0
2026-04-09,BIMAS.IS,0,0.54708475,0
2026-04-09,EKGYO.IS,0,0.5443437,0
2026-04-09,ENKAI.IS,1,0.49838945,0
2026-04-09,EREGL.IS,0,0.4931623,0
2026-04-09,FROTO.IS,0,0.53997517,0
2026-04-09,GARAN.IS,0,0.53491604,0
2026-04-09,ISCTR.IS,0,0.52990663,0
2026-04-09,KCHOL.IS,0,0.53710073,0
2026-04-09,KRDMD.IS,0,0.4449154,0
2026-04-09,MGROS.IS,0,0.49129704,0
2026-04-09,PETKM.IS,1,0.48385713,0
2026-04-09,PGSUS.IS,0,0.5359952,0
2026-04-09,SAHOL.IS,0,0.5067219,0
2026-04-09,SASA.IS,1,0.46032393,0
2026-04-09,SISE.IS,0,0.52992755,0
2026-04-09,TAVHL.IS,0,0.5687865,0
2026-04-09,TCELL.IS,0,0.499862,0
2026-04-09,THYAO.IS,0,0.5114791,0
2026-04-09,TOASO.IS,1,0.5205505,0
2026-04-09,TTKOM.IS,0,0.5331888,0
2026-04-09,TUPRS.IS,1,0.5625475,0
2026-04-09,ULKER.IS,0,0.52083844,0
2026-04-09,YKBNK.IS,0,0.52475744,0
2026-04-10,AKBNK.IS,1,0.5277737,0
2026-04-10,ALARK.IS,0,0.52591485,0
2026-04-10,ARCLK.IS,0,0.5290897,0
2026-04-10,ASELS.IS,1,0.4880647,0
2026-04-10,ASTOR.IS,0,0.44019926,0
2026-04-10,BIMAS.IS,0,0.52153873,0
2026-04-10,EKGYO.IS,1,0.5394263,0
2026-04-10,ENKAI.IS,1,0.55044204,0
2026-04-10,EREGL.IS,0,0.5548923,0
2026-04-10,FROTO.IS,1,0.525328,0
2026-04-10,GARAN.IS,1,0.50932467,0
2026-04-10,ISCTR.IS,0,0.4881135,0
2026-04-10,KCHOL.IS,1,0.5345892,0
2026-04-10,KRDMD.IS,0,0.36361763,-1
2026-04-10,MGROS.IS,0,0.52556014,0
2026-04-10,PETKM.IS,0,0.44970903,0
2026-04-10,PGSUS.IS,1,0.53020006,0
2026-04-10,SAHOL.IS,0,0.5039217,0
2026-04-10,SISE.IS,0,0.5258826,0
2026-04-10,TAVHL.IS,0,0.5325409,0
2026-04-10,TCELL.IS,0,0.4940519,0
2026-04-10,THYAO.IS,0,0.5259479,0
2026-04-10,TOASO.IS,0,0.53490835,0
2026-04-10,TTKOM.IS,0,0.5063089,0
2026-04-10,TUPRS.IS,0,0.4885543,0
2026-04-10,ULKER.IS,1,0.49832347,0
2026-04-10,YKBNK.IS,0,0.49622533,0
2026-04-13,AKBNK.IS,1,0.4666675,0
2026-04-13,ALARK.IS,0,0.4871964,0
2026-04-13,ARCLK.IS,0,0.44631517,0
2026-04-13,ASELS.IS,0,0.36959106,-1
2026-04-13,ASTOR.IS,1,0.4355692,0
2026-04-13,BIMAS.IS,0,0.504337,0
2026-04-13,EKGYO.IS,1,0.4777252,0
2026-04-13,ENKAI.IS,1,0.48104683,0
2026-04-13,EREGL.IS,1,0.47650957,0
2026-04-13,FROTO.IS,0,0.47649357,0
2026-04-13,GARAN.IS,1,0.47957546,0
2026-04-13,ISCTR.IS,0,0.47656643,0
2026-04-13,KCHOL.IS,0,0.5129296,0
2026-04-13,KRDMD.IS,0,0.42390755,0
2026-04-13,MGROS.IS,0,0.4728011,0
2026-04-13,PETKM.IS,0,0.40192673,0
2026-04-13,PGSUS.IS,1,0.47383836,0
2026-04-13,SAHOL.IS,1,0.45213363,0
2026-04-13,SISE.IS,0,0.5162571,0
2026-04-13,TAVHL.IS,0,0.41404334,0
2026-04-13,TCELL.IS,0,0.48459864,0
2026-04-13,THYAO.IS,1,0.4780209,0
2026-04-13,TOASO.IS,0,0.49312896,0
2026-04-13,TTKOM.IS,1,0.48633185,0
2026-04-13,TUPRS.IS,0,0.45832166,0
2026-04-13,ULKER.IS,1,0.4764335,0
2026-04-13,YKBNK.IS,0,0.4728278,0
2026-04-14,AKBNK.IS,1,0.49409637,0
2026-04-14,ALARK.IS,0,0.48986632,0
2026-04-14,ARCLK.IS,0,0.46444878,0
2026-04-14,ASELS.IS,0,0.4159418,0
2026-04-14,ASTOR.IS,1,0.46449322,0
2026-04-14,BIMAS.IS,0,0.49792126,0
2026-04-14,EKGYO.IS,0,0.490157,0
2026-04-14,ENKAI.IS,0,0.45510045,0
2026-04-14,EREGL.IS,1,0.46637526,0
2026-04-14,FROTO.IS,0,0.47804987,0
2026-04-14,GARAN.IS,1,0.47819218,0
2026-04-14,ISCTR.IS,1,0.46170458,0
2026-04-14,KCHOL.IS,0,0.4849411,0
2026-04-14,KRDMD.IS,1,0.3997878,0
2026-04-14,MGROS.IS,1,0.49457347,0
2026-04-14,PETKM.IS,1,0.45115867,0
2026-04-14,PGSUS.IS,1,0.49609023,0
2026-04-14,SAHOL.IS,0,0.52132666,0
2026-04-14,SISE.IS,0,0.48380408,0
2026-04-14,TAVHL.IS,0,0.46899712,0
2026-04-14,TCELL.IS,0,0.48756656,0
2026-04-14,THYAO.IS,0,0.49894747,0
2026-04-14,TOASO.IS,0,0.4187721,0
2026-04-14,TTKOM.IS,1,0.47952878,0
2026-04-14,TUPRS.IS,0,0.4922371,0
2026-04-14,ULKER.IS,1,0.4493555,0
2026-04-14,YKBNK.IS,1,0.4728987,0
2026-04-15,AKBNK.IS,0,0.4934243,0
2026-04-15,ALARK.IS,0,0.4777085,0
2026-04-15,ARCLK.IS,0,0.50052524,0
2026-04-15,ASELS.IS,0,0.40820426,0
2026-04-15,ASTOR.IS,1,0.448382,0
2026-04-15,BIMAS.IS,1,0.4971515,0
2026-04-15,EKGYO.IS,0,0.484332,0
2026-04-15,ENKAI.IS,1,0.49637398,0
2026-04-15,EREGL.IS,1,0.5019206,0
2026-04-15,FROTO.IS,0,0.45872086,0
2026-04-15,GARAN.IS,0,0.4772526,0
2026-04-15,ISCTR.IS,1,0.48001325,0
2026-04-15,KCHOL.IS,0,0.5168571,0
2026-04-15,KRDMD.IS,0,0.4348659,0
2026-04-15,MGROS.IS,0,0.51077557,0
2026-04-15,PETKM.IS,1,0.4780498,0
2026-04-15,PGSUS.IS,1,0.46383885,0
2026-04-15,SAHOL.IS,0,0.51162004,0
2026-04-15,SISE.IS,0,0.4981509,0
2026-04-15,TAVHL.IS,0,0.43166482,0
2026-04-15,TCELL.IS,0,0.4989026,0
2026-04-15,THYAO.IS,1,0.48223582,0
2026-04-15,TOASO.IS,0,0.44523692,0
2026-04-15,TTKOM.IS,1,0.46468124,0
2026-04-15,TUPRS.IS,1,0.47506368,0
2026-04-15,ULKER.IS,1,0.4639721,0
2026-04-15,YKBNK.IS,1,0.4738401,0
2026-04-16,AKBNK.IS,0,0.5228883,0
2026-04-16,ALARK.IS,0,0.48427635,0
2026-04-16,ARCLK.IS,0,0.5029385,0
2026-04-16,ASELS.IS,0,0.43590602,0
2026-04-16,ASTOR.IS,1,0.4051498,0
2026-04-16,BIMAS.IS,1,0.5288882,0
2026-04-16,EKGYO.IS,0,0.48308346,0
2026-04-16,ENKAI.IS,1,0.5156603,0
2026-04-16,EREGL.IS,1,0.5038558,0
2026-04-16,FROTO.IS,0,0.48893735,0
2026-04-16,GARAN.IS,0,0.5025372,0
2026-04-16,ISCTR.IS,0,0.4945238,0
2026-04-16,KCHOL.IS,0,0.5275209,0
2026-04-16,KRDMD.IS,1,0.43220803,0
2026-04-16,MGROS.IS,0,0.5389502,0
2026-04-16,PETKM.IS,1,0.44953597,0
2026-04-16,PGSUS.IS,1,0.4906204,0
2026-04-16,SAHOL.IS,0,0.51227343,0
2026-04-16,SISE.IS,1,0.49673533,0
2026-04-16,TAVHL.IS,0,0.464385,0
2026-04-16,TCELL.IS,0,0.5386509,0
2026-04-16,THYAO.IS,1,0.50609624,0
2026-04-16,TOASO.IS,1,0.47866428,0
2026-04-16,TTKOM.IS,1,0.5070042,0
2026-04-16,TUPRS.IS,0,0.50179774,0
2026-04-16,ULKER.IS,1,0.51227313,0
2026-04-16,YKBNK.IS,0,0.5100946,0
2026-04-17,AKBNK.IS,0,0.50071174,0
2026-04-17,ALARK.IS,0,0.4940301,0
2026-04-17,ARCLK.IS,0,0.5175618,0
2026-04-17,ASELS.IS,1,0.41684023,0
2026-04-17,ASTOR.IS,1,0.49227783,0
2026-04-17,BIMAS.IS,0,0.5083481,0
2026-04-17,EKGYO.IS,0,0.4845326,0
2026-04-17,ENKAI.IS,0,0.5113401,0
2026-04-17,EREGL.IS,1,0.53928405,0
2026-04-17,FROTO.IS,0,0.5083773,0
2026-04-17,GARAN.IS,0,0.5207262,0
2026-04-17,ISCTR.IS,0,0.50607914,0
2026-04-17,KCHOL.IS,0,0.5473325,0
2026-04-17,KRDMD.IS,0,0.444405,0
2026-04-17,MGROS.IS,0,0.53279895,0
2026-04-17,PETKM.IS,1,0.37828857,-1
2026-04-17,PGSUS.IS,0,0.5136794,0
2026-04-17,SAHOL.IS,0,0.516013,0
2026-04-17,SISE.IS,0,0.52296567,0
2026-04-17,TAVHL.IS,0,0.487342,0
2026-04-17,TCELL.IS,0,0.5288263,0
2026-04-17,THYAO.IS,0,0.52873296,0
2026-04-17,TOASO.IS,1,0.5096608,0
2026-04-17,TTKOM.IS,0,0.5357027,0
2026-04-17,TUPRS.IS,1,0.41742787,0
2026-04-17,ULKER.IS,0,0.5254475,0
2026-04-17,YKBNK.IS,0,0.51486385,0
2026-04-20,AKBNK.IS,0,0.5643362,0
2026-04-20,ALARK.IS,1,0.52158314,0
2026-04-20,ARCLK.IS,0,0.53820324,0
2026-04-20,ASELS.IS,1,0.5323314,0
2026-04-20,ASTOR.IS,1,0.4871389,0
2026-04-20,BIMAS.IS,0,0.57052726,0
2026-04-20,EKGYO.IS,0,0.5542652,0
2026-04-20,ENKAI.IS,0,0.5633089,0
2026-04-20,EREGL.IS,1,0.544036,0
2026-04-20,FROTO.IS,0,0.5150408,0
2026-04-20,GARAN.IS,0,0.5624184,0
2026-04-20,ISCTR.IS,0,0.5736167,0
2026-04-20,KCHOL.IS,0,0.5612336,0
2026-04-20,KRDMD.IS,1,0.48935246,0
2026-04-20,MGROS.IS,0,0.58046865,0
2026-04-20,PETKM.IS,1,0.4734547,0
2026-04-20,PGSUS.IS,0,0.5578783,0
2026-04-20,SAHOL.IS,0,0.55955297,0
2026-04-20,SISE.IS,0,0.526241,0
2026-04-20,TAVHL.IS,0,0.5105247,0
2026-04-20,TCELL.IS,0,0.55369127,0
2026-04-20,THYAO.IS,0,0.5436358,0
2026-04-20,TOASO.IS,1,0.5367074,0
2026-04-20,TTKOM.IS,0,0.54530466,0
2026-04-20,TUPRS.IS,1,0.564643,0
2026-04-20,ULKER.IS,0,0.5558342,0
2026-04-20,YKBNK.IS,0,0.5636214,0
2026-04-21,AKBNK.IS,0,0.51773596,0
2026-04-21,ALARK.IS,1,0.5010156,0
2026-04-21,ARCLK.IS,0,0.50238806,0
2026-04-21,ASELS.IS,1,0.48267663,0
2026-04-21,ASTOR.IS,1,0.44362876,0
2026-04-21,BIMAS.IS,0,0.5119316,0
2026-04-21,EKGYO.IS,0,0.49676752,0
2026-04-21,ENKAI.IS,0,0.50673234,0
2026-04-21,EREGL.IS,1,0.4820558,0
2026-04-21,FROTO.IS,0,0.45468828,0
2026-04-21,GARAN.IS,0,0.5080836,0
2026-04-21,ISCTR.IS,0,0.50407547,0
2026-04-21,KCHOL.IS,0,0.5170086,0
2026-04-21,KRDMD.IS,1,0.43290445,0
2026-04-21,MGROS.IS,0,0.51518524,0
2026-04-21,PETKM.IS,1,0.4495259,0
2026-04-21,PGSUS.IS,0,0.503171,0
2026-04-21,SAHOL.IS,0,0.50261414,0
2026-04-21,SISE.IS,0,0.5036065,0
2026-04-21,TAVHL.IS,0,0.49460083,0
2026-04-21,TCELL.IS,0,0.50787795,0
2026-04-21,THYAO.IS,0,0.5153816,0
2026-04-21,TOASO.IS,1,0.5099764,0
2026-04-21,TTKOM.IS,0,0.5321,0
2026-04-21,TUPRS.IS,1,0.51830024,0
2026-04-21,ULKER.IS,0,0.5150139,0
2026-04-21,YKBNK.IS,0,0.52008104,0
2026-04-22,AKBNK.IS,0,0.4780568,0
2026-04-22,ALARK.IS,1,0.47487152,0
2026-04-22,ARCLK.IS,0,0.46972194,0
2026-04-22,ASELS.IS,1,0.42775947,0
2026-04-22,ASTOR.IS,1,0.38799223,0
2026-04-22,BIMAS.IS,0,0.47703007,0
2026-04-22,EKGYO.IS,0,0.47068933,0
2026-04-22,ENKAI.IS,0,0.46559665,0
2026-04-22,EREGL.IS,1,0.44473237,0
2026-04-22,FROTO.IS,0,0.47036573,0
2026-04-22,GARAN.IS,0,0.47536185,0
2026-04-22,ISCTR.IS,0,0.4857811,0
2026-04-22,KCHOL.IS,0,0.49062115,0
2026-04-22,KRDMD.IS,1,0.41773936,0
2026-04-22,MGROS.IS,0,0.48240417,0
2026-04-22,PETKM.IS,1,0.44839934,0
2026-04-22,PGSUS.IS,0,0.48685583,0
2026-04-22,SAHOL.IS,0,0.474103,0
2026-04-22,SISE.IS,1,0.5002683,0
2026-04-22,TAVHL.IS,0,0.446853,0
2026-04-22,TCELL.IS,0,0.4905738,0
2026-04-22,THYAO.IS,0,0.48743027,0
2026-04-22,TOASO.IS,0,0.50850743,0
2026-04-22,TTKOM.IS,0,0.48897257,0
2026-04-22,TUPRS.IS,1,0.47988376,0
2026-04-22,ULKER.IS,1,0.4756684,0
2026-04-22,YKBNK.IS,0,0.49383843,0
2026-04-24,AKBNK.IS,0,0.49949434,0
2026-04-24,ALARK.IS,1,0.49767536,0
2026-04-24,ARCLK.IS,0,0.5186355,0
2026-04-24,ASELS.IS,1,0.46497694,0
2026-04-24,ASTOR.IS,1,0.44331244,0
2026-04-24,BIMAS.IS,0,0.49176905,0
2026-04-24,EKGYO.IS,0,0.5080125,0
2026-04-24,ENKAI.IS,0,0.4728586,0
2026-04-24,EREGL.IS,1,0.49320135,0
2026-04-24,FROTO.IS,0,0.5082229,0
2026-04-24,GARAN.IS,0,0.5051525,0
2026-04-24,ISCTR.IS,0,0.4781683,0
2026-04-24,KCHOL.IS,0,0.5213575,0
2026-04-24,KRDMD.IS,1,0.47146717,0
2026-04-24,MGROS.IS,1,0.4914984,0
2026-04-24,PETKM.IS,1,0.4849721,0
2026-04-24,PGSUS.IS,0,0.5155117,0
2026-04-24,SAHOL.IS,0,0.4977162,0
2026-04-24,SISE.IS,0,0.5202961,0
2026-04-24,TAVHL.IS,0,0.47671863,0
2026-04-24,TCELL.IS,0,0.5245133,0
2026-04-24,THYAO.IS,0,0.51253426,0
2026-04-24,TOASO.IS,0,0.49562103,0
2026-04-24,TTKOM.IS,0,0.5277482,0
2026-04-24,TUPRS.IS,1,0.50775284,0
2026-04-24,ULKER.IS,1,0.5188133,0
2026-04-24,YKBNK.IS,0,0.5199896,0
2026-04-27,AKBNK.IS,0,0.54864436,0
2026-04-27,ALARK.IS,1,0.54174006,0
2026-04-27,ARCLK.IS,0,0.5327778,0
2026-04-27,ASELS.IS,1,0.47406453,0
2026-04-27,ASTOR.IS,1,0.40385163,0
2026-04-27,BIMAS.IS,0,0.52392304,0
2026-04-27,EKGYO.IS,0,0.5565827,0
2026-04-27,ENKAI.IS,1,0.48047984,0
2026-04-27,EREGL.IS,1,0.4854321,0
2026-04-27,FROTO.IS,0,0.5820486,0
2026-04-27,GARAN.IS,0,0.56101114,0
2026-04-27,ISCTR.IS,0,0.5665775,0
2026-04-27,KCHOL.IS,0,0.5546804,0
2026-04-27,KRDMD.IS,1,0.4696424,0
2026-04-27,MGROS.IS,1,0.55589855,0
2026-04-27,PETKM.IS,1,0.47777689,0
2026-04-27,PGSUS.IS,0,0.57961476,0
2026-04-27,SAHOL.IS,0,0.55022097,0
2026-04-27,SISE.IS,1,0.5972445,0
2026-04-27,TAVHL.IS,0,0.5241992,0
2026-04-27,TCELL.IS,0,0.5727175,0
2026-04-27,THYAO.IS,0,0.5721816,0
2026-04-27,TOASO.IS,1,0.555751,0
2026-04-27,TTKOM.IS,0,0.56503594,0
2026-04-27,TUPRS.IS,0,0.5040812,0
2026-04-27,ULKER.IS,1,0.5310572,0
2026-04-27,YKBNK.IS,0,0.56446046,0
2026-04-28,AKBNK.IS,0,0.56207633,0
2026-04-28,ALARK.IS,1,0.44410947,0
2026-04-28,ARCLK.IS,0,0.5312475,0
2026-04-28,ASELS.IS,1,0.5074296,0
2026-04-28,ASTOR.IS,1,0.36794168,-1
2026-04-28,BIMAS.IS,1,0.5560132,0
2026-04-28,EKGYO.IS,0,0.5558762,0
2026-04-28,ENKAI.IS,1,0.5344068,0
2026-04-28,EREGL.IS,1,0.51300985,0
2026-04-28,FROTO.IS,0,0.6075227,0
2026-04-28,GARAN.IS,0,0.57948047,0
2026-04-28,ISCTR.IS,0,0.56654483,0
2026-04-28,KCHOL.IS,0,0.5800218,0
2026-04-28,KRDMD.IS,1,0.49220687,0
2026-04-28,MGROS.IS,1,0.55370516,0
2026-04-28,PETKM.IS,0,0.44276735,0
2026-04-28,PGSUS.IS,0,0.5483142,0
2026-04-28,SAHOL.IS,1,0.57737684,0
2026-04-28,SISE.IS,1,0.58319336,0
2026-04-28,TAVHL.IS,0,0.55905384,0
2026-04-28,TCELL.IS,0,0.5540263,0
2026-04-28,THYAO.IS,0,0.57443607,0
2026-04-28,TOASO.IS,1,0.5433078,0
2026-04-28,TTKOM.IS,1,0.57665825,0
2026-04-28,TUPRS.IS,0,0.49880174,0
2026-04-28,ULKER.IS,1,0.52862877,0
2026-04-28,YKBNK.IS,0,0.57434756,0
2026-04-29,AKBNK.IS,0,0.5956345,0
2026-04-29,ALARK.IS,0,0.48246476,0
2026-04-29,ARCLK.IS,0,0.51035637,0
2026-04-29,ASELS.IS,0,0.43793198,0
2026-04-29,ASTOR.IS,1,0.3581212,-1
2026-04-29,BIMAS.IS,1,0.55564505,0
2026-04-29,EKGYO.IS,1,0.5702862,0
2026-04-29,ENKAI.IS,1,0.5525779,0
2026-04-29,EREGL.IS,1,0.49094442,0
2026-04-29,FROTO.IS,0,0.5858364,0
2026-04-29,GARAN.IS,0,0.57985204,0
2026-04-29,ISCTR.IS,0,0.56622493,0
2026-04-29,KCHOL.IS,0,0.54304284,0
2026-04-29,KRDMD.IS,1,0.43057454,0
2026-04-29,MGROS.IS,1,0.56249654,0
2026-04-29,PETKM.IS,0,0.43324968,0
2026-04-29,PGSUS.IS,0,0.5156695,0
2026-04-29,SAHOL.IS,0,0.5726969,0
2026-04-29,SISE.IS,1,0.5655182,0
2026-04-29,TAVHL.IS,0,0.592224,0
2026-04-29,TCELL.IS,1,0.5585154,0
2026-04-29,THYAO.IS,0,0.56987834,0
2026-04-29,TOASO.IS,1,0.50448614,0
2026-04-29,TTKOM.IS,1,0.56524134,0
2026-04-29,TUPRS.IS,0,0.4658253,0
2026-04-29,ULKER.IS,1,0.52479064,0
2026-04-29,YKBNK.IS,1,0.5820175,0
2026-04-30,AKBNK.IS,0,0.5699414,0
2026-04-30,ALARK.IS,0,0.4866967,0
2026-04-30,ARCLK.IS,0,0.5077218,0
2026-04-30,ASELS.IS,0,0.45124477,0
2026-04-30,ASTOR.IS,1,0.38690335,0
2026-04-30,BIMAS.IS,1,0.5741472,0
2026-04-30,EKGYO.IS,1,0.5528172,0
2026-04-30,ENKAI.IS,1,0.5341854,0
2026-04-30,EREGL.IS,1,0.41661066,0
2026-04-30,FROTO.IS,0,0.5897698,0
2026-04-30,GARAN.IS,0,0.5684202,0
2026-04-30,ISCTR.IS,0,0.568212,0
2026-04-30,KCHOL.IS,1,0.5132635,0
2026-04-30,KRDMD.IS,1,0.46601763,0
2026-04-30,MGROS.IS,1,0.5647858,0
