Date,Ticker,Target,candidate,previous_recipe,frequency,recent_frequency,ticker_frequency
2026-06-12,SISE,0,0.30420168575082807,0.33822027,0.36338849547468477,0.30966638152266895,0.32124197293611756
2026-06-12,TAVHL,1,0.30420168575082807,0.33943856,0.36338849547468477,0.30966638152266895,0.37193779798581933
2026-06-12,TCELL,0,0.30420168575082807,0.32522467,0.36338849547468477,0.30966638152266895,0.3610034043476484
2026-06-12,THYAO,1,0.30420168575082807,0.32111263,0.36338849547468477,0.30966638152266895,0.3699497264152428
2026-06-12,TOASO,1,0.30420168575082807,0.30258468,0.36338849547468477,0.30966638152266895,0.3619974401329366
2026-06-12,TTKOM,0,0.30420168575082807,0.33797342,0.36338849547468477,0.30966638152266895,0.377902012697549
2026-06-12,TUPRS,0,0.30420168575082807,0.31705698,0.36338849547468477,0.30966638152266895,0.35106304649476566
2026-06-12,ULKER,0,0.30420168575082807,0.3511297,0.36338849547468477,0.30966638152266895,0.33814058128601815
2026-06-12,YKBNK,1,0.30420168575082807,0.35996506,0.36338849547468477,0.30966638152266895,0.40414868136689974
2026-06-15,AKBNK,1,0.30420168575082807,0.3373796,0.36338849547468477,0.30966638152266895,0.392812549476873
2026-06-15,ALARK,0,0.30420168575082807,0.33026254,0.36338849547468477,0.30966638152266895,0.3699497264152428
2026-06-15,ARCLK,0,0.30420168575082807,0.3425454,0.36338849547468477,0.30966638152266895,0.32720618764784715
2026-06-15,ASELS,1,0.30420168575082807,0.31419864,0.36338849547468477,0.30966638152266895,0.3997707999738909
2026-06-15,ASTOR,1,0.30420168575082807,0.2859473,0.36338849547468477,0.30966638152266895,0.3375853444883572
2026-06-15,BIMAS,0,0.30420168575082807,0.27701828,0.36338849547468477,0.30966638152266895,0.3769079769122607
2026-06-15,EKGYO,1,0.30420168575082807,0.31923723,0.36338849547468477,0.30966638152266895,0.39480062104744956
2026-06-15,ENKAI,0,0.30420168575082807,0.34450606,0.36338849547468477,0.30966638152266895,0.35702726120649525
2026-06-15,EREGL,0,0.30420168575082807,0.32545644,0.36338849547468477,0.30966638152266895,0.3093135435126583
2026-06-15,FROTO,0,0.30420168575082807,0.33669263,0.36338849547468477,0.30966638152266895,0.3341644381448651
2026-06-15,GARAN,1,0.30420168575082807,0.31921604,0.36338849547468477,0.30966638152266895,0.38386622740927856
2026-06-15,ISCTR,1,0.30420168575082807,0.33251786,0.36338849547468477,0.30966638152266895,0.38486026319456684
2026-06-15,KCHOL,0,0.30420168575082807,0.3317739,0.36338849547468477,0.30966638152266895,0.3600093685623601
2026-06-15,KRDMD,0,0.30420168575082807,0.3289537,0.36338849547468477,0.30966638152266895,0.3590153327770718
2026-06-15,MGROS,0,0.30420168575082807,0.25441495,0.36338849547468477,0.30966638152266895,0.38486026319456684
2026-06-15,PETKM,1,0.30420168575082807,0.34485033,0.36338849547468477,0.30966638152266895,0.34012865285659466
2026-06-15,PGSUS,0,0.30420168575082807,0.3317739,0.36338849547468477,0.30966638152266895,0.38287219162399033
2026-06-15,SAHOL,0,0.30420168575082807,0.33961752,0.36338849547468477,0.30966638152266895,0.3729318337711076
2026-06-15,SISE,1,0.30420168575082807,0.32444832,0.36338849547468477,0.30966638152266895,0.32124197293611756
2026-06-15,TAVHL,1,0.30420168575082807,0.2982251,0.36338849547468477,0.30966638152266895,0.37193779798581933
2026-06-15,TCELL,0,0.30420168575082807,0.3144519,0.36338849547468477,0.30966638152266895,0.3610034043476484
2026-06-15,THYAO,0,0.30420168575082807,0.2953125,0.36338849547468477,0.30966638152266895,0.3699497264152428
2026-06-15,TOASO,1,0.30420168575082807,0.284028,0.36338849547468477,0.30966638152266895,0.3619974401329366
2026-06-15,TTKOM,0,0.30420168575082807,0.30774003,0.36338849547468477,0.30966638152266895,0.377902012697549
2026-06-15,TUPRS,0,0.30420168575082807,0.29873022,0.36338849547468477,0.30966638152266895,0.35106304649476566
2026-06-15,ULKER,0,0.30420168575082807,0.34439787,0.36338849547468477,0.30966638152266895,0.33814058128601815
2026-06-15,YKBNK,1,0.30420168575082807,0.33954653,0.36338849547468477,0.30966638152266895,0.40414868136689974
2026-06-16,AKBNK,1,0.30420168575082807,0.6124746,0.36338849547468477,0.30966638152266895,0.392812549476873
2026-06-16,ALARK,0,0.30420168575082807,0.525903,0.36338849547468477,0.30966638152266895,0.3699497264152428
2026-06-16,ARCLK,0,0.30420168575082807,0.5488188,0.36338849547468477,0.30966638152266895,0.32720618764784715
2026-06-16,ASELS,1,0.30420168575082807,0.51098305,0.36338849547468477,0.30966638152266895,0.3997707999738909
2026-06-16,ASTOR,0,0.30420168575082807,0.5128789,0.36338849547468477,0.30966638152266895,0.3375853444883572
2026-06-16,BIMAS,0,0.30420168575082807,0.49419987,0.36338849547468477,0.30966638152266895,0.3769079769122607
2026-06-16,EKGYO,1,0.30420168575082807,0.5992814,0.36338849547468477,0.30966638152266895,0.39480062104744956
2026-06-16,ENKAI,0,0.30420168575082807,0.55600476,0.36338849547468477,0.30966638152266895,0.35702726120649525
2026-06-16,EREGL,0,0.30420168575082807,0.60887843,0.36338849547468477,0.30966638152266895,0.3093135435126583
2026-06-16,FROTO,0,0.30420168575082807,0.59842426,0.36338849547468477,0.30966638152266895,0.3341644381448651
2026-06-16,GARAN,1,0.30420168575082807,0.5365288,0.36338849547468477,0.30966638152266895,0.38386622740927856
2026-06-16,ISCTR,1,0.30420168575082807,0.61109823,0.36338849547468477,0.30966638152266895,0.38486026319456684
2026-06-16,KCHOL,0,0.30420168575082807,0.54540014,0.36338849547468477,0.30966638152266895,0.3600093685623601
2026-06-16,KRDMD,0,0.30420168575082807,0.59574527,0.36338849547468477,0.30966638152266895,0.3590153327770718
2026-06-16,MGROS,0,0.30420168575082807,0.46158797,0.36338849547468477,0.30966638152266895,0.38486026319456684
2026-06-16,PETKM,0,0.30420168575082807,0.59919924,0.36338849547468477,0.30966638152266895,0.34012865285659466
2026-06-16,PGSUS,0,0.30420168575082807,0.5521451,0.36338849547468477,0.30966638152266895,0.38287219162399033
2026-06-16,SAHOL,0,0.30420168575082807,0.56626815,0.36338849547468477,0.30966638152266895,0.3729318337711076
2026-06-16,SISE,0,0.30420168575082807,0.5771187,0.36338849547468477,0.30966638152266895,0.32124197293611756
2026-06-16,TAVHL,0,0.30420168575082807,0.50642914,0.36338849547468477,0.30966638152266895,0.37193779798581933
2026-06-16,TCELL,0,0.30420168575082807,0.5480383,0.36338849547468477,0.30966638152266895,0.3610034043476484
2026-06-16,THYAO,0,0.30420168575082807,0.511776,0.36338849547468477,0.30966638152266895,0.3699497264152428
2026-06-16,TOASO,0,0.30420168575082807,0.4919464,0.36338849547468477,0.30966638152266895,0.3619974401329366
2026-06-16,TTKOM,0,0.30420168575082807,0.5737703,0.36338849547468477,0.30966638152266895,0.377902012697549
2026-06-16,TUPRS,0,0.30420168575082807,0.52522784,0.36338849547468477,0.30966638152266895,0.35106304649476566
2026-06-16,ULKER,0,0.30420168575082807,0.55610615,0.36338849547468477,0.30966638152266895,0.33814058128601815
2026-06-16,YKBNK,1,0.30420168575082807,0.6140906,0.36338849547468477,0.30966638152266895,0.40414868136689974
2026-06-17,AKBNK,1,0.30420168575082807,0.6653665,0.36338849547468477,0.30966638152266895,0.392812549476873
2026-06-17,ALARK,0,0.30420168575082807,0.59296364,0.36338849547468477,0.30966638152266895,0.3699497264152428
2026-06-17,ARCLK,0,0.30420168575082807,0.6121314,0.36338849547468477,0.30966638152266895,0.32720618764784715
2026-06-17,ASELS,0,0.30420168575082807,0.576194,0.36338849547468477,0.30966638152266895,0.3997707999738909
2026-06-17,ASTOR,1,0.30420168575082807,0.59562725,0.36338849547468477,0.30966638152266895,0.3375853444883572
2026-06-17,BIMAS,0,0.30420168575082807,0.5710931,0.36338849547468477,0.30966638152266895,0.3769079769122607
2026-06-17,EKGYO,0,0.30420168575082807,0.6591299,0.36338849547468477,0.30966638152266895,0.39480062104744956
2026-06-17,ENKAI,0,0.30420168575082807,0.61584306,0.36338849547468477,0.30966638152266895,0.35702726120649525
2026-06-17,EREGL,1,0.30420168575082807,0.6685851,0.36338849547468477,0.30966638152266895,0.3093135435126583
2026-06-17,FROTO,0,0.30420168575082807,0.6599021,0.36338849547468477,0.30966638152266895,0.3341644381448651
2026-06-17,GARAN,0,0.30420168575082807,0.5971355,0.36338849547468477,0.30966638152266895,0.38386622740927856
2026-06-17,ISCTR,1,0.30420168575082807,0.66613036,0.36338849547468477,0.30966638152266895,0.38486026319456684
2026-06-17,KCHOL,0,0.30420168575082807,0.61494017,0.36338849547468477,0.30966638152266895,0.3600093685623601
2026-06-17,KRDMD,1,0.30420168575082807,0.6594429,0.36338849547468477,0.30966638152266895,0.3590153327770718
2026-06-17,MGROS,0,0.30420168575082807,0.5291379,0.36338849547468477,0.30966638152266895,0.38486026319456684
2026-06-17,PETKM,0,0.30420168575082807,0.65980005,0.36338849547468477,0.30966638152266895,0.34012865285659466
2026-06-17,PGSUS,0,0.30420168575082807,0.61494017,0.36338849547468477,0.30966638152266895,0.38287219162399033
2026-06-17,SAHOL,0,0.30420168575082807,0.6260197,0.36338849547468477,0.30966638152266895,0.3729318337711076
2026-06-17,SISE,1,0.30420168575082807,0.6269624,0.36338849547468477,0.30966638152266895,0.32124197293611756
2026-06-17,TAVHL,0,0.30420168575082807,0.57602745,0.36338849547468477,0.30966638152266895,0.37193779798581933
2026-06-17,TCELL,0,0.30420168575082807,0.6110035,0.36338849547468477,0.30966638152266895,0.3610034043476484
2026-06-17,THYAO,0,0.30420168575082807,0.58695257,0.36338849547468477,0.30966638152266895,0.3699497264152428
2026-06-17,TOASO,0,0.30420168575082807,0.56442475,0.36338849547468477,0.30966638152266895,0.3619974401329366
2026-06-17,TTKOM,1,0.30420168575082807,0.6387356,0.36338849547468477,0.30966638152266895,0.377902012697549
2026-06-17,TUPRS,0,0.30420168575082807,0.5882504,0.36338849547468477,0.30966638152266895,0.35106304649476566
2026-06-17,ULKER,0,0.30420168575082807,0.6191059,0.36338849547468477,0.30966638152266895,0.33814058128601815
2026-06-17,YKBNK,1,0.30420168575082807,0.66951984,0.36338849547468477,0.30966638152266895,0.40414868136689974
2026-06-18,AKBNK,0,0.30420168575082807,0.44980848,0.36338849547468477,0.30966638152266895,0.392812549476873
2026-06-18,ALARK,0,0.30420168575082807,0.37568098,0.36338849547468477,0.30966638152266895,0.3699497264152428
2026-06-18,ARCLK,0,0.30420168575082807,0.40635717,0.36338849547468477,0.30966638152266895,0.32720618764784715
2026-06-18,ASELS,0,0.30420168575082807,0.38093522,0.36338849547468477,0.30966638152266895,0.3997707999738909
2026-06-18,ASTOR,0,0.30420168575082807,0.39058667,0.36338849547468477,0.30966638152266895,0.3375853444883572
2026-06-18,BIMAS,0,0.30420168575082807,0.3621261,0.36338849547468477,0.30966638152266895,0.3769079769122607
2026-06-18,EKGYO,0,0.30420168575082807,0.45081064,0.36338849547468477,0.30966638152266895,0.39480062104744956
2026-06-18,ENKAI,0,0.30420168575082807,0.40795878,0.36338849547468477,0.30966638152266895,0.35702726120649525
2026-06-18,EREGL,0,0.30420168575082807,0.44006312,0.36338849547468477,0.30966638152266895,0.3093135435126583
2026-06-18,FROTO,0,0.30420168575082807,0.4389044,0.36338849547468477,0.30966638152266895,0.3341644381448651
2026-06-18,GARAN,0,0.30420168575082807,0.40819627,0.36338849547468477,0.30966638152266895,0.38386622740927856
2026-06-18,ISCTR,0,0.30420168575082807,0.45081064,0.36338849547468477,0.30966638152266895,0.38486026319456684
2026-06-18,KCHOL,0,0.30420168575082807,0.40067878,0.36338849547468477,0.30966638152266895,0.3600093685623601
2026-06-18,KRDMD,0,0.30420168575082807,0.45990145,0.36338849547468477,0.30966638152266895,0.3590153327770718
2026-06-18,MGROS,0,0.30420168575082807,0.33084387,0.36338849547468477,0.30966638152266895,0.38486026319456684
2026-06-18,PETKM,0,0.30420168575082807,0.42896158,0.36338849547468477,0.30966638152266895,0.34012865285659466
2026-06-18,PGSUS,0,0.30420168575082807,0.4041295,0.36338849547468477,0.30966638152266895,0.38287219162399033
2026-06-18,SAHOL,0,0.30420168575082807,0.41662186,0.36338849547468477,0.30966638152266895,0.3729318337711076
2026-06-18,SISE,0,0.30420168575082807,0.4065789,0.36338849547468477,0.30966638152266895,0.32124197293611756
2026-06-18,TAVHL,0,0.30420168575082807,0.38197324,0.36338849547468477,0.30966638152266895,0.37193779798581933
2026-06-18,TCELL,0,0.30420168575082807,0.39603165,0.36338849547468477,0.30966638152266895,0.3610034043476484
2026-06-18,THYAO,0,0.30420168575082807,0.37922996,0.36338849547468477,0.30966638152266895,0.3699497264152428
2026-06-18,TOASO,1,0.30420168575082807,0.35476488,0.36338849547468477,0.30966638152266895,0.3619974401329366
2026-06-18,TTKOM,0,0.30420168575082807,0.4089906,0.36338849547468477,0.30966638152266895,0.377902012697549
2026-06-18,TUPRS,0,0.30420168575082807,0.38964027,0.36338849547468477,0.30966638152266895,0.35106304649476566
2026-06-18,ULKER,0,0.30420168575082807,0.40979218,0.36338849547468477,0.30966638152266895,0.33814058128601815
2026-06-18,YKBNK,0,0.30420168575082807,0.44980848,0.36338849547468477,0.30966638152266895,0.40414868136689974
2026-06-19,AKBNK,0,0.30420168575082807,0.51825005,0.36338849547468477,0.30966638152266895,0.392812549476873
2026-06-19,ALARK,0,0.30420168575082807,0.46116826,0.36338849547468477,0.30966638152266895,0.3699497264152428
2026-06-19,ARCLK,0,0.30420168575082807,0.4201385,0.36338849547468477,0.30966638152266895,0.32720618764784715
2026-06-19,ASELS,0,0.30420168575082807,0.38128754,0.36338849547468477,0.30966638152266895,0.3997707999738909
2026-06-19,ASTOR,0,0.30420168575082807,0.38293856,0.36338849547468477,0.30966638152266895,0.3375853444883572
2026-06-19,BIMAS,0,0.30420168575082807,0.38120165,0.36338849547468477,0.30966638152266895,0.3769079769122607
2026-06-19,EKGYO,0,0.30420168575082807,0.5198012,0.36338849547468477,0.30966638152266895,0.39480062104744956
2026-06-19,ENKAI,0,0.30420168575082807,0.4227385,0.36338849547468477,0.30966638152266895,0.35702726120649525
2026-06-19,EREGL,0,0.30420168575082807,0.47448874,0.36338849547468477,0.30966638152266895,0.3093135435126583
2026-06-19,FROTO,0,0.30420168575082807,0.5107772,0.36338849547468477,0.30966638152266895,0.3341644381448651
2026-06-19,GARAN,0,0.30420168575082807,0.46349373,0.36338849547468477,0.30966638152266895,0.38386622740927856
2026-06-19,ISCTR,0,0.30420168575082807,0.51654863,0.36338849547468477,0.30966638152266895,0.38486026319456684
2026-06-19,KCHOL,0,0.30420168575082807,0.41973916,0.36338849547468477,0.30966638152266895,0.3600093685623601
2026-06-19,KRDMD,0,0.30420168575082807,0.46711946,0.36338849547468477,0.30966638152266895,0.3590153327770718
2026-06-19,MGROS,0,0.30420168575082807,0.38516042,0.36338849547468477,0.30966638152266895,0.38486026319456684
2026-06-19,PETKM,0,0.30420168575082807,0.46682885,0.36338849547468477,0.30966638152266895,0.34012865285659466
2026-06-19,PGSUS,0,0.30420168575082807,0.41710603,0.36338849547468477,0.30966638152266895,0.38287219162399033
2026-06-19,SAHOL,0,0.30420168575082807,0.4775804,0.36338849547468477,0.30966638152266895,0.3729318337711076
2026-06-19,SISE,0,0.30420168575082807,0.46177152,0.36338849547468477,0.30966638152266895,0.32124197293611756
2026-06-19,TAVHL,0,0.30420168575082807,0.41955954,0.36338849547468477,0.30966638152266895,0.37193779798581933
2026-06-19,TCELL,0,0.30420168575082807,0.46477604,0.36338849547468477,0.30966638152266895,0.3610034043476484
2026-06-19,THYAO,0,0.30420168575082807,0.3751191,0.36338849547468477,0.30966638152266895,0.3699497264152428
2026-06-19,TOASO,1,0.30420168575082807,0.41835102,0.36338849547468477,0.30966638152266895,0.3619974401329366
2026-06-19,TTKOM,0,0.30420168575082807,0.4613016,0.36338849547468477,0.30966638152266895,0.377902012697549
2026-06-19,TUPRS,0,0.30420168575082807,0.463177,0.36338849547468477,0.30966638152266895,0.35106304649476566
2026-06-19,ULKER,0,0.30420168575082807,0.47767857,0.36338849547468477,0.30966638152266895,0.33814058128601815
2026-06-19,YKBNK,0,0.30420168575082807,0.51825005,0.36338849547468477,0.30966638152266895,0.40414868136689974
2026-06-22,AKBNK,0,0.30420168575082807,0.5109526,0.36338849547468477,0.30966638152266895,0.392812549476873
2026-06-22,ALARK,0,0.30420168575082807,0.42904663,0.36338849547468477,0.30966638152266895,0.3699497264152428
2026-06-22,ARCLK,0,0.30420168575082807,0.41134486,0.36338849547468477,0.30966638152266895,0.32720618764784715
2026-06-22,ASELS,0,0.30420168575082807,0.36885574,0.36338849547468477,0.30966638152266895,0.3997707999738909
2026-06-22,ASTOR,0,0.30420168575082807,0.41705686,0.36338849547468477,0.30966638152266895,0.3375853444883572
2026-06-22,BIMAS,0,0.30420168575082807,0.34493816,0.36338849547468477,0.30966638152266895,0.3769079769122607
2026-06-22,EKGYO,0,0.30420168575082807,0.5125051,0.36338849547468477,0.30966638152266895,0.39480062104744956
2026-06-22,ENKAI,0,0.30420168575082807,0.41392928,0.36338849547468477,0.30966638152266895,0.35702726120649525
2026-06-22,EREGL,0,0.30420168575082807,0.50909215,0.36338849547468477,0.30966638152266895,0.3093135435126583
2026-06-22,FROTO,0,0.30420168575082807,0.49985597,0.36338849547468477,0.30966638152266895,0.3341644381448651
2026-06-22,GARAN,0,0.30420168575082807,0.45702788,0.36338849547468477,0.30966638152266895,0.38386622740927856
2026-06-22,ISCTR,0,0.30420168575082807,0.5092498,0.36338849547468477,0.30966638152266895,0.38486026319456684
2026-06-22,KCHOL,0,0.30420168575082807,0.40668595,0.36338849547468477,0.30966638152266895,0.3600093685623601
2026-06-22,KRDMD,0,0.30420168575082807,0.4562424,0.36338849547468477,0.30966638152266895,0.3590153327770718
2026-06-22,MGROS,0,0.30420168575082807,0.3562655,0.36338849547468477,0.30966638152266895,0.38486026319456684
2026-06-22,PETKM,0,0.30420168575082807,0.4755209,0.36338849547468477,0.30966638152266895,0.34012865285659466
2026-06-22,PGSUS,0,0.30420168575082807,0.40833116,0.36338849547468477,0.30966638152266895,0.38287219162399033
2026-06-22,SAHOL,0,0.30420168575082807,0.47216225,0.36338849547468477,0.30966638152266895,0.3729318337711076
2026-06-22,SISE,0,0.30420168575082807,0.42360905,0.36338849547468477,0.30966638152266895,0.32124197293611756
2026-06-22,TAVHL,0,0.30420168575082807,0.40299448,0.36338849547468477,0.30966638152266895,0.37193779798581933
2026-06-22,TCELL,0,0.30420168575082807,0.45578247,0.36338849547468477,0.30966638152266895,0.3610034043476484
2026-06-22,THYAO,0,0.30420168575082807,0.36454362,0.36338849547468477,0.30966638152266895,0.3699497264152428
2026-06-22,TOASO,0,0.30420168575082807,0.35089558,0.36338849547468477,0.30966638152266895,0.3619974401329366
2026-06-22,TTKOM,0,0.30420168575082807,0.43206182,0.36338849547468477,0.30966638152266895,0.377902012697549
2026-06-22,TUPRS,0,0.30420168575082807,0.4396995,0.36338849547468477,0.30966638152266895,0.35106304649476566
2026-06-22,ULKER,0,0.30420168575082807,0.46865398,0.36338849547468477,0.30966638152266895,0.33814058128601815
2026-06-22,YKBNK,0,0.30420168575082807,0.5109526,0.36338849547468477,0.30966638152266895,0.40414868136689974
2026-06-23,AKBNK,0,0.30420168575082807,0.24870628,0.36338849547468477,0.30966638152266895,0.392812549476873
2026-06-23,ALARK,1,0.30420168575082807,0.21202093,0.36338849547468477,0.30966638152266895,0.3699497264152428
2026-06-23,ARCLK,1,0.30420168575082807,0.221289,0.36338849547468477,0.30966638152266895,0.32720618764784715
2026-06-23,ASELS,0,0.30420168575082807,0.20672265,0.36338849547468477,0.30966638152266895,0.3997707999738909
2026-06-23,ASTOR,0,0.30420168575082807,0.21071196,0.36338849547468477,0.30966638152266895,0.3375853444883572
2026-06-23,BIMAS,0,0.30420168575082807,0.20182964,0.36338849547468477,0.30966638152266895,0.3769079769122607
2026-06-23,EKGYO,0,0.30420168575082807,0.2444001,0.36338849547468477,0.30966638152266895,0.39480062104744956
2026-06-23,ENKAI,0,0.30420168575082807,0.23190206,0.36338849547468477,0.30966638152266895,0.35702726120649525
2026-06-23,EREGL,1,0.30420168575082807,0.24613711,0.36338849547468477,0.30966638152266895,0.3093135435126583
2026-06-23,FROTO,0,0.30420168575082807,0.2444001,0.36338849547468477,0.30966638152266895,0.3341644381448651
2026-06-23,GARAN,0,0.30420168575082807,0.22235829,0.36338849547468477,0.30966638152266895,0.38386622740927856
2026-06-23,ISCTR,0,0.30420168575082807,0.24868026,0.36338849547468477,0.30966638152266895,0.38486026319456684
2026-06-23,KCHOL,1,0.30420168575082807,0.22089571,0.36338849547468477,0.30966638152266895,0.3600093685623601
2026-06-23,KRDMD,0,0.30420168575082807,0.2444001,0.36338849547468477,0.30966638152266895,0.3590153327770718
2026-06-23,MGROS,0,0.30420168575082807,0.18041004,0.36338849547468477,0.30966638152266895,0.38486026319456684
2026-06-23,PETKM,0,0.30420168575082807,0.22795841,0.36338849547468477,0.30966638152266895,0.34012865285659466
2026-06-23,PGSUS,0,0.30420168575082807,0.22207059,0.36338849547468477,0.30966638152266895,0.38287219162399033
2026-06-23,SAHOL,0,0.30420168575082807,0.22409584,0.36338849547468477,0.30966638152266895,0.3729318337711076
2026-06-23,SISE,0,0.30420168575082807,0.22750643,0.36338849547468477,0.30966638152266895,0.32124197293611756
2026-06-23,TAVHL,0,0.30420168575082807,0.20028426,0.36338849547468477,0.30966638152266895,0.37193779798581933
2026-06-23,TCELL,0,0.30420168575082807,0.21416695,0.36338849547468477,0.30966638152266895,0.3610034043476484
2026-06-23,THYAO,0,0.30420168575082807,0.20749651,0.36338849547468477,0.30966638152266895,0.3699497264152428
2026-06-23,TOASO,0,0.30420168575082807,0.20354743,0.36338849547468477,0.30966638152266895,0.3619974401329366
2026-06-23,TTKOM,0,0.30420168575082807,0.23529908,0.36338849547468477,0.30966638152266895,0.377902012697549
2026-06-23,TUPRS,0,0.30420168575082807,0.22576128,0.36338849547468477,0.30966638152266895,0.35106304649476566
2026-06-23,ULKER,0,0.30420168575082807,0.23772678,0.36338849547468477,0.30966638152266895,0.33814058128601815
2026-06-23,YKBNK,0,0.30420168575082807,0.24943249,0.36338849547468477,0.30966638152266895,0.40414868136689974
2026-06-24,AKBNK,0,0.30420168575082807,0.2505665,0.36338849547468477,0.30966638152266895,0.392812549476873
2026-06-24,ALARK,1,0.30420168575082807,0.21150078,0.36338849547468477,0.30966638152266895,0.3699497264152428
2026-06-24,ARCLK,0,0.30420168575082807,0.22458641,0.36338849547468477,0.30966638152266895,0.32720618764784715
2026-06-24,ASELS,0,0.30420168575082807,0.20613062,0.36338849547468477,0.30966638152266895,0.3997707999738909
2026-06-24,ASTOR,0,0.30420168575082807,0.20627646,0.36338849547468477,0.30966638152266895,0.3375853444883572
2026-06-24,BIMAS,0,0.30420168575082807,0.20891248,0.36338849547468477,0.30966638152266895,0.3769079769122607
2026-06-24,EKGYO,0,0.30420168575082807,0.23822837,0.36338849547468477,0.30966638152266895,0.39480062104744956
2026-06-24,ENKAI,1,0.30420168575082807,0.22086206,0.36338849547468477,0.30966638152266895,0.35702726120649525
2026-06-24,EREGL,1,0.30420168575082807,0.22690876,0.36338849547468477,0.30966638152266895,0.3093135435126583
2026-06-24,FROTO,0,0.30420168575082807,0.2315142,0.36338849547468477,0.30966638152266895,0.3341644381448651
2026-06-24,GARAN,0,0.30420168575082807,0.22287378,0.36338849547468477,0.30966638152266895,0.38386622740927856
2026-06-24,ISCTR,0,0.30420168575082807,0.24299674,0.36338849547468477,0.30966638152266895,0.38486026319456684
2026-06-24,KCHOL,0,0.30420168575082807,0.21825415,0.36338849547468477,0.30966638152266895,0.3600093685623601
2026-06-24,KRDMD,0,0.30420168575082807,0.21872966,0.36338849547468477,0.30966638152266895,0.3590153327770718
2026-06-24,MGROS,0,0.30420168575082807,0.18685986,0.36338849547468477,0.30966638152266895,0.38486026319456684
2026-06-24,PETKM,0,0.30420168575082807,0.22003521,0.36338849547468477,0.30966638152266895,0.34012865285659466
2026-06-24,PGSUS,0,0.30420168575082807,0.22001018,0.36338849547468477,0.30966638152266895,0.38287219162399033
2026-06-24,SAHOL,0,0.30420168575082807,0.22070047,0.36338849547468477,0.30966638152266895,0.3729318337711076
2026-06-24,SISE,0,0.30420168575082807,0.21224314,0.36338849547468477,0.30966638152266895,0.32124197293611756
2026-06-24,TAVHL,0,0.30420168575082807,0.21742187,0.36338849547468477,0.30966638152266895,0.37193779798581933
2026-06-24,TCELL,0,0.30420168575082807,0.20910163,0.36338849547468477,0.30966638152266895,0.3610034043476484
2026-06-24,THYAO,0,0.30420168575082807,0.22475357,0.36338849547468477,0.30966638152266895,0.3699497264152428
2026-06-24,TOASO,0,0.30420168575082807,0.23866035,0.36338849547468477,0.30966638152266895,0.3619974401329366
2026-06-24,TTKOM,1,0.30420168575082807,0.21836022,0.36338849547468477,0.30966638152266895,0.377902012697549
2026-06-24,TUPRS,0,0.30420168575082807,0.22240195,0.36338849547468477,0.30966638152266895,0.35106304649476566
2026-06-24,ULKER,0,0.30420168575082807,0.22814012,0.36338849547468477,0.30966638152266895,0.33814058128601815
2026-06-24,YKBNK,0,0.30420168575082807,0.24746044,0.36338849547468477,0.30966638152266895,0.40414868136689974
2026-06-25,AKBNK,0,0.30420168575082807,0.27266264,0.36338849547468477,0.30966638152266895,0.392812549476873
2026-06-25,ALARK,1,0.30420168575082807,0.23655038,0.36338849547468477,0.30966638152266895,0.3699497264152428
2026-06-25,ARCLK,0,0.30420168575082807,0.21080565,0.36338849547468477,0.30966638152266895,0.32720618764784715
2026-06-25,ASELS,0,0.30420168575082807,0.17782581,0.36338849547468477,0.30966638152266895,0.3997707999738909
2026-06-25,ASTOR,0,0.30420168575082807,0.21244659,0.36338849547468477,0.30966638152266895,0.3375853444883572
2026-06-25,BIMAS,0,0.30420168575082807,0.18388383,0.36338849547468477,0.30966638152266895,0.3769079769122607
2026-06-25,EKGYO,0,0.30420168575082807,0.27547953,0.36338849547468477,0.30966638152266895,0.39480062104744956
2026-06-25,ENKAI,0,0.30420168575082807,0.22133128,0.36338849547468477,0.30966638152266895,0.35702726120649525
2026-06-25,EREGL,0,0.30420168575082807,0.26300094,0.36338849547468477,0.30966638152266895,0.3093135435126583
2026-06-25,FROTO,0,0.30420168575082807,0.26391512,0.36338849547468477,0.30966638152266895,0.3341644381448651
2026-06-25,GARAN,0,0.30420168575082807,0.24819595,0.36338849547468477,0.30966638152266895,0.38386622740927856
2026-06-25,ISCTR,0,0.30420168575082807,0.28160486,0.36338849547468477,0.30966638152266895,0.38486026319456684
2026-06-25,KCHOL,0,0.30420168575082807,0.21101378,0.36338849547468477,0.30966638152266895,0.3600093685623601
2026-06-25,KRDMD,0,0.30420168575082807,0.21595967,0.36338849547468477,0.30966638152266895,0.3590153327770718
2026-06-25,MGROS,0,0.30420168575082807,0.19474797,0.36338849547468477,0.30966638152266895,0.38486026319456684
2026-06-25,PETKM,0,0.30420168575082807,0.21497451,0.36338849547468477,0.30966638152266895,0.34012865285659466
2026-06-25,PGSUS,0,0.30420168575082807,0.21272743,0.36338849547468477,0.30966638152266895,0.38287219162399033
2026-06-25,SAHOL,0,0.30420168575082807,0.21762048,0.36338849547468477,0.30966638152266895,0.3729318337711076
2026-06-25,SISE,0,0.30420168575082807,0.20773663,0.36338849547468477,0.30966638152266895,0.32124197293611756
2026-06-25,TAVHL,0,0.30420168575082807,0.22568777,0.36338849547468477,0.30966638152266895,0.37193779798581933
2026-06-25,TCELL,0,0.30420168575082807,0.23071319,0.36338849547468477,0.30966638152266895,0.3610034043476484
2026-06-25,THYAO,0,0.30420168575082807,0.20305663,0.36338849547468477,0.30966638152266895,0.3699497264152428
