Date,Ticker,Target,candidate,previous_recipe,frequency,recent_frequency,ticker_frequency
2026-05-20,SISE,0,0.5046719908714294,0.5357535,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-05-20,TAVHL,0,0.5303916335105896,0.50262463,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-05-20,TCELL,0,0.4868425130844116,0.48427883,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-05-20,THYAO,1,0.4973706007003784,0.47873187,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-05-20,TOASO,1,0.5052642226219177,0.46857354,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-05-20,TTKOM,0,0.4983397126197815,0.504696,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-05-20,TUPRS,0,0.4868425130844116,0.4661456,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-05-20,ULKER,0,0.5129606127738953,0.4677519,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-05-20,YKBNK,0,0.4973706007003784,0.5053973,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-05-21,AKBNK,1,0.5642490983009338,0.5795153,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-05-21,ALARK,1,0.5654399394989014,0.5735165,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-05-21,ARCLK,1,0.5572654604911804,0.5189677,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-05-21,ASELS,1,0.5595143437385559,0.56216675,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-05-21,ASTOR,0,0.5803993940353394,0.54370147,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-05-21,BIMAS,0,0.5684533715248108,0.555722,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-05-21,EKGYO,1,0.5624850392341614,0.56523514,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-05-21,ENKAI,1,0.560669481754303,0.55711764,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-05-21,EREGL,1,0.5616282224655151,0.5786151,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-05-21,FROTO,1,0.5931360721588135,0.5666489,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-05-21,GARAN,1,0.5673895478248596,0.5266981,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-05-21,ISCTR,1,0.5613232851028442,0.5390196,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-05-21,KCHOL,1,0.5640923380851746,0.52714866,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-05-21,KRDMD,1,0.5656789541244507,0.5786151,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-05-21,MGROS,0,0.5684533715248108,0.5569982,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-05-21,PETKM,0,0.5618070960044861,0.5782455,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-05-21,PGSUS,1,0.5677103400230408,0.5684157,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-05-21,SAHOL,1,0.5613232851028442,0.5480069,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-05-21,SISE,1,0.5593384504318237,0.585519,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-05-21,TAVHL,1,0.6029985547065735,0.55123585,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-05-21,TCELL,0,0.5640923380851746,0.5239107,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-05-21,THYAO,1,0.5635521411895752,0.5413446,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-05-21,TOASO,1,0.5704008936882019,0.5161367,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-05-21,TTKOM,1,0.5623114705085754,0.5525878,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-05-21,TUPRS,0,0.5536684393882751,0.5110779,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-05-21,ULKER,1,0.5843067765235901,0.53956246,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-05-21,YKBNK,1,0.5602867603302002,0.5433466,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-05-22,AKBNK,1,0.5483515858650208,0.59150064,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-05-22,ALARK,0,0.539431095123291,0.5490387,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-05-22,ARCLK,0,0.5368614196777344,0.5360546,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-05-22,ASELS,0,0.5375170111656189,0.5341661,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-05-22,ASTOR,0,0.5418453216552734,0.523129,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-05-22,BIMAS,0,0.544670045375824,0.5390109,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-05-22,EKGYO,0,0.5374636650085449,0.5649719,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-05-22,ENKAI,1,0.5374159216880798,0.55032784,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-05-22,EREGL,1,0.5444753170013428,0.542595,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-05-22,FROTO,0,0.5588546395301819,0.5639991,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-05-22,GARAN,1,0.5401030778884888,0.55463207,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-05-22,ISCTR,0,0.5401936769485474,0.5680858,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-05-22,KCHOL,0,0.5403808951377869,0.5527054,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-05-22,KRDMD,0,0.5392717123031616,0.5438819,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-05-22,MGROS,0,0.5478202104568481,0.5416707,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-05-22,PETKM,0,0.5425888895988464,0.5550523,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-05-22,PGSUS,1,0.5419681668281555,0.5694436,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-05-22,SAHOL,1,0.5392664670944214,0.58316857,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-05-22,SISE,1,0.5370872020721436,0.55858344,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-05-22,TAVHL,0,0.5881069302558899,0.5673887,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-05-22,TCELL,0,0.5403808951377869,0.5471497,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-05-22,THYAO,1,0.5365811586380005,0.56795967,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-05-22,TOASO,0,0.5286605358123779,0.48853415,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-05-22,TTKOM,1,0.5350386500358582,0.5421239,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-05-22,TUPRS,0,0.5261672735214233,0.5188389,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-05-22,ULKER,0,0.5429875254631042,0.52826875,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-05-22,YKBNK,1,0.5384686589241028,0.59138364,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-05-25,AKBNK,0,0.580748438835144,0.5264495,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-05-25,ALARK,0,0.5661617517471313,0.52055174,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-05-25,ARCLK,0,0.5693979263305664,0.5028842,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-05-25,ASELS,0,0.5661271214485168,0.52539283,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-05-25,ASTOR,0,0.5696344375610352,0.5107113,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-05-25,BIMAS,0,0.568076491355896,0.52539283,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-05-25,EKGYO,0,0.5703853964805603,0.5217483,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-05-25,ENKAI,0,0.565854549407959,0.51187205,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-05-25,EREGL,1,0.5686080455780029,0.52282536,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-05-25,FROTO,0,0.5856155753135681,0.52132964,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-05-25,GARAN,0,0.5772953629493713,0.5231926,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-05-25,ISCTR,0,0.5693979263305664,0.5217483,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-05-25,KCHOL,0,0.5691585540771484,0.526438,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-05-25,KRDMD,1,0.5670455098152161,0.524119,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-05-25,MGROS,0,0.5662199854850769,0.5268899,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-05-25,PETKM,1,0.5692597031593323,0.5301143,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-05-25,PGSUS,0,0.570748507976532,0.5218108,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-05-25,SAHOL,0,0.5681623220443726,0.5234117,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-05-25,SISE,0,0.5657022595405579,0.52241737,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-05-25,TAVHL,0,0.6124494075775146,0.51790756,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-05-25,TCELL,0,0.56940758228302,0.5319068,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-05-25,THYAO,0,0.5674903988838196,0.52058077,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-05-25,TOASO,0,0.5561909079551697,0.49751097,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-05-25,TTKOM,1,0.5663511157035828,0.5224553,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-05-25,TUPRS,1,0.5495347380638123,0.48562968,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-05-25,ULKER,0,0.5731734037399292,0.4985837,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-05-25,YKBNK,1,0.5710175633430481,0.5253364,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-05-26,AKBNK,1,0.4801540970802307,0.59872365,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-05-26,ALARK,1,0.46698611974716187,0.5848381,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-05-26,ARCLK,1,0.4718565344810486,0.5922774,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-05-26,ASELS,1,0.46350550651550293,0.5836142,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-05-26,ASTOR,1,0.47930631041526794,0.54608953,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-05-26,BIMAS,1,0.4660349190235138,0.5828626,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-05-26,EKGYO,1,0.47165757417678833,0.5923957,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-05-26,ENKAI,0,0.4639531970024109,0.58415776,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-05-26,EREGL,1,0.4688871204853058,0.5920539,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-05-26,FROTO,1,0.49801549315452576,0.59676844,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-05-26,GARAN,1,0.4741005599498749,0.597393,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-05-26,ISCTR,1,0.47065383195877075,0.59341884,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-05-26,KCHOL,1,0.4670369625091553,0.59692776,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-05-26,KRDMD,1,0.46707993745803833,0.5920539,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-05-26,MGROS,1,0.46653804183006287,0.57654005,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-05-26,PETKM,1,0.46620213985443115,0.5979499,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-05-26,PGSUS,1,0.4726232588291168,0.592545,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-05-26,SAHOL,1,0.4698754847049713,0.5953394,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-05-26,SISE,1,0.46495530009269714,0.59463775,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-05-26,TAVHL,1,0.5538474917411804,0.5818576,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-05-26,TCELL,1,0.4702993929386139,0.6009719,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-05-26,THYAO,1,0.4668140709400177,0.5808259,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-05-26,TOASO,1,0.4737907946109772,0.5431214,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-05-26,TTKOM,1,0.4639531970024109,0.5868545,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-05-26,TUPRS,1,0.4697957932949066,0.5484784,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-05-26,ULKER,1,0.4812676012516022,0.57118875,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-05-26,YKBNK,1,0.47079941630363464,0.5959528,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-06-01,AKBNK,1,0.5533462166786194,0.6147999,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-06-01,ALARK,1,0.5306178331375122,0.59611857,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-06-01,ARCLK,0,0.5468326807022095,0.5906473,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-06-01,ASELS,0,0.5346930623054504,0.5982281,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-06-01,ASTOR,0,0.5269915461540222,0.6065181,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-06-01,BIMAS,1,0.5331547856330872,0.60327935,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-06-01,EKGYO,1,0.5443722009658813,0.60031915,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-06-01,ENKAI,0,0.5345981121063232,0.58069015,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-06-01,EREGL,0,0.5399169325828552,0.6086867,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-06-01,FROTO,1,0.6136058568954468,0.6115987,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-06-01,GARAN,1,0.5454073548316956,0.5959264,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-06-01,ISCTR,1,0.5400903224945068,0.60031915,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-06-01,KCHOL,1,0.5403122305870056,0.604044,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-06-01,KRDMD,0,0.5358632206916809,0.6122655,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-06-01,MGROS,1,0.5317659378051758,0.56217635,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-06-01,PETKM,0,0.5344439148902893,0.61123383,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-06-01,PGSUS,1,0.5465036034584045,0.5959264,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-06-01,SAHOL,1,0.5398101210594177,0.5931932,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-06-01,SISE,0,0.5331547856330872,0.5879581,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-06-01,TAVHL,0,0.6042637228965759,0.59259325,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-06-01,TCELL,1,0.5468326807022095,0.59745324,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-06-01,THYAO,1,0.5384309887886047,0.59259325,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-06-01,TOASO,0,0.5187325477600098,0.56717354,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-06-01,TTKOM,1,0.5351171493530273,0.5858933,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-06-01,TUPRS,0,0.5381165146827698,0.5868198,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-06-01,ULKER,1,0.536141574382782,0.56769305,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-06-01,YKBNK,1,0.5473335981369019,0.5951971,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-06-02,AKBNK,1,0.48648878931999207,0.6673848,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-06-02,ALARK,1,0.49213382601737976,0.62181425,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-06-02,ARCLK,0,0.486289918422699,0.65577066,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-06-02,ASELS,0,0.48733916878700256,0.65860444,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-06-02,ASTOR,0,0.5138760209083557,0.65344715,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-06-02,BIMAS,1,0.4826143682003021,0.63234043,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-06-02,EKGYO,0,0.486985981464386,0.6652043,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-06-02,ENKAI,0,0.4815499484539032,0.65119106,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-06-02,EREGL,0,0.49410662055015564,0.6642951,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-06-02,FROTO,0,0.5102626085281372,0.664382,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-06-02,GARAN,1,0.5079531669616699,0.6664923,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-06-02,ISCTR,1,0.48670417070388794,0.6698859,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-06-02,KCHOL,0,0.487101674079895,0.6682334,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-06-02,KRDMD,0,0.4897802174091339,0.664889,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-06-02,MGROS,0,0.49346911907196045,0.6101218,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-06-02,PETKM,0,0.4845626950263977,0.66405183,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-06-02,PGSUS,0,0.4863777756690979,0.665342,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-06-02,SAHOL,0,0.4862139821052551,0.6655374,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-06-02,SISE,0,0.48210960626602173,0.6423805,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-06-02,TAVHL,0,0.49869200587272644,0.65332574,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-06-02,TCELL,0,0.48679497838020325,0.66212654,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-06-02,THYAO,0,0.4853680431842804,0.65332574,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-06-02,TOASO,0,0.4696558713912964,0.6144538,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-06-02,TTKOM,0,0.4849410355091095,0.6237666,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-06-02,TUPRS,0,0.48670417070388794,0.64157605,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-06-02,ULKER,0,0.505369246006012,0.63902074,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-06-02,YKBNK,1,0.5091851949691772,0.6663931,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-06-03,AKBNK,1,0.5961248874664307,0.550509,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-06-03,ALARK,1,0.6021127104759216,0.5353138,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-06-03,ARCLK,0,0.5964020490646362,0.52599895,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-06-03,ASELS,0,0.5830158591270447,0.5132666,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-06-03,ASTOR,0,0.6082813739776611,0.5402326,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-06-03,BIMAS,0,0.5905277132987976,0.50474685,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-06-03,EKGYO,0,0.5924448370933533,0.5494524,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-06-03,ENKAI,0,0.5894964933395386,0.5196636,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-06-03,EREGL,0,0.6007071733474731,0.5500858,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-06-03,FROTO,0,0.6095563173294067,0.5439305,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-06-03,GARAN,1,0.6100419163703918,0.5380057,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-06-03,ISCTR,1,0.5919035077095032,0.5468001,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-06-03,KCHOL,0,0.5921193361282349,0.5377218,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-06-03,KRDMD,0,0.5861158967018127,0.5500858,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-06-03,MGROS,1,0.5897589325904846,0.48721603,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-06-03,PETKM,0,0.5842685699462891,0.5468001,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-06-03,PGSUS,0,0.5936658978462219,0.535343,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-06-03,SAHOL,1,0.5911568403244019,0.54521674,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-06-03,SISE,0,0.5894964933395386,0.5320968,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-06-03,TAVHL,0,0.6013534665107727,0.5104538,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-06-03,TCELL,0,0.5964020490646362,0.5317575,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-06-03,THYAO,0,0.5902350544929504,0.5104538,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-06-03,TOASO,0,0.5825653076171875,0.4894954,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-06-03,TTKOM,0,0.5832369327545166,0.5332082,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-06-03,TUPRS,0,0.5916309952735901,0.51310706,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-06-03,ULKER,0,0.6065506935119629,0.5181591,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-06-03,YKBNK,1,0.6005216240882874,0.5494039,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-06-04,AKBNK,0,0.5092443823814392,0.40674254,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-06-04,ALARK,1,0.5150097608566284,0.3821349,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-06-04,ARCLK,0,0.5083792805671692,0.38792515,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-06-04,ASELS,1,0.5028653740882874,0.41041547,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-06-04,ASTOR,0,0.5047256946563721,0.41273606,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-06-04,BIMAS,1,0.5045092701911926,0.38566944,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-06-04,EKGYO,0,0.5129851698875427,0.40571293,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-06-04,ENKAI,0,0.5052205324172974,0.38413644,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-06-04,EREGL,0,0.5171613097190857,0.40633005,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-06-04,FROTO,0,0.5124192237854004,0.4052889,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-06-04,GARAN,0,0.5249751806259155,0.39943606,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-06-04,ISCTR,1,0.5069732069969177,0.40313357,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-06-04,KCHOL,0,0.5065374970436096,0.39998916,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-06-04,KRDMD,0,0.5016913414001465,0.40633005,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-06-04,MGROS,1,0.4934002757072449,0.3810919,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-06-04,PETKM,0,0.5041540265083313,0.40539968,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-06-04,PGSUS,0,0.5076828002929688,0.39686996,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-06-04,SAHOL,0,0.5062569975852966,0.40283567,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-06-04,SISE,0,0.4930334985256195,0.38674596,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-06-04,TAVHL,0,0.5094543695449829,0.41041547,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-06-04,TCELL,0,0.5094447731971741,0.39342672,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-06-04,THYAO,0,0.5050696134567261,0.41041547,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-06-04,TOASO,0,0.4923979640007019,0.38517782,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-06-04,TTKOM,0,0.5001132488250732,0.38780534,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-06-04,TUPRS,1,0.5087607502937317,0.37654582,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-06-04,ULKER,0,0.5216330885887146,0.39012045,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-06-04,YKBNK,0,0.5114005208015442,0.40566567,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-06-05,AKBNK,1,0.4350295960903168,0.5549385,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-06-05,ALARK,1,0.43409624695777893,0.518812,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-06-05,ARCLK,0,0.4350295960903168,0.5386883,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-06-05,ASELS,1,0.42783308029174805,0.53920513,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-06-05,ASTOR,0,0.42836540937423706,0.5388005,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-06-05,BIMAS,1,0.4297921359539032,0.50703377,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-06-05,EKGYO,1,0.4298867881298065,0.5508483,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-06-05,ENKAI,0,0.43366482853889465,0.5530512,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-06-05,EREGL,1,0.4376722276210785,0.55451614,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-06-05,FROTO,1,0.43920454382896423,0.54964656,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-06-05,GARAN,1,0.43686699867248535,0.53094757,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-06-05,ISCTR,1,0.43050453066825867,0.5523047,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-06-05,KCHOL,0,0.43020540475845337,0.55121845,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-06-05,KRDMD,1,0.4259301722049713,0.55451614,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-06-05,MGROS,1,0.4169330596923828,0.49879247,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-06-05,PETKM,0,0.43000006675720215,0.56439537,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-06-05,PGSUS,1,0.4316282570362091,0.54799706,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-06-05,SAHOL,1,0.43128061294555664,0.5516476,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-06-05,SISE,0,0.41809651255607605,0.5236744,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-06-05,TAVHL,1,0.4357330799102783,0.5333999,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-06-05,TCELL,1,0.43572357296943665,0.5457083,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-06-05,THYAO,1,0.43066442012786865,0.5364068,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-06-05,TOASO,1,0.4169330596923828,0.5025816,0.5561428191185976,0.5029906009683851,0.5596877654250797
