Date,Open,High,Low,Close,Volume
2026-07-29,12.819999694824219,12.90999984741211,12.25,12.300000190734863,625574599.0
2026-07-30,12.300000190734863,12.449999809265137,11.970000267028809,12.029999732971191,686429506.0
2026-07-31,12.100000381469727,12.470000267028809,12.039999961853027,12.470000267028809,686627710.0
2026-08-03,12.600000381469727,12.869999885559082,12.600000381469727,12.680000305175781,546056391.0
2026-08-04,12.399999618530273,12.630000114440918,12.34000015258789,12.59000015258789,911827146.0
2026-08-05,12.550000190734863,12.569999694824219,12.239999771118164,12.34000015258789,674854182.0
2026-08-06,12.380000114440918,12.600000381469727,12.329999923706055,12.329999923706055,509496559.0
2026-08-07,12.359999656677246,12.510000228881836,12.260000228881836,12.359999656677246,441804826.0
2026-08-10,12.390000343322754,12.40999984741211,12.079999923706055,12.109999656677246,535076013.0
2026-08-11,12.079999923706055,12.100000381469727,11.859999656677246,12.020000457763672,745594783.0
2026-08-12,12.0,12.630000114440918,11.989999771118164,12.5600004196167,875014304.0
2026-08-13,12.529999732971191,12.649999618530273,12.369999885559082,12.510000228881836,469142058.0
2026-08-14,12.520000457763672,12.609999656677246,12.479999542236328,12.529999732971191,360930803.0
2026-08-17,12.529999732971191,12.569999694824219,12.399999618530273,12.399999618530273,352947990.0
2026-08-18,12.359999656677246,12.529999732971191,12.300000190734863,12.380000114440918,355989640.0
2026-08-19,12.369999885559082,12.640000343322754,12.350000381469727,12.529999732971191,655235781.0
2026-08-20,12.579999923706055,12.699999809265137,12.329999923706055,12.380000114440918,563447351.0
2026-08-21,12.399999618530273,12.579999923706055,12.350000381469727,12.390000343322754,698672520.0
2026-08-24,12.779999732971191,12.850000381469727,12.520000457763672,12.59000015258789,757195891.0
2026-08-25,12.59000015258789,12.65999984741211,12.460000038146973,12.479999542236328,531405535.0
2026-08-26,12.529999732971191,13.390000343322754,12.529999732971191,12.90999984741211,82032408.0
2026-08-27,12.9399995803833,13.039999961853027,12.699999809265137,12.75,695711163.0
2026-08-28,12.770000457763672,12.84000015258789,12.699999809265137,12.789999961853027,476270843.0
2026-08-31,12.800000190734863,12.800000190734863,12.539999961853027,12.640000343322754,495881549.0
2026-09-01,12.65999984741211,12.890000343322754,12.649999618530273,12.75,730470654.0
2026-09-02,12.65999984741211,12.850000381469727,12.399999618530273,12.779999732971191,559166371.0
2026-09-03,12.859999656677246,13.180000305175781,12.789999961853027,12.949999809265137,684427225.0
2026-09-04,13.0,13.220000267028809,12.920000076293945,13.010000228881836,616783123.0
2026-09-08,13.050000190734863,14.350000381469727,13.010000228881836,14.350000381469727,733430417.0
2026-09-09,14.380000114440918,14.75,13.859999656677246,13.920000076293945,1043631446.0
2026-09-10,14.0,14.039999961853027,13.520000457763672,13.739999771118164,943576428.0
2026-09-11,13.770000457763672,13.970000267028809,13.680000305175781,13.930000305175781,781451194.0
2026-09-14,13.8100004196167,14.050000190734863,13.789999961853027,13.84000015258789,467546166.0
2026-09-15,13.84000015258789,13.90999984741211,13.359999656677246,13.359999656677246,643251166.0
2026-09-16,13.380000114440918,13.40999984741211,12.029999732971191,12.220000267028809,77197629.0
