Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
453,TAVHL.IS,18617.240177948643,2023-12-26,104.46180785431584,777.9162264985425,2023-12-28,102.8047545640019,765.5763228612342,-32393.251642794326,-0.016656421624521696,Long,Closed,339
454,TAVHL.IS,47.51259101145115,2023-12-29,105.50631527304616,2.005151362677085,2024-01-02,107.2846284354243,2.038948269067127,80.44816634260825,0.016048297966930445,Long,Closed,340
455,TAVHL.IS,18094.18906160941,2023-12-29,105.50631527304616,763.6204862975916,2024-01-03,106.97678513663689,774.2632701861902,25069.075964725933,0.013131693774361347,Long,Closed,340
456,TAVHL.IS,5952.025489539608,2024-02-27,165.40698878618943,393.8026453613526,2024-02-28,167.3782522782588,398.49584958191497,10940.712056452441,0.011112888331578525,Long,Closed,341
457,TAVHL.IS,11782.719973217476,2024-02-27,165.40847945152976,779.5847178292207,2024-03-01,173.33614894705477,816.9485217116246,91812.97646644854,0.04710865893939216,Long,Closed,341
458,TAVHL.IS,11727.436301011236,2024-03-04,169.67693107146832,795.9501603567041,2024-03-05,164.9911196852676,773.9691385365986,-56522.47384911543,-0.028405031703887654,Long,Closed,342
459,TAVHL.IS,12181.804921838699,2024-03-06,162.42563095516516,791.4549402408302,2024-03-07,167.0774620359281,814.1220197430349,55062.121795216386,0.02782830404897238,Long,Closed,343
460,TAVHL.IS,171.72983572397243,2024-03-28,171.84210763185658,11.804166765630578,2024-04-01,182.58255039804442,12.541948554368034,1820.1083565201645,0.06167680930498003,Long,Closed,344
461,TAVHL.IS,11272.131664753173,2024-03-28,171.84210763185658,774.8107451098981,2024-04-02,186.7453475549266,842.0072581676899,166374.46464097354,0.08589166616028569,Long,Closed,344
462,TAVHL.IS,9353.066897630208,2024-05-09,219.05057243134917,819.51786316582,2024-05-10,219.62434278279,821.6644681582012,3725.3301495786973,0.0018183033302959638,Long,Closed,345
463,TAVHL.IS,275.58957116689453,2024-05-22,234.15123970823407,25.811855895755592,2024-05-24,242.3837852714965,26.719377376312146,2216.2724681193395,0.03434503085822319,Long,Closed,346
464,TAVHL.IS,39.51367190496603,2024-05-22,234.15123970823407,3.700870104788888,2024-05-27,240.29769634474977,3.7980177331542393,235.3701830754394,0.025439442770052688,Long,Closed,346
465,TAVHL.IS,9849.269849389975,2024-05-22,234.15123970823404,922.4874981822383,2024-05-28,234.9247592981612,925.5349394522306,5770.580737347657,0.0025021827390478858,Long,Closed,346
466,TAVHL.IS,36.01770500043676,2024-05-29,238.71673500724373,3.4392115760635953,2024-05-30,241.3904098636848,3.477731428961888,89.38268924135501,0.01039571858427694,Long,Closed,347
467,TAVHL.IS,9778.773378487036,2024-05-29,238.71673500724373,933.7427413153421,2024-05-31,241.08425174879739,943.0033051894427,21274.66363892254,0.00911371524407462,Long,Closed,347
468,TAVHL.IS,9965.803455432233,2024-06-13,243.38959688593502,970.2291542645544,2024-06-14,245.35185445864002,978.0513435842485,17607.192800662666,0.007258983188978229,Long,Closed,348
469,TAVHL.IS,11885.302365426805,2025-09-10,232.46105543120586,1105.1479727942497,2025-09-11,238.5970844070834,1134.3193966749789,70689.09233185521,0.025585385512896543,Long,Closed,349
470,TAVHL.IS,27274.10567019772,2026-05-18,256.3116595055404,2796.268514342606,2026-05-25,257.01681736324315,2803.961534313201,13632.31987650013,0.0019500730786867872,Long,Closed,350
471,TAVHL.IS,13637.05283509886,2026-05-18,256.3116595055404,1398.134257171303,2026-05-26,256.52557890892433,1399.3011492541293,119.79479997472367,3.427276010447495e-05,Long,Closed,350
472,TAVHL.IS,20481.55383867681,2026-06-05,262.77273014590554,2152.7975279279053,2026-06-08,253.29366903204425,2075.1391677103197,-198373.8372392963,-0.03685880063792992,Long,Closed,351
473,TAVHL.IS,20481.55383867681,2026-06-05,262.77273014590554,2152.7975279279053,2026-06-09,253.2940358367194,2075.1421728022005,-198366.32751468566,-0.03685740529544867,Long,Closed,351
