RSI,MACD,MACD_Signal,EMA_20,EMA_50,ATR_14,ADX_14,CMF_20,StochRSI_K,StochRSI_D,USDTRY_Return_1D_Pct,USDTRY_Return_5D_Mean_Pct,BRENT_Return_1D_Pct,BRENT_Return_5D_Mean_Pct,GOLD_Return_1D_Pct,GOLD_Return_5D_Mean_Pct,SP500_Return_1D_Pct,SP500_Return_5D_Mean_Pct,VIX_Return_1D_Pct,VIX_Return_5D_Mean_Pct,BIST100_Return_1D_Pct,BIST100_Return_5D_Mean_Pct,BISTBANK_Return_1D_Pct,BISTBANK_Return_5D_Mean_Pct,Close,Target,Target_Definition,Date,Target_Date,Ticker
75.300026,6.4964924,5.890549,190.64232,182.0635,4.527287,35.728592,0.2545121,88.48377,85.08232,-0.010594818614950707,0.04881338707683156,3.0187581452718604,0.8207711231396452,0.0019694570831285674,1.2978375345399982,0.40818961771371676,0.5298018512421218,1.2383948462139527,-3.769127148663987,-0.5334917299407049,0.4697500473699475,-1.3160397731404427,0.3309425890861052,201.5,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2026-01-28,2026-02-04,KCHOL
67.85245,0.8111583,0.6343802,28.290415,27.395916,0.8212238,24.022514,0.09043099,92.25667,89.55654,-0.010594818614950707,0.04881338707683156,3.0187581452718604,0.8207711231396452,0.0019694570831285674,1.2978375345399982,0.40818961771371676,0.5298018512421218,1.2383948462139527,-3.769127148663987,-0.5334917299407049,0.4697500473699475,-1.3160397731404427,0.3309425890861052,29.81999969482422,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2026-01-28,2026-02-04,KRDMD
61.96758,23.137829,24.523615,601.4396,563.1065,15.850837,42.92781,0.2401425,9.450728,13.896231,-0.010594818614950707,0.04881338707683156,3.0187581452718604,0.8207711231396452,0.0019694570831285674,1.2978375345399982,0.40818961771371676,0.5298018512421218,1.2383948462139527,-3.769127148663987,-0.5334917299407049,0.4697500473699475,-1.3160397731404427,0.3309425890861052,619.0,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2026-01-28,2026-02-04,MGROS
67.170944,0.3038733,0.1653254,17.393436,17.24146,0.35106966,21.091633,0.1192612,85.73606,92.23709,-0.010594818614950707,0.04881338707683156,3.0187581452718604,0.8207711231396452,0.0019694570831285674,1.2978375345399982,0.40818961771371676,0.5298018512421218,1.2383948462139527,-3.769127148663987,-0.5334917299407049,0.4697500473699475,-1.3160397731404427,0.3309425890861052,18.209999084472656,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2026-01-28,2026-02-04,PETKM
45.48499,-0.99854296,-0.86734253,201.20909,204.02594,4.5713787,9.89335,-0.14083138,32.917908,47.43456,-0.010594818614950707,0.04881338707683156,3.0187581452718604,0.8207711231396452,0.0019694570831285674,1.2978375345399982,0.40818961771371676,0.5298018512421218,1.2383948462139527,-3.769127148663987,-0.5334917299407049,0.4697500473699475,-1.3160397731404427,0.3309425890861052,198.8999938964844,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2026-01-28,2026-02-04,PGSUS
83.49182,3.8781018,3.040373,94.57476,89.777794,2.7153165,38.279274,0.282941,100.0,92.99023,-0.010594818614950707,0.04881338707683156,3.0187581452718604,0.8207711231396452,0.0019694570831285674,1.2978375345399982,0.40818961771371676,0.5298018512421218,1.2383948462139527,-3.769127148663987,-0.5334917299407049,0.4697500473699475,-1.3160397731404427,0.3309425890861052,105.4000015258789,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2026-01-28,2026-02-04,SAHOL
64.902885,0.5244598,0.34559488,39.75839,38.932705,0.9481688,13.677251,0.12396064,94.35265,87.38863,-0.010594818614950707,0.04881338707683156,3.0187581452718604,0.8207711231396452,0.0019694570831285674,1.2978375345399982,0.40818961771371676,0.5298018512421218,1.2383948462139527,-3.769127148663987,-0.5334917299407049,0.4697500473699475,-1.3160397731404427,0.3309425890861052,41.619998931884766,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2026-01-28,2026-02-04,SISE
74.33727,9.76887,8.7304535,321.71756,303.95847,9.130384,38.875477,0.18020831,72.98135,59.90398,-0.010594818614950707,0.04881338707683156,3.0187581452718604,0.8207711231396452,0.0019694570831285674,1.2978375345399982,0.40818961771371676,0.5298018512421218,1.2383948462139527,-3.769127148663987,-0.5334917299407049,0.4697500473699475,-1.3160397731404427,0.3309425890861052,346.75,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2026-01-28,2026-02-04,TAVHL
78.535675,4.22194,2.7769773,106.34452,102.03359,2.8295915,29.245068,0.298818,98.17408,98.78272,-0.010594818614950707,0.04881338707683156,3.0187581452718604,0.8207711231396452,0.0019694570831285674,1.2978375345399982,0.40818961771371676,0.5298018512421218,1.2383948462139527,-3.769127148663987,-0.5334917299407049,0.4697500473699475,-1.3160397731404427,0.3309425890861052,115.9000015258789,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2026-01-28,2026-02-04,TCELL
60.708477,5.608809,5.060532,290.47302,285.92276,6.643341,22.029337,0.019537408,52.50841,59.454582,-0.010594818614950707,0.04881338707683156,3.0187581452718604,0.8207711231396452,0.0019694570831285674,1.2978375345399982,0.40818961771371676,0.5298018512421218,1.2383948462139527,-3.769127148663987,-0.5334917299407049,0.4697500473699475,-1.3160397731404427,0.3309425890861052,298.0,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2026-01-28,2026-02-04,THYAO
80.92018,14.520251,12.165476,285.31906,267.20593,8.613221,52.553722,0.29665428,100.0,95.96121,-0.010594818614950707,0.04881338707683156,3.0187581452718604,0.8207711231396452,0.0019694570831285674,1.2978375345399982,0.40818961771371676,0.5298018512421218,1.2383948462139527,-3.769127148663987,-0.5334917299407049,0.4697500473699475,-1.3160397731404427,0.3309425890861052,313.75,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2026-01-28,2026-02-04,TOASO
71.34908,2.0605922,1.6786544,61.673935,58.975117,1.5329773,28.659266,0.34068015,70.45941,82.45086,-0.010594818614950707,0.04881338707683156,3.0187581452718604,0.8207711231396452,0.0019694570831285674,1.2978375345399982,0.40818961771371676,0.5298018512421218,1.2383948462139527,-3.769127148663987,-0.5334917299407049,0.4697500473699475,-1.3160397731404427,0.3309425890861052,64.94999694824219,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2026-01-28,2026-02-04,TTKOM
80.32244,10.379411,8.14308,216.27122,204.349,6.8601956,38.178,0.45629543,79.32127,72.210014,-0.010594818614950707,0.04881338707683156,3.0187581452718604,0.8207711231396452,0.0019694570831285674,1.2978375345399982,0.40818961771371676,0.5298018512421218,1.2383948462139527,-3.769127148663987,-0.5334917299407049,0.4697500473699475,-1.3160397731404427,0.3309425890861052,242.1999969482422,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2026-01-28,2026-02-04,TUPRS
63.132553,4.6886134,4.4149384,124.70213,118.59838,4.030919,27.232119,0.23421504,30.094395,29.946362,-0.010594818614950707,0.04881338707683156,3.0187581452718604,0.8207711231396452,0.0019694570831285674,1.2978375345399982,0.40818961771371676,0.5298018512421218,1.2383948462139527,-3.769127148663987,-0.5334917299407049,0.4697500473699475,-1.3160397731404427,0.3309425890861052,130.39999389648438,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2026-01-28,2026-02-04,ULKER
53.816597,0.41939303,0.46775833,37.416348,36.36155,1.1168085,19.178686,0.021631466,43.78127,52.73936,-0.010594818614950707,0.04881338707683156,3.0187581452718604,0.8207711231396452,0.0019694570831285674,1.2978375345399982,0.40818961771371676,0.5298018512421218,1.2383948462139527,-3.769127148663987,-0.5334917299407049,0.4697500473699475,-1.3160397731404427,0.3309425890861052,37.79999923706055,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2026-01-28,2026-02-04,YKBNK
82.805374,3.6839797,2.7381725,77.66038,72.537186,2.7342598,44.375412,0.19532509,84.53373,70.062355,0.0756048985432134,0.05778869533208173,1.2283584946031434,0.9678600420695972,4.348168176794198,1.866576469110197,-0.008172305219089626,0.29641256373281266,0.0,-0.5934173330055762,2.291908069161508,1.0493261364533697,3.486946603596075,0.5498070961072378,89.0,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2026-01-29,2026-02-05,AKBNK
60.87956,2.4084022,2.3301084,105.875404,100.98335,3.0405514,22.175861,0.09666455,50.387978,56.47688,0.0756048985432134,0.05778869533208173,1.2283584946031434,0.9678600420695972,4.348168176794198,1.866576469110197,-0.008172305219089626,0.29641256373281266,0.0,-0.5934173330055762,2.291908069161508,1.0493261364533697,3.486946603596075,0.5498070961072378,109.5,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2026-01-29,2026-02-05,ALARK
63.537647,1.8609381,1.4714564,111.77584,110.54609,3.1507804,15.603179,0.13363342,66.47154,63.15242,0.0756048985432134,0.05778869533208173,1.2283584946031434,0.9678600420695972,4.348168176794198,1.866576469110197,-0.008172305219089626,0.29641256373281266,0.0,-0.5934173330055762,2.291908069161508,1.0493261364533697,3.486946603596075,0.5498070961072378,116.6999969482422,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2026-01-29,2026-02-05,ARCLK
66.65618,23.149393,24.159763,290.51355,254.51408,14.680852,61.095222,0.08397131,3.9293926,6.7127533,0.0756048985432134,0.05778869533208173,1.2283584946031434,0.9678600420695972,4.348168176794198,1.866576469110197,-0.008172305219089626,0.29641256373281266,0.0,-0.5934173330055762,2.291908069161508,1.0493261364533697,3.486946603596075,0.5498070961072378,319.0,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2026-01-29,2026-02-05,ASELS
74.813965,12.846598,12.160426,146.11748,127.91964,6.4818788,56.668377,0.17449185,25.40259,32.22836,0.0756048985432134,0.05778869533208173,1.2283584946031434,0.9678600420695972,4.348168176794198,1.866576469110197,-0.008172305219089626,0.29641256373281266,0.0,-0.5934173330055762,2.291908069161508,1.0493261364533697,3.486946603596075,0.5498070961072378,163.10000610351562,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2026-01-29,2026-02-05,ASTOR
71.121895,11.329493,10.148098,307.64786,292.37668,10.29979,42.532345,0.11861139,35.313988,25.987047,0.0756048985432134,0.05778869533208173,1.2283584946031434,0.9678600420695972,4.348168176794198,1.866576469110197,-0.008172305219089626,0.29641256373281266,0.0,-0.5934173330055762,2.291908069161508,1.0493261364533697,3.486946603596075,0.5498070961072378,337.5,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2026-01-29,2026-02-05,BIMAS
74.589005,0.8565283,0.64914745,22.570944,21.515612,0.7613142,25.482607,0.1831831,93.3299,93.65731,0.0756048985432134,0.05778869533208173,1.2283584946031434,0.9678600420695972,4.348168176794198,1.866576469110197,-0.008172305219089626,0.29641256373281266,0.0,-0.5934173330055762,2.291908069161508,1.0493261364533697,3.486946603596075,0.5498070961072378,24.559999465942383,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2026-01-29,2026-02-05,EKGYO
77.81166,2.4208581,1.3263506,83.69469,80.73647,2.63945,30.114555,0.31539237,93.345345,83.59527,0.0756048985432134,0.05778869533208173,1.2283584946031434,0.9678600420695972,4.348168176794198,1.866576469110197,-0.008172305219089626,0.29641256373281266,0.0,-0.5934173330055762,2.291908069161508,1.0493261364533697,3.486946603596075,0.5498070961072378,94.0500030517578,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2026-01-29,2026-02-05,ENKAI
75.25101,0.8792327,0.5971203,26.261667,25.628616,0.62358135,36.231926,0.21757624,95.99274,94.46111,0.0756048985432134,0.05778869533208173,1.2283584946031434,0.9678600420695972,4.348168176794198,1.866576469110197,-0.008172305219089626,0.29641256373281266,0.0,-0.5934173330055762,2.291908069161508,1.0493261364533697,3.486946603596075,0.5498070961072378,28.479999542236328,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2026-01-29,2026-02-05,EREGL
79.238556,3.6349952,2.7354226,103.66957,99.930855,2.8732476,34.389774,0.17598484,100.0,96.382805,0.0756048985432134,0.05778869533208173,1.2283584946031434,0.9678600420695972,4.348168176794198,1.866576469110197,-0.008172305219089626,0.29641256373281266,0.0,-0.5934173330055762,2.291908069161508,1.0493261364533697,3.486946603596075,0.5498070961072378,112.0999984741211,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2026-01-29,2026-02-05,FROTO
66.502426,2.640745,2.1655147,148.17131,144.01035,4.715905,14.669675,0.14251453,49.849293,45.28007,0.0756048985432134,0.05778869533208173,1.2283584946031434,0.9678600420695972,4.348168176794198,1.866576469110197,-0.008172305219089626,0.29641256373281266,0.0,-0.5934173330055762,2.291908069161508,1.0493261364533697,3.486946603596075,0.5498070961072378,157.6999969482422,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2026-01-29,2026-02-05,GARAN
73.94994,0.42994383,0.30672574,14.800565,14.236008,0.4656055,34.475048,0.1423443,86.00622,84.543495,0.0756048985432134,0.05778869533208173,1.2283584946031434,0.9678600420695972,4.348168176794198,1.866576469110197,-0.008172305219089626,0.29641256373281266,0.0,-0.5934173330055762,2.291908069161508,1.0493261364533697,3.486946603596075,0.5498070961072378,16.260000228881836,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2026-01-29,2026-02-05,ISCTR
79.22352,6.965155,6.10547,192.16211,183.02571,4.8110523,37.378498,0.29618454,90.316315,87.6913,0.0756048985432134,0.05778869533208173,1.2283584946031434,0.9678600420695972,4.348168176794198,1.866576469110197,-0.008172305219089626,0.29641256373281266,0.0,-0.5934173330055762,2.291908069161508,1.0493261364533697,3.486946603596075,0.5498070961072378,206.6000061035156,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2026-01-29,2026-02-05,KCHOL
68.6965,0.84220773,0.67594576,28.449423,27.49647,0.8111364,25.07885,0.062315237,93.95346,91.6244,0.0756048985432134,0.05778869533208173,1.2283584946031434,0.9678600420695972,4.348168176794198,1.866576469110197,-0.008172305219089626,0.29641256373281266,0.0,-0.5934173330055762,2.291908069161508,1.0493261364533697,3.486946603596075,0.5498070961072378,29.959999084472656,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2026-01-29,2026-02-05,KRDMD
63.931625,22.257088,24.070309,603.731,565.5533,15.647205,42.966305,0.21003293,7.3880153,9.337227,0.0756048985432134,0.05778869533208173,1.2283584946031434,0.9678600420695972,4.348168176794198,1.866576469110197,-0.008172305219089626,0.29641256373281266,0.0,-0.5934173330055762,2.291908069161508,1.0493261364533697,3.486946603596075,0.5498070961072378,625.5,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2026-01-29,2026-02-05,MGROS
70.60051,0.35385323,0.20303097,17.500729,17.2916,0.36242184,23.259396,0.1498036,85.73606,87.482445,0.0756048985432134,0.05778869533208173,1.2283584946031434,0.9678600420695972,4.348168176794198,1.866576469110197,-0.008172305219089626,0.29641256373281266,0.0,-0.5934173330055762,2.291908069161508,1.0493261364533697,3.486946603596075,0.5498070961072378,18.520000457763672,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2026-01-29,2026-02-05,PETKM
49.997818,-0.83917636,-0.8617093,201.25584,203.93472,4.6805663,9.348166,-0.1249381,44.399525,40.611397,0.0756048985432134,0.05778869533208173,1.2283584946031434,0.9678600420695972,4.348168176794198,1.866576469110197,-0.008172305219089626,0.29641256373281266,0.0,-0.5934173330055762,2.291908069161508,1.0493261364533697,3.486946603596075,0.5498070961072378,201.6999969482422,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2026-01-29,2026-02-05,PGSUS
86.76896,4.6243005,3.3571587,96.04383,90.57082,2.9570794,40.630367,0.35277522,100.0,99.1103,0.0756048985432134,0.05778869533208173,1.2283584946031434,0.9678600420695972,4.348168176794198,1.866576469110197,-0.008172305219089626,0.29641256373281266,0.0,-0.5934173330055762,2.291908069161508,1.0493261364533697,3.486946603596075,0.5498070961072378,110.0,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2026-01-29,2026-02-05,SAHOL
77.984344,0.93962884,0.46440166,40.331875,39.201225,1.1775854,16.695377,0.31232342,94.35265,92.41141,0.0756048985432134,0.05778869533208173,1.2283584946031434,0.9678600420695972,4.348168176794198,1.866576469110197,-0.008172305219089626,0.29641256373281266,0.0,-0.5934173330055762,2.291908069161508,1.0493261364533697,3.486946603596075,0.5498070961072378,45.77999877929688,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2026-01-29,2026-02-05,SISE
65.94758,9.961819,8.976727,323.36353,305.33264,9.478213,40.076893,0.17121215,70.03874,66.56128,0.0756048985432134,0.05778869533208173,1.2283584946031434,0.9678600420695972,4.348168176794198,1.866576469110197,-0.008172305219089626,0.29641256373281266,0.0,-0.5934173330055762,2.291908069161508,1.0493261364533697,3.486946603596075,0.5498070961072378,339.0,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2026-01-29,2026-02-05,TAVHL
79.97526,4.5556536,3.1327126,107.3879,102.63228,2.8274775,31.419882,0.3090699,98.17408,98.17408,0.0756048985432134,0.05778869533208173,1.2283584946031434,0.9678600420695972,4.348168176794198,1.866576469110197,-0.008172305219089626,0.29641256373281266,0.0,-0.5934173330055762,2.291908069161508,1.0493261364533697,3.486946603596075,0.5498070961072378,117.3000030517578,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2026-01-29,2026-02-05,TCELL
64.053085,5.8441763,5.217261,291.59464,286.56302,6.829531,22.542429,0.010672753,59.14964,56.168514,0.0756048985432134,0.05778869533208173,1.2283584946031434,0.9678600420695972,4.348168176794198,1.866576469110197,-0.008172305219089626,0.29641256373281266,0.0,-0.5934173330055762,2.291908069161508,1.0493261364533697,3.486946603596075,0.5498070961072378,302.25,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2026-01-29,2026-02-05,THYAO
82.5588,15.39968,12.812317,288.52676,269.2371,8.783705,54.427147,0.342679,100.0,99.545906,0.0756048985432134,0.05778869533208173,1.2283584946031434,0.9678600420695972,4.348168176794198,1.866576469110197,-0.008172305219089626,0.29641256373281266,0.0,-0.5934173330055762,2.291908069161508,1.0493261364533697,3.486946603596075,0.5498070961072378,319.0,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2026-01-29,2026-02-05,TOASO
72.622765,2.1001787,1.7629594,62.0288,59.227074,1.548479,29.842371,0.27399093,58.65777,69.858665,0.0756048985432134,0.05778869533208173,1.2283584946031434,0.9678600420695972,4.348168176794198,1.866576469110197,-0.008172305219089626,0.29641256373281266,0.0,-0.5934173330055762,2.291908069161508,1.0493261364533697,3.486946603596075,0.5498070961072378,65.4000015258789,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2026-01-29,2026-02-05,TTKOM
82.51406,11.63027,8.840518,219.33112,206.07649,6.9130383,39.885563,0.51722574,89.7591,78.94349,0.0756048985432134,0.05778869533208173,1.2283584946031434,0.9678600420695972,4.348168176794198,1.866576469110197,-0.008172305219089626,0.29641256373281266,0.0,-0.5934173330055762,2.291908069161508,1.0493261364533697,3.486946603596075,0.5498070961072378,248.3999938964844,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2026-01-29,2026-02-05,TUPRS
66.65503,4.808964,4.4937434,125.54003,119.182755,4.0287104,27.57432,0.2781707,29.978958,29.817513,0.0756048985432134,0.05778869533208173,1.2283584946031434,0.9678600420695972,4.348168176794198,1.866576469110197,-0.008172305219089626,0.29641256373281266,0.0,-0.5934173330055762,2.291908069161508,1.0493261364533697,3.486946603596075,0.5498070961072378,133.5,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2026-01-29,2026-02-05,ULKER
65.07381,0.60862505,0.49593168,37.700504,36.51992,1.2970364,20.372665,0.055247806,53.972183,49.7742,0.0756048985432134,0.05778869533208173,1.2283584946031434,0.9678600420695972,4.348168176794198,1.866576469110197,-0.008172305219089626,0.29641256373281266,0.0,-0.5934173330055762,2.291908069161508,1.0493261364533697,3.486946603596075,0.5498070961072378,40.400001525878906,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2026-01-29,2026-02-05,YKBNK
85.684364,4.444094,3.079357,79.11653,73.337685,2.8996694,46.252964,0.21936224,100.0,85.24191,-0.016817684612535633,0.05146782369075185,3.3771893378098383,2.0050392780601145,0.27905204794833605,1.60858883283423,-0.1292631274007694,0.16080989440008206,3.2415826723621866,1.5460226377372064,3.1601891970516993,1.4876212584402233,4.826647515949634,1.8758727070994041,92.9499969482422,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2026-01-30,2026-02-06,AKBNK
57.017147,2.2889338,2.3218734,106.07774,101.258514,3.0947974,21.429985,0.039665014,46.888374,50.4116,-0.016817684612535633,0.05146782369075185,3.3771893378098383,2.0050392780601145,0.27905204794833605,1.60858883283423,-0.1292631274007694,0.16080989440008206,3.2415826723621866,1.5460226377372064,3.1601891970516993,1.4876212584402233,4.826647515949634,1.8758727070994041,108.0,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2026-01-30,2026-02-06,ALARK
56.246674,1.8025327,1.5376717,111.98766,110.68154,3.2614393,16.40552,0.051863782,65.58173,63.58834,-0.016817684612535633,0.05146782369075185,3.3771893378098383,2.0050392780601145,0.27905204794833605,1.60858883283423,-0.1292631274007694,0.16080989440008206,3.2415826723621866,1.5460226377372064,3.1601891970516993,1.4876212584402233,4.826647515949634,1.8758727070994041,114.0,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2026-01-30,2026-02-06,ARCLK
58.83062,21.361456,23.600101,291.72653,256.4253,14.757219,60.234135,0.042939376,3.9293926,5.2883244,-0.016817684612535633,0.05146782369075185,3.3771893378098383,2.0050392780601145,0.27905204794833605,1.60858883283423,-0.1292631274007694,0.16080989440008206,3.2415826723621866,1.5460226377372064,3.1601891970516993,1.4876212584402233,4.826647515949634,1.8758727070994041,303.25,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2026-01-30,2026-02-06,ASELS
69.786766,12.360386,12.200418,147.42056,129.16985,6.397459,54.864956,0.16516778,18.475344,25.184767,-0.016817684612535633,0.05146782369075185,3.3771893378098383,2.0050392780601145,0.27905204794833605,1.60858883283423,-0.1292631274007694,0.16080989440008206,3.2415826723621866,1.5460226377372064,3.1601891970516993,1.4876212584402233,4.826647515949634,1.8758727070994041,159.8000030517578,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2026-01-30,2026-02-06,ASTOR
66.667625,11.871157,10.49271,309.9671,293.9305,10.314091,44.294704,0.0890265,46.73688,34.71663,-0.016817684612535633,0.05146782369075185,3.3771893378098383,2.0050392780601145,0.27905204794833605,1.60858883283423,-0.1292631274007694,0.16080989440008206,3.2415826723621866,1.5460226377372064,3.1601891970516993,1.4876212584402233,4.826647515949634,1.8758727070994041,332.0,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2026-01-30,2026-02-06,BIMAS
78.79168,0.9823658,0.7157911,22.849901,21.671862,0.8083632,27.893602,0.1815845,99.017784,95.22586,-0.016817684612535633,0.05146782369075185,3.3771893378098383,2.0050392780601145,0.27905204794833605,1.60858883283423,-0.1292631274007694,0.16080989440008206,3.2415826723621866,1.5460226377372064,3.1601891970516993,1.4876212584402233,4.826647515949634,1.8758727070994041,25.5,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2026-01-30,2026-02-06,EKGYO
81.31844,3.2406821,1.7092168,85.04281,81.40759,2.8473463,32.912804,0.34391508,100.0,92.61002,-0.016817684612535633,0.05146782369075185,3.3771893378098383,2.0050392780601145,0.27905204794833605,1.60858883283423,-0.1292631274007694,0.16080989440008206,3.2415826723621866,1.5460226377372064,3.1601891970516993,1.4876212584402233,4.826647515949634,1.8758727070994041,97.8499984741211,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2026-01-30,2026-02-06,ENKAI
71.004745,0.9192819,0.6615526,26.444365,25.72867,0.6418969,37.359528,0.19907574,91.70225,94.56257,-0.016817684612535633,0.05146782369075185,3.3771893378098383,2.0050392780601145,0.27905204794833605,1.60858883283423,-0.1292631274007694,0.16080989440008206,3.2415826723621866,1.5460226377372064,3.1601891970516993,1.4876212584402233,4.826647515949634,1.8758727070994041,28.18000030517578,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2026-01-30,2026-02-06,EREGL
81.039444,3.9753914,2.9834163,104.62485,100.470825,2.996587,36.62531,0.15648325,100.0,99.888954,-0.016817684612535633,0.05146782369075185,3.3771893378098383,2.0050392780601145,0.27905204794833605,1.60858883283423,-0.1292631274007694,0.16080989440008206,3.2415826723621866,1.5460226377372064,3.1601891970516993,1.4876212584402233,4.826647515949634,1.8758727070994041,113.6999969482422,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2026-01-30,2026-02-06,FROTO
69.8452,3.36381,2.4051738,149.42166,144.68837,4.857626,16.249771,0.1457979,83.182625,58.16176,-0.016817684612535633,0.05146782369075185,3.3771893378098383,2.0050392780601145,0.27905204794833605,1.60858883283423,-0.1292631274007694,0.16080989440008206,3.2415826723621866,1.5460226377372064,3.1601891970516993,1.4876212584402233,4.826647515949634,1.8758727070994041,161.3000030517578,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2026-01-30,2026-02-06,GARAN
76.67946,0.52444905,0.35027042,14.9776535,14.331066,0.4880623,37.03436,0.13350172,98.87281,90.29508,-0.016817684612535633,0.05146782369075185,3.3771893378098383,2.0050392780601145,0.27905204794833605,1.60858883283423,-0.1292631274007694,0.16080989440008206,3.2415826723621866,1.5460226377372064,3.1601891970516993,1.4876212584402233,4.826647515949634,1.8758727070994041,16.65999984741211,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2026-01-30,2026-02-06,ISCTR
79.96281,7.340714,6.352519,193.6419,183.99333,4.895977,38.981644,0.2685735,100.0,92.933365,-0.016817684612535633,0.05146782369075185,3.3771893378098383,2.0050392780601145,0.27905204794833605,1.60858883283423,-0.1292631274007694,0.16080989440008206,3.2415826723621866,1.5460226377372064,3.1601891970516993,1.4876212584402233,4.826647515949634,1.8758727070994041,207.6999969482422,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2026-01-30,2026-02-06,KCHOL
58.13021,0.7851416,0.6977849,28.507572,27.557783,0.8360552,24.41318,0.0027523094,67.60159,84.603905,-0.016817684612535633,0.05146782369075185,3.3771893378098383,2.0050392780601145,0.27905204794833605,1.60858883283423,-0.1292631274007694,0.16080989440008206,3.2415826723621866,1.5460226377372064,3.1601891970516993,1.4876212584402233,4.826647515949634,1.8758727070994041,29.059999465942383,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2026-01-30,2026-02-06,KRDMD
67.16261,22.230787,23.702404,606.89954,568.3551,15.565262,43.31353,0.23634562,16.884819,11.241187,-0.016817684612535633,0.05146782369075185,3.3771893378098383,2.0050392780601145,0.27905204794833605,1.60858883283423,-0.1292631274007694,0.16080989440008206,3.2415826723621866,1.5460226377372064,3.1601891970516993,1.4876212584402233,4.826647515949634,1.8758727070994041,637.0,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2026-01-30,2026-02-06,MGROS
