Date,Ticker,Target,candidate,previous_recipe,frequency,recent_frequency,ticker_frequency
2026-08-06,GARAN,0,0.29394163917351745,0.20722252,0.35993764021445684,0.3076046710338935,0.37724239721629027
2026-08-06,ISCTR,0,0.29394163917351745,0.27985898,0.35993764021445684,0.3076046710338935,0.40019648903265753
2026-08-06,KCHOL,1,0.29394163917351745,0.214408,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-08-06,KRDMD,0,0.29394163917351745,0.25317377,0.35993764021445684,0.3076046710338935,0.3453062694717793
2026-08-06,MGROS,0,0.29394163917351745,0.1802035,0.35993764021445684,0.3076046710338935,0.385226429152418
2026-08-06,PETKM,0,0.29394163917351745,0.25032833,0.35993764021445684,0.3076046710338935,0.3333302215675877
2026-08-06,PGSUS,0,0.29394163917351745,0.21618377,0.35993764021445684,0.3076046710338935,0.38323042116838607
2026-08-06,SAHOL,0,0.29394163917351745,0.2584395,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-08-06,SISE,0,0.29394163917351745,0.2625088,0.35993764021445684,0.3076046710338935,0.31237213773525235
2026-08-06,TAVHL,0,0.29394163917351745,0.17055479,0.35993764021445684,0.3076046710338935,0.3672623572961306
2026-08-06,TCELL,0,0.29394163917351745,0.21004455,0.35993764021445684,0.3076046710338935,0.3473022774558112
2026-08-06,THYAO,0,0.29394163917351745,0.19249733,0.35993764021445684,0.3076046710338935,0.37125437326419447
2026-08-06,TOASO,1,0.29394163917351745,0.20774178,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-08-06,TTKOM,0,0.29394163917351745,0.26906255,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-08-06,TUPRS,1,0.29394163917351745,0.1763988,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-08-06,ULKER,0,0.29394163917351745,0.23425956,0.35993764021445684,0.3076046710338935,0.35927832536000287
2026-08-06,YKBNK,1,0.29394163917351745,0.26321784,0.35993764021445684,0.3076046710338935,0.40958729471600686
2026-08-07,AKBNK,0,0.29394163917351745,0.31844944,0.35993764021445684,0.3076046710338935,0.4011944930246735
2026-08-07,ALARK,0,0.29394163917351745,0.26624396,0.35993764021445684,0.3076046710338935,0.3522922974158911
2026-08-07,ARCLK,0,0.29394163917351745,0.25358644,0.35993764021445684,0.3076046710338935,0.31137413374323636
2026-08-07,ASELS,1,0.29394163917351745,0.24978763,0.35993764021445684,0.3076046710338935,0.3912144531045138
2026-08-07,ASTOR,1,0.29394163917351745,0.21925256,0.35993764021445684,0.3076046710338935,0.33634522173563025
2026-08-07,BIMAS,0,0.29394163917351745,0.27330738,0.35993764021445684,0.3076046710338935,0.3702563692721785
2026-08-07,EKGYO,0,0.29394163917351745,0.3271332,0.35993764021445684,0.3076046710338935,0.40818052096878527
2026-08-07,ENKAI,0,0.29394163917351745,0.32078126,0.35993764021445684,0.3076046710338935,0.3423122574957314
2026-08-07,EREGL,0,0.29394163917351745,0.33879355,0.35993764021445684,0.3076046710338935,0.2974020778550128
2026-08-07,FROTO,0,0.29394163917351745,0.32518196,0.35993764021445684,0.3076046710338935,0.3363242335436356
2026-08-07,GARAN,1,0.29394163917351745,0.25636894,0.35993764021445684,0.3076046710338935,0.37724239721629027
2026-08-07,ISCTR,0,0.29394163917351745,0.33982265,0.35993764021445684,0.3076046710338935,0.40019648903265753
2026-08-07,KCHOL,1,0.29394163917351745,0.26801094,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-08-07,KRDMD,1,0.29394163917351745,0.31977963,0.35993764021445684,0.3076046710338935,0.3453062694717793
2026-08-07,MGROS,0,0.29394163917351745,0.20025426,0.35993764021445684,0.3076046710338935,0.385226429152418
2026-08-07,PETKM,1,0.29394163917351745,0.3250093,0.35993764021445684,0.3076046710338935,0.3333302215675877
2026-08-07,PGSUS,0,0.29394163917351745,0.26520097,0.35993764021445684,0.3076046710338935,0.38323042116838607
2026-08-07,SAHOL,0,0.29394163917351745,0.32078126,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-08-07,SISE,0,0.29394163917351745,0.31825438,0.35993764021445684,0.3076046710338935,0.31237213773525235
2026-08-07,TAVHL,0,0.29394163917351745,0.215502,0.35993764021445684,0.3076046710338935,0.3672623572961306
2026-08-07,TCELL,0,0.29394163917351745,0.26092842,0.35993764021445684,0.3076046710338935,0.3473022774558112
2026-08-07,THYAO,0,0.29394163917351745,0.22132519,0.35993764021445684,0.3076046710338935,0.37125437326419447
2026-08-07,TOASO,0,0.29394163917351745,0.24002229,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-08-07,TTKOM,0,0.29394163917351745,0.32518196,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-08-07,TUPRS,1,0.29394163917351745,0.236446,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-08-07,ULKER,0,0.29394163917351745,0.27199304,0.35993764021445684,0.3076046710338935,0.35927832536000287
2026-08-07,YKBNK,1,0.29394163917351745,0.33134958,0.35993764021445684,0.3076046710338935,0.40958729471600686
2026-08-10,AKBNK,0,0.29394163917351745,0.22199526,0.35993764021445684,0.3076046710338935,0.4011944930246735
2026-08-10,ALARK,0,0.29394163917351745,0.17142063,0.35993764021445684,0.3076046710338935,0.3522922974158911
2026-08-10,ARCLK,0,0.29394163917351745,0.17263305,0.35993764021445684,0.3076046710338935,0.31137413374323636
2026-08-10,ASELS,1,0.29394163917351745,0.18450205,0.35993764021445684,0.3076046710338935,0.3912144531045138
2026-08-10,ASTOR,1,0.29394163917351745,0.15162359,0.35993764021445684,0.3076046710338935,0.33634522173563025
2026-08-10,BIMAS,0,0.29394163917351745,0.19307983,0.35993764021445684,0.3076046710338935,0.3702563692721785
2026-08-10,EKGYO,1,0.29394163917351745,0.26274955,0.35993764021445684,0.3076046710338935,0.40818052096878527
2026-08-10,ENKAI,0,0.29394163917351745,0.2408668,0.35993764021445684,0.3076046710338935,0.3423122574957314
2026-08-10,EREGL,0,0.29394163917351745,0.24005564,0.35993764021445684,0.3076046710338935,0.2974020778550128
2026-08-10,FROTO,0,0.29394163917351745,0.24781221,0.35993764021445684,0.3076046710338935,0.3363242335436356
2026-08-10,GARAN,0,0.29394163917351745,0.17999631,0.35993764021445684,0.3076046710338935,0.37724239721629027
2026-08-10,ISCTR,0,0.29394163917351745,0.25805694,0.35993764021445684,0.3076046710338935,0.40019648903265753
2026-08-10,KCHOL,0,0.29394163917351745,0.18182111,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-08-10,KRDMD,1,0.29394163917351745,0.21453854,0.35993764021445684,0.3076046710338935,0.3453062694717793
2026-08-10,MGROS,0,0.29394163917351745,0.15669277,0.35993764021445684,0.3076046710338935,0.385226429152418
2026-08-10,PETKM,0,0.29394163917351745,0.21860015,0.35993764021445684,0.3076046710338935,0.3333302215675877
2026-08-10,PGSUS,0,0.29394163917351745,0.19846605,0.35993764021445684,0.3076046710338935,0.38323042116838607
2026-08-10,SAHOL,0,0.29394163917351745,0.23260017,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-08-10,SISE,0,0.29394163917351745,0.2279068,0.35993764021445684,0.3076046710338935,0.31237213773525235
2026-08-10,TAVHL,0,0.29394163917351745,0.14718069,0.35993764021445684,0.3076046710338935,0.3672623572961306
2026-08-10,TCELL,0,0.29394163917351745,0.1811079,0.35993764021445684,0.3076046710338935,0.3473022774558112
2026-08-10,THYAO,0,0.29394163917351745,0.16049205,0.35993764021445684,0.3076046710338935,0.37125437326419447
2026-08-10,TOASO,0,0.29394163917351745,0.187595,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-08-10,TTKOM,0,0.29394163917351745,0.24142177,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-08-10,TUPRS,1,0.29394163917351745,0.1684144,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-08-10,ULKER,0,0.29394163917351745,0.19856505,0.35993764021445684,0.3076046710338935,0.35927832536000287
2026-08-10,YKBNK,0,0.29394163917351745,0.24227603,0.35993764021445684,0.3076046710338935,0.40958729471600686
2026-08-11,AKBNK,0,0.29394163917351745,0.226106,0.35993764021445684,0.3076046710338935,0.4011944930246735
2026-08-11,ALARK,0,0.29394163917351745,0.22315237,0.35993764021445684,0.3076046710338935,0.3522922974158911
2026-08-11,ARCLK,0,0.29394163917351745,0.2252104,0.35993764021445684,0.3076046710338935,0.31137413374323636
2026-08-11,ASELS,1,0.29394163917351745,0.22346419,0.35993764021445684,0.3076046710338935,0.3912144531045138
2026-08-11,ASTOR,1,0.29394163917351745,0.18680288,0.35993764021445684,0.3076046710338935,0.33634522173563025
2026-08-11,BIMAS,1,0.29394163917351745,0.21975957,0.35993764021445684,0.3076046710338935,0.3702563692721785
2026-08-11,EKGYO,1,0.29394163917351745,0.27173793,0.35993764021445684,0.3076046710338935,0.40818052096878527
2026-08-11,ENKAI,0,0.29394163917351745,0.24867602,0.35993764021445684,0.3076046710338935,0.3423122574957314
2026-08-11,EREGL,0,0.29394163917351745,0.25286734,0.35993764021445684,0.3076046710338935,0.2974020778550128
2026-08-11,FROTO,0,0.29394163917351745,0.2524552,0.35993764021445684,0.3076046710338935,0.3363242335436356
2026-08-11,GARAN,0,0.29394163917351745,0.22587831,0.35993764021445684,0.3076046710338935,0.37724239721629027
2026-08-11,ISCTR,0,0.29394163917351745,0.26272637,0.35993764021445684,0.3076046710338935,0.40019648903265753
2026-08-11,KCHOL,1,0.29394163917351745,0.22417024,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-08-11,KRDMD,1,0.29394163917351745,0.22763568,0.35993764021445684,0.3076046710338935,0.3453062694717793
2026-08-11,MGROS,0,0.29394163917351745,0.18722841,0.35993764021445684,0.3076046710338935,0.385226429152418
2026-08-11,PETKM,1,0.29394163917351745,0.2324579,0.35993764021445684,0.3076046710338935,0.3333302215675877
2026-08-11,PGSUS,0,0.29394163917351745,0.25037915,0.35993764021445684,0.3076046710338935,0.38323042116838607
2026-08-11,SAHOL,0,0.29394163917351745,0.23704801,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-08-11,SISE,0,0.29394163917351745,0.23644628,0.35993764021445684,0.3076046710338935,0.31237213773525235
2026-08-11,TAVHL,0,0.29394163917351745,0.17954585,0.35993764021445684,0.3076046710338935,0.3672623572961306
2026-08-11,TCELL,0,0.29394163917351745,0.22105399,0.35993764021445684,0.3076046710338935,0.3473022774558112
2026-08-11,THYAO,0,0.29394163917351745,0.20108481,0.35993764021445684,0.3076046710338935,0.37125437326419447
2026-08-11,TOASO,0,0.29394163917351745,0.22967532,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-08-11,TTKOM,0,0.29394163917351745,0.24070713,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-08-11,TUPRS,1,0.29394163917351745,0.22139017,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-08-11,ULKER,1,0.29394163917351745,0.2524981,0.35993764021445684,0.3076046710338935,0.35927832536000287
2026-08-11,YKBNK,0,0.29394163917351745,0.2442667,0.35993764021445684,0.3076046710338935,0.40958729471600686
2026-08-12,AKBNK,0,0.29394163917351745,0.39251605,0.35993764021445684,0.3076046710338935,0.4011944930246735
2026-08-12,ALARK,1,0.29394163917351745,0.33398986,0.35993764021445684,0.3076046710338935,0.3522922974158911
2026-08-12,ARCLK,0,0.29394163917351745,0.3498811,0.35993764021445684,0.3076046710338935,0.31137413374323636
2026-08-12,ASELS,1,0.29394163917351745,0.34170178,0.35993764021445684,0.3076046710338935,0.3912144531045138
2026-08-12,ASTOR,0,0.29394163917351745,0.29123694,0.35993764021445684,0.3076046710338935,0.33634522173563025
2026-08-12,BIMAS,1,0.29394163917351745,0.34963128,0.35993764021445684,0.3076046710338935,0.3702563692721785
2026-08-12,EKGYO,1,0.29394163917351745,0.4380788,0.35993764021445684,0.3076046710338935,0.40818052096878527
2026-08-12,ENKAI,0,0.29394163917351745,0.42162132,0.35993764021445684,0.3076046710338935,0.3423122574957314
2026-08-12,EREGL,0,0.29394163917351745,0.42366225,0.35993764021445684,0.3076046710338935,0.2974020778550128
2026-08-12,FROTO,0,0.29394163917351745,0.42671758,0.35993764021445684,0.3076046710338935,0.3363242335436356
2026-08-12,GARAN,0,0.29394163917351745,0.34577996,0.35993764021445684,0.3076046710338935,0.37724239721629027
2026-08-12,ISCTR,0,0.29394163917351745,0.41943228,0.35993764021445684,0.3076046710338935,0.40019648903265753
2026-08-12,KCHOL,1,0.29394163917351745,0.34470078,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-08-12,KRDMD,1,0.29394163917351745,0.37653175,0.35993764021445684,0.3076046710338935,0.3453062694717793
2026-08-12,MGROS,0,0.29394163917351745,0.33334124,0.35993764021445684,0.3076046710338935,0.385226429152418
2026-08-12,PETKM,1,0.29394163917351745,0.39647362,0.35993764021445684,0.3076046710338935,0.3333302215675877
2026-08-12,PGSUS,0,0.29394163917351745,0.40392306,0.35993764021445684,0.3076046710338935,0.38323042116838607
2026-08-12,SAHOL,0,0.29394163917351745,0.40521598,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-08-12,SISE,0,0.29394163917351745,0.39888337,0.35993764021445684,0.3076046710338935,0.31237213773525235
2026-08-12,TAVHL,0,0.29394163917351745,0.27025077,0.35993764021445684,0.3076046710338935,0.3672623572961306
2026-08-12,TCELL,0,0.29394163917351745,0.35042143,0.35993764021445684,0.3076046710338935,0.3473022774558112
2026-08-12,THYAO,0,0.29394163917351745,0.32890356,0.35993764021445684,0.3076046710338935,0.37125437326419447
2026-08-12,TOASO,0,0.29394163917351745,0.3593884,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-08-12,TTKOM,0,0.29394163917351745,0.4078987,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-08-12,TUPRS,1,0.29394163917351745,0.29154506,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-08-12,ULKER,1,0.29394163917351745,0.40038756,0.35993764021445684,0.3076046710338935,0.35927832536000287
2026-08-12,YKBNK,0,0.29394163917351745,0.4058507,0.35993764021445684,0.3076046710338935,0.40958729471600686
2026-08-13,AKBNK,0,0.29394163917351745,0.31928894,0.35993764021445684,0.3076046710338935,0.4011944930246735
2026-08-13,ALARK,1,0.29394163917351745,0.2633306,0.35993764021445684,0.3076046710338935,0.3522922974158911
2026-08-13,ARCLK,0,0.29394163917351745,0.26928446,0.35993764021445684,0.3076046710338935,0.31137413374323636
2026-08-13,ASELS,0,0.29394163917351745,0.26024333,0.35993764021445684,0.3076046710338935,0.3912144531045138
2026-08-13,ASTOR,0,0.29394163917351745,0.23771116,0.35993764021445684,0.3076046710338935,0.33634522173563025
2026-08-13,BIMAS,1,0.29394163917351745,0.28861395,0.35993764021445684,0.3076046710338935,0.3702563692721785
2026-08-13,EKGYO,1,0.29394163917351745,0.36147672,0.35993764021445684,0.3076046710338935,0.40818052096878527
2026-08-13,ENKAI,0,0.29394163917351745,0.34612438,0.35993764021445684,0.3076046710338935,0.3423122574957314
2026-08-13,EREGL,0,0.29394163917351745,0.35624072,0.35993764021445684,0.3076046710338935,0.2974020778550128
2026-08-13,FROTO,0,0.29394163917351745,0.35069326,0.35993764021445684,0.3076046710338935,0.3363242335436356
2026-08-13,GARAN,0,0.29394163917351745,0.26650056,0.35993764021445684,0.3076046710338935,0.37724239721629027
2026-08-13,ISCTR,0,0.29394163917351745,0.34796366,0.35993764021445684,0.3076046710338935,0.40019648903265753
2026-08-13,KCHOL,1,0.29394163917351745,0.272877,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-08-13,KRDMD,1,0.29394163917351745,0.31807023,0.35993764021445684,0.3076046710338935,0.3453062694717793
2026-08-13,MGROS,0,0.29394163917351745,0.24730834,0.35993764021445684,0.3076046710338935,0.385226429152418
2026-08-13,PETKM,1,0.29394163917351745,0.34057522,0.35993764021445684,0.3076046710338935,0.3333302215675877
2026-08-13,PGSUS,0,0.29394163917351745,0.3039982,0.35993764021445684,0.3076046710338935,0.38323042116838607
2026-08-13,SAHOL,0,0.29394163917351745,0.34612438,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-08-13,SISE,0,0.29394163917351745,0.33899596,0.35993764021445684,0.3076046710338935,0.31237213773525235
2026-08-13,TAVHL,0,0.29394163917351745,0.21304227,0.35993764021445684,0.3076046710338935,0.3672623572961306
2026-08-13,TCELL,0,0.29394163917351745,0.275447,0.35993764021445684,0.3076046710338935,0.3473022774558112
2026-08-13,THYAO,0,0.29394163917351745,0.24923523,0.35993764021445684,0.3076046710338935,0.37125437326419447
2026-08-13,TOASO,0,0.29394163917351745,0.27241144,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-08-13,TTKOM,0,0.29394163917351745,0.34572217,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-08-13,TUPRS,1,0.29394163917351745,0.24255367,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-08-13,ULKER,1,0.29394163917351745,0.32452226,0.35993764021445684,0.3076046710338935,0.35927832536000287
2026-08-13,YKBNK,0,0.29394163917351745,0.34222537,0.35993764021445684,0.3076046710338935,0.40958729471600686
2026-08-14,AKBNK,0,0.29394163917351745,0.23474897,0.35993764021445684,0.3076046710338935,0.4011944930246735
2026-08-14,ALARK,0,0.29394163917351745,0.19721462,0.35993764021445684,0.3076046710338935,0.3522922974158911
2026-08-14,ARCLK,0,0.29394163917351745,0.18546517,0.35993764021445684,0.3076046710338935,0.31137413374323636
2026-08-14,ASELS,1,0.29394163917351745,0.18255919,0.35993764021445684,0.3076046710338935,0.3912144531045138
2026-08-14,ASTOR,0,0.29394163917351745,0.1682155,0.35993764021445684,0.3076046710338935,0.33634522173563025
2026-08-14,BIMAS,1,0.29394163917351745,0.19255516,0.35993764021445684,0.3076046710338935,0.3702563692721785
2026-08-14,EKGYO,1,0.29394163917351745,0.26494417,0.35993764021445684,0.3076046710338935,0.40818052096878527
2026-08-14,ENKAI,0,0.29394163917351745,0.25216475,0.35993764021445684,0.3076046710338935,0.3423122574957314
2026-08-14,EREGL,0,0.29394163917351745,0.2582987,0.35993764021445684,0.3076046710338935,0.2974020778550128
2026-08-14,FROTO,0,0.29394163917351745,0.25597888,0.35993764021445684,0.3076046710338935,0.3363242335436356
2026-08-14,GARAN,0,0.29394163917351745,0.19364467,0.35993764021445684,0.3076046710338935,0.37724239721629027
2026-08-14,ISCTR,0,0.29394163917351745,0.26169902,0.35993764021445684,0.3076046710338935,0.40019648903265753
2026-08-14,KCHOL,1,0.29394163917351745,0.2042876,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-08-14,KRDMD,1,0.29394163917351745,0.23374216,0.35993764021445684,0.3076046710338935,0.3453062694717793
2026-08-14,MGROS,1,0.29394163917351745,0.17077012,0.35993764021445684,0.3076046710338935,0.385226429152418
2026-08-14,PETKM,1,0.29394163917351745,0.24052215,0.35993764021445684,0.3076046710338935,0.3333302215675877
2026-08-14,PGSUS,0,0.29394163917351745,0.22130476,0.35993764021445684,0.3076046710338935,0.38323042116838607
2026-08-14,SAHOL,1,0.29394163917351745,0.25293022,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-08-14,SISE,0,0.29394163917351745,0.23831066,0.35993764021445684,0.3076046710338935,0.31237213773525235
2026-08-14,TAVHL,0,0.29394163917351745,0.15245423,0.35993764021445684,0.3076046710338935,0.3672623572961306
2026-08-14,TCELL,0,0.29394163917351745,0.19255087,0.35993764021445684,0.3076046710338935,0.3473022774558112
2026-08-14,THYAO,0,0.29394163917351745,0.17265572,0.35993764021445684,0.3076046710338935,0.37125437326419447
2026-08-14,TOASO,1,0.29394163917351745,0.19390945,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-08-14,TTKOM,0,0.29394163917351745,0.25597888,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-08-14,TUPRS,1,0.29394163917351745,0.18618159,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-08-14,ULKER,1,0.29394163917351745,0.22243501,0.35993764021445684,0.3076046710338935,0.35927832536000287
2026-08-14,YKBNK,0,0.29394163917351745,0.25256294,0.35993764021445684,0.3076046710338935,0.40958729471600686
2026-08-17,AKBNK,1,0.29394163917351745,0.26185313,0.35993764021445684,0.3076046710338935,0.4011944930246735
2026-08-17,ALARK,0,0.29394163917351745,0.22892383,0.35993764021445684,0.3076046710338935,0.3522922974158911
2026-08-17,ARCLK,0,0.29394163917351745,0.20626123,0.35993764021445684,0.3076046710338935,0.31137413374323636
2026-08-17,ASELS,0,0.29394163917351745,0.2289057,0.35993764021445684,0.3076046710338935,0.3912144531045138
2026-08-17,ASTOR,0,0.29394163917351745,0.20762146,0.35993764021445684,0.3076046710338935,0.33634522173563025
2026-08-17,BIMAS,1,0.29394163917351745,0.23554496,0.35993764021445684,0.3076046710338935,0.3702563692721785
2026-08-17,EKGYO,1,0.29394163917351745,0.26249975,0.35993764021445684,0.3076046710338935,0.40818052096878527
2026-08-17,ENKAI,1,0.29394163917351745,0.2676688,0.35993764021445684,0.3076046710338935,0.3423122574957314
2026-08-17,EREGL,0,0.29394163917351745,0.274624,0.35993764021445684,0.3076046710338935,0.2974020778550128
2026-08-17,FROTO,0,0.29394163917351745,0.27221137,0.35993764021445684,0.3076046710338935,0.3363242335436356
2026-08-17,GARAN,0,0.29394163917351745,0.22706512,0.35993764021445684,0.3076046710338935,0.37724239721629027
2026-08-17,ISCTR,0,0.29394163917351745,0.2781586,0.35993764021445684,0.3076046710338935,0.40019648903265753
2026-08-17,KCHOL,1,0.29394163917351745,0.24344157,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-08-17,KRDMD,0,0.29394163917351745,0.27075437,0.35993764021445684,0.3076046710338935,0.3453062694717793
2026-08-17,MGROS,0,0.29394163917351745,0.20006391,0.35993764021445684,0.3076046710338935,0.385226429152418
2026-08-17,PETKM,1,0.29394163917351745,0.26185313,0.35993764021445684,0.3076046710338935,0.3333302215675877
2026-08-17,PGSUS,0,0.29394163917351745,0.24435343,0.35993764021445684,0.3076046710338935,0.38323042116838607
2026-08-17,SAHOL,1,0.29394163917351745,0.2704727,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-08-17,SISE,0,0.29394163917351745,0.26522976,0.35993764021445684,0.3076046710338935,0.31237213773525235
2026-08-17,TAVHL,0,0.29394163917351745,0.18350197,0.35993764021445684,0.3076046710338935,0.3672623572961306
2026-08-17,TCELL,0,0.29394163917351745,0.2265452,0.35993764021445684,0.3076046710338935,0.3473022774558112
2026-08-17,THYAO,0,0.29394163917351745,0.21008722,0.35993764021445684,0.3076046710338935,0.37125437326419447
2026-08-17,TOASO,1,0.29394163917351745,0.22321868,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-08-17,TTKOM,0,0.29394163917351745,0.27221137,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-08-17,TUPRS,1,0.29394163917351745,0.22078608,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-08-17,ULKER,0,0.29394163917351745,0.24280614,0.35993764021445684,0.3076046710338935,0.35927832536000287
2026-08-17,YKBNK,1,0.29394163917351745,0.26747137,0.35993764021445684,0.3076046710338935,0.40958729471600686
2026-08-18,AKBNK,1,0.29394163917351745,0.31341228,0.35993764021445684,0.3076046710338935,0.4011944930246735
2026-08-18,ALARK,0,0.29394163917351745,0.28133208,0.35993764021445684,0.3076046710338935,0.3522922974158911
2026-08-18,ARCLK,0,0.29394163917351745,0.25365987,0.35993764021445684,0.3076046710338935,0.31137413374323636
2026-08-18,ASELS,1,0.29394163917351745,0.2880488,0.35993764021445684,0.3076046710338935,0.3912144531045138
2026-08-18,ASTOR,1,0.29394163917351745,0.24885885,0.35993764021445684,0.3076046710338935,0.33634522173563025
2026-08-18,BIMAS,1,0.29394163917351745,0.2800232,0.35993764021445684,0.3076046710338935,0.3702563692721785
2026-08-18,EKGYO,1,0.29394163917351745,0.33595756,0.35993764021445684,0.3076046710338935,0.40818052096878527
2026-08-18,ENKAI,1,0.29394163917351745,0.3414165,0.35993764021445684,0.3076046710338935,0.3423122574957314
2026-08-18,EREGL,0,0.29394163917351745,0.33951715,0.35993764021445684,0.3076046710338935,0.2974020778550128
2026-08-18,FROTO,0,0.29394163917351745,0.33951715,0.35993764021445684,0.3076046710338935,0.3363242335436356
2026-08-18,GARAN,0,0.29394163917351745,0.2765495,0.35993764021445684,0.3076046710338935,0.37724239721629027
2026-08-18,ISCTR,0,0.29394163917351745,0.34623533,0.35993764021445684,0.3076046710338935,0.40019648903265753
2026-08-18,KCHOL,1,0.29394163917351745,0.29494667,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-08-18,KRDMD,0,0.29394163917351745,0.3099426,0.35993764021445684,0.3076046710338935,0.3453062694717793
2026-08-18,MGROS,0,0.29394163917351745,0.25016966,0.35993764021445684,0.3076046710338935,0.385226429152418
2026-08-18,PETKM,0,0.29394163917351745,0.31341228,0.35993764021445684,0.3076046710338935,0.3333302215675877
2026-08-18,PGSUS,0,0.29394163917351745,0.30954063,0.35993764021445684,0.3076046710338935,0.38323042116838607
2026-08-18,SAHOL,1,0.29394163917351745,0.33263066,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-08-18,SISE,1,0.29394163917351745,0.34339657,0.35993764021445684,0.3076046710338935,0.31237213773525235
2026-08-18,TAVHL,1,0.29394163917351745,0.22743592,0.35993764021445684,0.3076046710338935,0.3672623572961306
2026-08-18,TCELL,0,0.29394163917351745,0.27697504,0.35993764021445684,0.3076046710338935,0.3473022774558112
2026-08-18,THYAO,0,0.29394163917351745,0.25837192,0.35993764021445684,0.3076046710338935,0.37125437326419447
2026-08-18,TOASO,1,0.29394163917351745,0.2790823,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-08-18,TTKOM,0,0.29394163917351745,0.33951715,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-08-18,TUPRS,0,0.29394163917351745,0.26957127,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-08-18,ULKER,0,0.29394163917351745,0.29125386,0.35993764021445684,0.3076046710338935,0.35927832536000287
2026-08-18,YKBNK,1,0.29394163917351745,0.31855166,0.35993764021445684,0.3076046710338935,0.40958729471600686
2026-08-19,AKBNK,1,0.29394163917351745,0.3002085,0.35993764021445684,0.3076046710338935,0.4011944930246735
2026-08-19,ALARK,0,0.29394163917351745,0.28731242,0.35993764021445684,0.3076046710338935,0.3522922974158911
2026-08-19,ARCLK,0,0.29394163917351745,0.24579725,0.35993764021445684,0.3076046710338935,0.31137413374323636
2026-08-19,ASELS,0,0.29394163917351745,0.2659237,0.35993764021445684,0.3076046710338935,0.3912144531045138
2026-08-19,ASTOR,0,0.29394163917351745,0.22747992,0.35993764021445684,0.3076046710338935,0.33634522173563025
2026-08-19,BIMAS,0,0.29394163917351745,0.2815874,0.35993764021445684,0.3076046710338935,0.3702563692721785
2026-08-19,EKGYO,1,0.29394163917351745,0.305191,0.35993764021445684,0.3076046710338935,0.40818052096878527
2026-08-19,ENKAI,1,0.29394163917351745,0.3241731,0.35993764021445684,0.3076046710338935,0.3423122574957314
2026-08-19,EREGL,0,0.29394163917351745,0.32319865,0.35993764021445684,0.3076046710338935,0.2974020778550128
2026-08-19,FROTO,0,0.29394163917351745,0.32319865,0.35993764021445684,0.3076046710338935,0.3363242335436356
2026-08-19,GARAN,0,0.29394163917351745,0.26798546,0.35993764021445684,0.3076046710338935,0.37724239721629027
2026-08-19,ISCTR,1,0.29394163917351745,0.32975513,0.35993764021445684,0.3076046710338935,0.40019648903265753
2026-08-19,KCHOL,0,0.29394163917351745,0.2939271,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-08-19,KRDMD,0,0.29394163917351745,0.29814422,0.35993764021445684,0.3076046710338935,0.3453062694717793
