Date,Ticker,Target,candidate,previous_recipe,frequency,recent_frequency,ticker_frequency
2026-05-21,ASTOR,0,0.5896456241607666,0.54370147,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-05-21,BIMAS,0,0.6337599754333496,0.555722,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-05-21,EKGYO,1,0.571275532245636,0.56523514,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-05-21,ENKAI,1,0.6044384837150574,0.55711764,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-05-21,EREGL,1,0.6424052715301514,0.5786151,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-05-21,FROTO,1,0.6417014598846436,0.5666489,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-05-21,GARAN,1,0.5717084407806396,0.5266981,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-05-21,ISCTR,1,0.5297256112098694,0.5390196,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-05-21,KCHOL,1,0.550114631652832,0.52714866,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-05-21,KRDMD,1,0.6297831535339355,0.5786151,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-05-21,MGROS,0,0.6380177736282349,0.5569982,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-05-21,PETKM,0,0.6278278827667236,0.5782455,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-05-21,PGSUS,1,0.5912541151046753,0.5684157,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-05-21,SAHOL,1,0.5387259721755981,0.5480069,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-05-21,SISE,1,0.5878725051879883,0.585519,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-05-21,TAVHL,1,0.6856750249862671,0.55123585,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-05-21,TCELL,0,0.5392364263534546,0.5239107,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-05-21,THYAO,1,0.5296146273612976,0.5413446,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-05-21,TOASO,1,0.5439229607582092,0.5161367,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-05-21,TTKOM,1,0.5593493580818176,0.5525878,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-05-21,TUPRS,0,0.5238696336746216,0.5110779,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-05-21,ULKER,1,0.6172255873680115,0.53956246,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-05-21,YKBNK,1,0.5605097413063049,0.5433466,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-05-22,AKBNK,1,0.5172276496887207,0.59150064,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-05-22,ALARK,0,0.5124525427818298,0.5490387,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-05-22,ARCLK,0,0.47394663095474243,0.5360546,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-05-22,ASELS,0,0.5399426221847534,0.5341661,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-05-22,ASTOR,0,0.5245952010154724,0.523129,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-05-22,BIMAS,0,0.571564793586731,0.5390109,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-05-22,EKGYO,0,0.5034465193748474,0.5649719,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-05-22,ENKAI,1,0.5176205635070801,0.55032784,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-05-22,EREGL,1,0.5431374907493591,0.542595,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-05-22,FROTO,0,0.5415236949920654,0.5639991,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-05-22,GARAN,1,0.4858050048351288,0.55463207,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-05-22,ISCTR,0,0.5147403478622437,0.5680858,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-05-22,KCHOL,0,0.4754274785518646,0.5527054,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-05-22,KRDMD,0,0.504132866859436,0.5438819,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-05-22,MGROS,0,0.5585830807685852,0.5416707,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-05-22,PETKM,0,0.5548323392868042,0.5550523,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-05-22,PGSUS,1,0.5291360020637512,0.5694436,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-05-22,SAHOL,1,0.5207551121711731,0.58316857,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-05-22,SISE,1,0.504925549030304,0.55858344,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-05-22,TAVHL,0,0.5774610638618469,0.5673887,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-05-22,TCELL,0,0.4790899455547333,0.5471497,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-05-22,THYAO,1,0.49356138706207275,0.56795967,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-05-22,TOASO,0,0.4635079801082611,0.48853415,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-05-22,TTKOM,1,0.46571677923202515,0.5421239,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-05-22,TUPRS,0,0.4517556428909302,0.5188389,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-05-22,ULKER,0,0.533597469329834,0.52826875,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-05-22,YKBNK,1,0.509465754032135,0.59138364,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-05-25,AKBNK,0,0.46543779969215393,0.5264495,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-05-25,ALARK,0,0.4779219329357147,0.52055174,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-05-25,ARCLK,0,0.4366929531097412,0.5028842,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-05-25,ASELS,0,0.4878474473953247,0.52539283,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-05-25,ASTOR,0,0.47454318404197693,0.5107113,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-05-25,BIMAS,0,0.5248607993125916,0.52539283,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-05-25,EKGYO,0,0.4561002254486084,0.5217483,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-05-25,ENKAI,0,0.4869283139705658,0.51187205,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-05-25,EREGL,1,0.49365952610969543,0.52282536,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-05-25,FROTO,0,0.501008927822113,0.52132964,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-05-25,GARAN,0,0.4932114779949188,0.5231926,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-05-25,ISCTR,0,0.4883931875228882,0.5217483,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-05-25,KCHOL,0,0.48700129985809326,0.526438,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-05-25,KRDMD,1,0.44198131561279297,0.524119,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-05-25,MGROS,0,0.5114338994026184,0.5268899,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-05-25,PETKM,1,0.4965083599090576,0.5301143,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-05-25,PGSUS,0,0.48599448800086975,0.5218108,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-05-25,SAHOL,0,0.48774996399879456,0.5234117,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-05-25,SISE,0,0.45717906951904297,0.52241737,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-05-25,TAVHL,0,0.5322942137718201,0.51790756,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-05-25,TCELL,0,0.4844698905944824,0.5319068,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-05-25,THYAO,0,0.47653403878211975,0.52058077,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-05-25,TOASO,0,0.4284411072731018,0.49751097,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-05-25,TTKOM,1,0.4730246663093567,0.5224553,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-05-25,TUPRS,1,0.4329162538051605,0.48562968,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-05-25,ULKER,0,0.499960720539093,0.4985837,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-05-25,YKBNK,1,0.46240711212158203,0.5253364,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-05-26,AKBNK,1,0.4506579339504242,0.59872365,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-05-26,ALARK,1,0.44307276606559753,0.5848381,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-05-26,ARCLK,1,0.449241578578949,0.5922774,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-05-26,ASELS,1,0.42541056871414185,0.5836142,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-05-26,ASTOR,1,0.41630619764328003,0.54608953,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-05-26,BIMAS,1,0.47169050574302673,0.5828626,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-05-26,EKGYO,1,0.4442251920700073,0.5923957,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-05-26,ENKAI,0,0.441959410905838,0.58415776,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-05-26,EREGL,1,0.459696501493454,0.5920539,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-05-26,FROTO,1,0.4880046248435974,0.59676844,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-05-26,GARAN,1,0.47242313623428345,0.597393,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-05-26,ISCTR,1,0.4554949998855591,0.59341884,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-05-26,KCHOL,1,0.44162672758102417,0.59692776,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-05-26,KRDMD,1,0.4076089560985565,0.5920539,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-05-26,MGROS,1,0.4445449709892273,0.57654005,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-05-26,PETKM,1,0.4642549455165863,0.5979499,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-05-26,PGSUS,1,0.4531964957714081,0.592545,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-05-26,SAHOL,1,0.4510380029678345,0.5953394,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-05-26,SISE,1,0.42315739393234253,0.59463775,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-05-26,TAVHL,1,0.5505083203315735,0.5818576,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-05-26,TCELL,1,0.45953604578971863,0.6009719,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-05-26,THYAO,1,0.42127588391304016,0.5808259,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-05-26,TOASO,1,0.39937832951545715,0.5431214,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-05-26,TTKOM,1,0.41205647587776184,0.5868545,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-05-26,TUPRS,1,0.40235239267349243,0.5484784,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-05-26,ULKER,1,0.44962993264198303,0.57118875,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-05-26,YKBNK,1,0.4409530460834503,0.5959528,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-06-01,AKBNK,1,0.5699244737625122,0.6147999,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-06-01,ALARK,1,0.4886522889137268,0.59611857,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-06-01,ARCLK,0,0.5651350617408752,0.5906473,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-06-01,ASELS,0,0.5413076877593994,0.5982281,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-06-01,ASTOR,0,0.5894511938095093,0.6065181,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-06-01,BIMAS,1,0.4897293746471405,0.60327935,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-06-01,EKGYO,1,0.5629140138626099,0.60031915,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-06-01,ENKAI,0,0.551159143447876,0.58069015,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-06-01,EREGL,0,0.5826189517974854,0.6086867,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-06-01,FROTO,1,0.6137722134590149,0.6115987,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-06-01,GARAN,1,0.5651925206184387,0.5959264,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-06-01,ISCTR,1,0.5658314824104309,0.60031915,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-06-01,KCHOL,1,0.5632506608963013,0.604044,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-06-01,KRDMD,0,0.5670276284217834,0.6122655,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-06-01,MGROS,1,0.4756494462490082,0.56217635,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-06-01,PETKM,0,0.5410521030426025,0.61123383,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-06-01,PGSUS,1,0.5672234296798706,0.5959264,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-06-01,SAHOL,1,0.5613917112350464,0.5931932,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-06-01,SISE,0,0.49841856956481934,0.5879581,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-06-01,TAVHL,0,0.6066973805427551,0.59259325,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-06-01,TCELL,1,0.5634859800338745,0.59745324,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-06-01,THYAO,1,0.5474852919578552,0.59259325,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-06-01,TOASO,0,0.4638534188270569,0.56717354,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-06-01,TTKOM,1,0.49251997470855713,0.5858933,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-06-01,TUPRS,0,0.5071814656257629,0.5868198,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-06-01,ULKER,1,0.5610164999961853,0.56769305,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-06-01,YKBNK,1,0.5611987709999084,0.5951971,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-06-02,AKBNK,1,0.5150323510169983,0.6673848,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-06-02,ALARK,1,0.5128138661384583,0.62181425,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-06-02,ARCLK,0,0.5235971808433533,0.65577066,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-06-02,ASELS,0,0.4988521635532379,0.65860444,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-06-02,ASTOR,0,0.561973512172699,0.65344715,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-06-02,BIMAS,1,0.49214276671409607,0.63234043,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-06-02,EKGYO,0,0.5197210311889648,0.6652043,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-06-02,ENKAI,0,0.5145106315612793,0.65119106,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-06-02,EREGL,0,0.5516354441642761,0.6642951,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-06-02,FROTO,0,0.5166423916816711,0.664382,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-06-02,GARAN,1,0.5322189331054688,0.6664923,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-06-02,ISCTR,1,0.5214769840240479,0.6698859,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-06-02,KCHOL,0,0.5217314958572388,0.6682334,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-06-02,KRDMD,0,0.5263463854789734,0.664889,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-06-02,MGROS,0,0.5167872905731201,0.6101218,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-06-02,PETKM,0,0.500758945941925,0.66405183,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-06-02,PGSUS,0,0.5269213318824768,0.665342,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-06-02,SAHOL,0,0.5228329300880432,0.6655374,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-06-02,SISE,0,0.4760533273220062,0.6423805,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-06-02,TAVHL,0,0.5268555879592896,0.65332574,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-06-02,TCELL,0,0.5228098034858704,0.66212654,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-06-02,THYAO,0,0.5226476788520813,0.65332574,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-06-02,TOASO,0,0.48000478744506836,0.6144538,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-06-02,TTKOM,0,0.4936319589614868,0.6237666,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-06-02,TUPRS,0,0.49437183141708374,0.64157605,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-06-02,ULKER,0,0.5300651788711548,0.63902074,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-06-02,YKBNK,1,0.5286467671394348,0.6663931,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-06-03,AKBNK,1,0.5209155082702637,0.550509,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-06-03,ALARK,1,0.5942846536636353,0.5353138,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-06-03,ARCLK,0,0.5298787355422974,0.52599895,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-06-03,ASELS,0,0.5200973749160767,0.5132666,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-06-03,ASTOR,0,0.5711850523948669,0.5402326,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-06-03,BIMAS,0,0.5316627621650696,0.50474685,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-06-03,EKGYO,0,0.5516519546508789,0.5494524,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-06-03,ENKAI,0,0.52479487657547,0.5196636,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-06-03,EREGL,0,0.5541532039642334,0.5500858,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-06-03,FROTO,0,0.508040189743042,0.5439305,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-06-03,GARAN,1,0.5438199639320374,0.5380057,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-06-03,ISCTR,1,0.526509165763855,0.5468001,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-06-03,KCHOL,0,0.5293920040130615,0.5377218,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-06-03,KRDMD,0,0.577431857585907,0.5500858,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-06-03,MGROS,1,0.5713033080101013,0.48721603,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-06-03,PETKM,0,0.5529149174690247,0.5468001,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-06-03,PGSUS,0,0.5301172733306885,0.535343,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-06-03,SAHOL,1,0.5265153646469116,0.54521674,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-06-03,SISE,0,0.5211684107780457,0.5320968,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-06-03,TAVHL,0,0.5284988284111023,0.5104538,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-06-03,TCELL,0,0.5360811948776245,0.5317575,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-06-03,THYAO,0,0.5373647212982178,0.5104538,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-06-03,TOASO,0,0.5290838479995728,0.4894954,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-06-03,TTKOM,0,0.5246351361274719,0.5332082,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-06-03,TUPRS,0,0.5233710408210754,0.51310706,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-06-03,ULKER,0,0.5227820873260498,0.5181591,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-06-03,YKBNK,1,0.5354658961296082,0.5494039,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-06-04,AKBNK,0,0.4218975007534027,0.40674254,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-06-04,ALARK,1,0.44905316829681396,0.3821349,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-06-04,ARCLK,0,0.4293769299983978,0.38792515,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-06-04,ASELS,1,0.4162293076515198,0.41041547,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-06-04,ASTOR,0,0.39599353075027466,0.41273606,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-06-04,BIMAS,1,0.4052862226963043,0.38566944,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-06-04,EKGYO,0,0.4287431240081787,0.40571293,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-06-04,ENKAI,0,0.42858222126960754,0.38413644,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-06-04,EREGL,0,0.40862739086151123,0.40633005,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-06-04,FROTO,0,0.40776726603507996,0.4052889,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-06-04,GARAN,0,0.4486151337623596,0.39943606,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-06-04,ISCTR,1,0.4280990660190582,0.40313357,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-06-04,KCHOL,0,0.4203118681907654,0.39998916,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-06-04,KRDMD,0,0.42963534593582153,0.40633005,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-06-04,MGROS,1,0.4162907302379608,0.3810919,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-06-04,PETKM,0,0.44722288846969604,0.40539968,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-06-04,PGSUS,0,0.4274783730506897,0.39686996,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-06-04,SAHOL,0,0.4227205216884613,0.40283567,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-06-04,SISE,0,0.41306668519973755,0.38674596,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-06-04,TAVHL,0,0.4316707253456116,0.41041547,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-06-04,TCELL,0,0.4369772970676422,0.39342672,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-06-04,THYAO,0,0.42899632453918457,0.41041547,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-06-04,TOASO,0,0.4182959794998169,0.38517782,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-06-04,TTKOM,0,0.41799288988113403,0.38780534,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-06-04,TUPRS,1,0.45137259364128113,0.37654582,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-06-04,ULKER,0,0.4294366240501404,0.39012045,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-06-04,YKBNK,0,0.442317932844162,0.40566567,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-06-05,AKBNK,1,0.507387638092041,0.5549385,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-06-05,ALARK,1,0.5335896015167236,0.518812,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-06-05,ARCLK,0,0.5192219614982605,0.5386883,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-06-05,ASELS,1,0.478846937417984,0.53920513,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-06-05,ASTOR,0,0.5115472078323364,0.5388005,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-06-05,BIMAS,1,0.4866371154785156,0.50703377,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-06-05,EKGYO,1,0.5037590861320496,0.5508483,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-06-05,ENKAI,0,0.5213063955307007,0.5530512,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-06-05,EREGL,1,0.5337667465209961,0.55451614,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-06-05,FROTO,1,0.4879257082939148,0.54964656,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-06-05,GARAN,1,0.48610803484916687,0.53094757,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-06-05,ISCTR,1,0.5075193643569946,0.5523047,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-06-05,KCHOL,0,0.5063932538032532,0.55121845,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-06-05,KRDMD,1,0.5320897698402405,0.55451614,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-06-05,MGROS,1,0.4867052435874939,0.49879247,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-06-05,PETKM,0,0.5365989804267883,0.56439537,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-06-05,PGSUS,1,0.5099376440048218,0.54799706,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-06-05,SAHOL,1,0.5084882378578186,0.5516476,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-06-05,SISE,0,0.46141302585601807,0.5236744,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-06-05,TAVHL,1,0.499904066324234,0.5333999,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-06-05,TCELL,1,0.5187061429023743,0.5457083,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-06-05,THYAO,1,0.5186550617218018,0.5364068,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-06-05,TOASO,1,0.46400266885757446,0.5025816,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-06-05,TTKOM,1,0.4786147475242615,0.5247879,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-06-05,TUPRS,0,0.45542266964912415,0.5137834,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-06-05,ULKER,0,0.506729006767273,0.54098266,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-06-05,YKBNK,1,0.5200017690658569,0.5538356,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-06-08,AKBNK,1,0.560387372970581,0.32287738,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-06-08,ALARK,1,0.5498310923576355,0.29941085,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-06-08,ARCLK,1,0.5536264777183533,0.29664272,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-06-08,ASELS,1,0.5099895596504211,0.2844921,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-06-08,ASTOR,0,0.5700436234474182,0.29898274,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-06-08,BIMAS,1,0.509008526802063,0.2772824,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-06-08,EKGYO,1,0.543541669845581,0.35110506,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-06-08,ENKAI,1,0.5323479771614075,0.2913717,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-06-08,EREGL,1,0.5446023344993591,0.35529217,0.5561428191185976,0.5029906009683851,0.5247576257045208
