Date,Probability,Lower_Threshold,Upper_Threshold,Signal,OBV,OBV_Change_5D,Conviction_Proxy,CMF_20,VIX_Percentile,Decision_Allocation,Observed_Bar,Valid_Feature_Row,Volatility,Target_Allocation,Available_Volatility,Available_Average_Volume,Execution_Open_Present,Mocked_Order_Size,Slippage,Order_Target
2025-08-28,0.404950886964798,0.48,0.52,-1,12595825398.0,86442389.0,7,0.2623326503951718,11.30952380952381,0.0,True,True,0.01175167025579488,0.0,0.011776874882316692,32524296.1,True,0.0,0.0,0.0
2025-08-29,0.40054449439048767,0.48,0.52,-1,12577478853.0,45057760.0,7,0.2485040034150565,7.142857142857142,0.0,True,True,0.012792231990396693,0.0,0.01175167025579488,32139595.4,True,0.0,0.0,0.0
2025-09-01,0.37676310539245605,0.48,0.52,-1,12595294776.0,32907695.0,7,0.23623817749887543,18.650793650793652,0.0,True,True,0.012456568424819863,0.0,0.012792231990396693,31603872.45,True,0.0,0.0,0.0
2025-09-02,0.4420548677444458,0.48,0.52,-1,12559339565.0,-37914772.0,5,0.2674182273879158,18.650793650793652,0.0,True,True,0.013791197024408196,0.0,0.012456568424819863,30669577.15,True,0.0,0.0,0.0
2025-09-03,0.45463308691978455,0.4253174603174603,0.5746825396825397,0,12592013733.0,16879748.0,7,0.23757554489538363,46.03174603174603,0.0,True,True,0.010456353955725,0.0,0.013791197024408196,31355924.0,True,0.0,0.0,0.0
2025-09-04,0.5251592993736267,0.46194444444444444,0.5380555555555556,0,12556837554.0,-38987844.0,5,0.18834624046507206,31.944444444444443,0.0,True,True,0.01178730195413478,0.0,0.010456353955725,29446021.25,True,0.0,0.0,0.0
2025-09-05,0.534298837184906,0.48,0.52,1,12529633698.0,-47845155.0,5,0.1003868463768974,17.857142857142858,0.1007241278886795,True,True,0.011576329636163072,0.0,0.01178730195413478,29164335.4,True,0.0,0.0,0.0
2025-09-08,0.5359441637992859,0.48,0.52,1,12502047443.0,-93247333.0,5,0.051105729727674534,16.666666666666664,0.10195812284946443,True,True,0.01383826399646012,0.1007241278886795,0.011576329636163072,28812950.75,True,321.5455000436696,3.867214259547052e-06,0.1007241278886795
2025-09-09,0.5264485478401184,0.48,0.52,1,12542540633.0,-16798932.0,5,0.026981779204498565,16.26984126984127,0.0948364108800888,True,True,0.014743972932194921,0.10195812284946443,0.01383826399646012,28465383.75,True,3.971021595446262,5.168615366524714e-07,0.10195812284946443
2025-09-10,0.5048019289970398,0.48,0.52,0,12577361496.0,-14652237.0,5,0.040200146469274285,14.682539682539684,0.0,True,True,0.014933303744732623,0.0948364108800888,0.014743972932194921,28431786.0,True,22.377728104872347,1.3080382697091637e-06,0.0948364108800888
2025-09-11,0.5064398646354675,0.48,0.52,0,12547337880.0,-9499674.0,5,0.013693562193075739,19.642857142857142,0.0,True,True,0.015558589267489313,0.0,0.014933303744732623,28593318.65,True,293.3841017172121,4.7834573348369495e-06,0.0
2025-09-12,0.47463876008987427,0.48,0.52,-1,12526158482.0,-3475216.0,3,-0.02359881039689512,9.325396825396826,0.0,True,True,0.015114316013874314,0.0,0.015558589267489313,28295565.65,True,0.0,0.0,0.0
2025-09-15,0.4467770755290985,0.48,0.52,-1,12578191844.0,76144401.0,7,0.03532113646022931,10.714285714285714,0.0,True,True,0.019910531288218923,0.0,0.015114316013874314,28111798.3,True,0.0,0.0,0.0
2025-09-16,0.4517931044101715,0.47845238095238096,0.521547619047619,-1,12537964998.0,-4575635.0,3,-0.0359033863725791,25.595238095238095,0.0,True,True,0.019917023845983546,0.0,0.019910531288218923,29512721.6,True,0.0,0.0,0.0
2025-09-17,0.47407373785972595,0.4531746031746032,0.5468253968253969,0,12503734721.0,-73626775.0,3,-0.10713376072373731,35.317460317460316,0.0,True,True,0.020219686649065136,0.0,0.019917023845983546,29827081.55,True,0.0,0.0,0.0
2025-09-18,0.48596352338790894,0.4769047619047619,0.5230952380952382,0,12468816922.0,-78520958.0,3,-0.1288104731376331,26.190476190476193,0.0,True,True,0.020326739351569367,0.0,0.020219686649065136,30238958.5,True,0.0,0.0,0.0
2025-09-19,0.5012879967689514,0.4769047619047619,0.5230952380952382,0,12512687449.0,-13471033.0,3,-0.1055106187292215,26.190476190476193,0.0,True,True,0.02040134206676517,0.0,0.020326739351569367,30668329.05,True,0.0,0.0,0.0
2025-09-22,0.4884205758571625,0.48,0.52,0,12556580043.0,-21611801.0,3,-0.12638544165214036,23.41269841269841,0.0,True,True,0.020950054857076156,0.0,0.02040134206676517,31709951.2,True,0.0,0.0,0.0
2025-09-23,0.4705427289009094,0.46039682539682536,0.5396031746031746,0,12516562777.0,-21402221.0,3,-0.12789159475352496,32.53968253968254,0.0,True,True,0.02058450050675599,0.0,0.020950054857076156,32406281.5,True,0.0,0.0,0.0
2025-09-24,0.4775957763195038,0.4351190476190476,0.5648809523809524,0,12473800495.0,-29934226.0,3,-0.07544193436746957,42.26190476190476,0.0,True,True,0.020399174117442548,0.0,0.02058450050675599,32663782.0,True,0.0,0.0,0.0
2025-09-25,0.4712691605091095,0.45626984126984127,0.5437301587301587,0,12512870773.0,44053851.0,5,-0.07633617078818458,34.12698412698413,0.0,True,True,0.020633391568647196,0.0,0.020399174117442548,33695878.5,True,0.0,0.0,0.0
2025-09-26,0.4525894522666931,0.43047619047619046,0.5695238095238095,0,12458362017.0,-54325432.0,3,-0.12421646670968875,44.047619047619044,0.0,True,True,0.021168037313041833,0.0,0.020633391568647196,34614821.75,True,0.0,0.0,0.0
2025-09-29,0.4908647835254669,0.48,0.52,0,12420799051.0,-135780992.0,3,-0.13662684944546571,19.841269841269842,0.0,True,True,0.021060486700772534,0.0,0.021168037313041833,36422932.3,True,0.0,0.0,0.0
2025-09-30,0.44360262155532837,0.4609126984126984,0.5390873015873016,-1,12387307664.0,-129255113.0,3,-0.17895734921436557,32.34126984126984,0.0,True,True,0.02082907966499537,0.0,0.021060486700772534,37410284.45,True,0.0,0.0,0.0
2025-10-01,0.45572587847709656,0.4552380952380952,0.5447619047619048,0,12431545609.0,-42254886.0,3,-0.18592232264370748,34.523809523809526,0.0,True,True,0.020786542707018008,0.0,0.02082907966499537,37287093.25,True,0.0,0.0,0.0
2025-10-02,0.4866642355918884,0.45420634920634917,0.5457936507936508,0,12391686492.0,-121184281.0,3,-0.18689974679387455,34.92063492063492,0.0,True,True,0.020322271240603505,0.0,0.020786542707018008,37865282.1,True,0.0,0.0,0.0
2025-10-03,0.4598959982395172,0.4356349206349206,0.5643650793650794,0,12360505118.0,-97856899.0,3,-0.19216891904544006,42.06349206349206,0.0,True,True,0.020409452319388045,0.0,0.020322271240603505,38099429.0,True,0.0,0.0,0.0
2025-10-06,0.4618557393550873,0.4320238095238095,0.5679761904761905,0,12320304946.0,-100494105.0,3,-0.20662831543895052,43.452380952380956,0.0,True,True,0.019426702766809936,0.0,0.020409452319388045,38298304.9,True,0.0,0.0,0.0
2025-10-07,0.4522894024848938,0.44904761904761903,0.550952380952381,0,12352569039.0,-34738625.0,3,-0.18547220293129635,36.904761904761905,0.0,True,True,0.019563767333650946,0.0,0.019426702766809936,38929000.75,True,0.0,0.0,0.0
2025-10-08,0.47604674100875854,0.4103571428571428,0.5896428571428571,0,12311425698.0,-120119911.0,3,-0.24808458734244765,51.78571428571429,0.0,True,True,0.019203406720753838,0.0,0.019563767333650946,38517545.9,True,0.0,0.0,0.0
2025-10-09,0.4734991192817688,0.4531746031746032,0.5468253968253969,0,12348500259.0,-43186233.0,3,-0.2439857638049237,35.317460317460316,0.0,True,True,0.018795360341138736,0.0,0.019203406720753838,38833669.8,True,0.0,0.0,0.0
2025-10-10,0.4517744183540344,0.4423412698412698,0.5576587301587301,0,12384848080.0,24342962.0,5,-0.24826301672037696,39.48412698412698,0.0,True,True,0.018765514730041833,0.0,0.018795360341138736,39186217.05,True,0.0,0.0,0.0
2025-10-13,0.415566623210907,0.35,0.65,0,12355129381.0,34824435.0,5,-0.33489140739015405,82.14285714285714,0.0,True,True,0.013544312241185918,0.0,0.018765514730041833,39944638.2,True,0.0,0.0,0.0
2025-10-14,0.4305488169193268,0.36960317460317454,0.6303968253968254,0,12323490168.0,-29078871.0,3,-0.34526855324994654,67.46031746031747,0.0,True,True,0.014016099121703037,0.0,0.013544312241185918,38828905.05,True,0.0,0.0,0.0
2025-10-15,0.4138392210006714,0.35,0.65,0,12281742856.0,-29682842.0,3,-0.31940500070972155,79.36507936507937,0.0,True,True,0.01368258554485227,0.0,0.014016099121703037,38399523.4,True,0.0,0.0,0.0
2025-10-16,0.423176109790802,0.35,0.65,0,12242867006.0,-105633253.0,3,-0.32265410244514287,78.76984126984127,0.0,True,True,0.013846563577140626,0.0,0.01368258554485227,38775375.15,True,0.0,0.0,0.0
2025-10-17,0.49440738558769226,0.35,0.65,0,12185119181.0,-199728899.0,3,-0.3416635892341552,92.85714285714286,0.0,True,True,0.013821430905428287,0.0,0.013846563577140626,38973277.7,True,0.0,0.0,0.0
2025-10-20,0.4717648923397064,0.35,0.65,0,12236642293.0,-118487088.0,3,-0.2792531910262158,78.57142857142857,0.0,True,True,0.013834729796346862,0.0,0.013821430905428287,39667142.6,True,0.0,0.0,0.0
2025-10-21,0.4300280213356018,0.383015873015873,0.616984126984127,0,12206180109.0,-117310059.0,3,-0.3145170067658972,62.301587301587304,0.0,True,True,0.013909058385065634,0.0,0.013834729796346862,40048668.5,True,0.0,0.0,0.0
2025-10-22,0.39138153195381165,0.39230158730158726,0.6076984126984127,-1,12163695453.0,-118047403.0,3,-0.37163971333889373,58.730158730158735,0.0,True,True,0.01441660878284043,0.0,0.013909058385065634,39570914.4,True,0.0,0.0,0.0
2025-10-23,0.4920152425765991,0.37476190476190474,0.6252380952380953,0,12123139640.0,-119727366.0,3,-0.4036752062608112,65.47619047619048,0.0,True,True,0.013784910319579577,0.0,0.01441660878284043,39557033.1,True,0.0,0.0,0.0
2025-10-24,0.4500921666622162,0.4057142857142857,0.5942857142857143,0,12207761902.0,22642721.0,5,-0.29707447002667203,53.57142857142857,0.0,True,True,0.01732570542110806,0.0,0.013784910319579577,39631309.85,True,0.0,0.0,0.0
2025-10-27,0.4512469172477722,0.4475,0.5525,0,12180009986.0,-56632307.0,3,-0.29553053375677113,37.5,0.0,True,True,0.01733319547972745,0.0,0.01732570542110806,41136985.15,True,0.0,0.0,0.0
2025-10-28,0.5336716771125793,0.4738095238095238,0.5261904761904762,1,12169741407.0,-36438702.0,3,-0.2835137415373025,27.380952380952383,0.06015225470066071,True,True,0.017256502275884662,0.0,0.01733319547972745,40646432.65,True,0.0,0.0,0.0
2025-10-30,0.47534191608428955,0.413968253968254,0.586031746031746,0,12142103468.0,-21591985.0,3,-0.32671559595485755,50.39682539682539,0.0,True,True,0.017210255435693086,0.06015225470066071,0.017256502275884662,39485292.25,True,205.47311597151398,3.936521231724369e-06,0.06015225470066071
2025-10-31,0.4856874942779541,0.413968253968254,0.586031746031746,0,12170488950.0,47349310.0,5,-0.28581012373944054,50.39682539682539,0.0,True,True,0.01733251065863653,0.0,0.017210255435693086,38655291.95,True,207.24291025206102,3.984948182628205e-06,0.0
2025-11-03,0.48425421118736267,0.3964285714285714,0.6035714285714285,0,12212182196.0,4420294.0,5,-0.2446426691227403,57.14285714285714,0.0,True,True,0.017405692974996462,0.0,0.01733251065863653,38081610.2,True,0.0,0.0,0.0
2025-11-04,0.462229460477829,0.4062301587301587,0.5937698412698413,0,12182644048.0,2634062.0,5,-0.2376290985520088,53.37301587301587,0.0,True,True,0.01737552916010188,0.0,0.017405692974996462,38607203.8,True,0.0,0.0,0.0
2025-11-05,0.4389033019542694,0.3613492063492063,0.6386507936507937,0,12220237685.0,50496278.0,5,-0.2632996180275656,70.63492063492063,0.0,True,True,0.016005581615316563,0.0,0.01737552916010188,38074102.6,True,0.0,0.0,0.0
2025-11-06,0.43770119547843933,0.38095238095238093,0.6190476190476191,0,12253237722.0,111134254.0,5,-0.22741051311129948,63.095238095238095,0.0,True,True,0.016138082231096265,0.0,0.016005581615316563,38340579.8,True,0.0,0.0,0.0
2025-11-07,0.47200092673301697,0.35103174603174603,0.648968253968254,0,12210428915.0,39939965.0,5,-0.23944903024139869,74.60317460317461,0.0,True,True,0.016037583795595223,0.0,0.016138082231096265,37933414.6,True,0.0,0.0,0.0
2025-11-10,0.4596242606639862,0.35825396825396827,0.6417460317460317,0,12167161141.0,-45021055.0,3,-0.2866643682260019,71.82539682539682,0.0,True,True,0.017729631786017535,0.0,0.016037583795595223,38220126.9,True,0.0,0.0,0.0
2025-11-11,0.49217772483825684,0.39230158730158726,0.6076984126984127,0,12112579441.0,-70064607.0,3,-0.2682148178014968,58.730158730158735,0.0,True,True,0.017851771228038098,0.0,0.017729631786017535,38566124.55,True,0.0,0.0,0.0
2025-11-12,0.5088149309158325,0.40158730158730155,0.5984126984126984,0,12075035127.0,-145202558.0,3,-0.2874083977979967,55.158730158730165,0.0,True,True,0.01766442632716387,0.0,0.017851771228038098,39809274.6,True,0.0,0.0,0.0
2025-11-13,0.5020262002944946,0.39436507936507936,0.6056349206349206,0,12110007994.0,-143229728.0,3,-0.2870172125433089,57.936507936507944,0.0,True,True,0.01806872803725368,0.0,0.01766442632716387,40104529.65,True,0.0,0.0,0.0
2025-11-14,0.47907570004463196,0.35,0.65,0,12081552410.0,-128876505.0,3,-0.24891769516207213,76.98412698412699,0.0,True,True,0.017902357566779152,0.0,0.01806872803725368,39765807.4,True,0.0,0.0,0.0
2025-11-17,0.47661060094833374,0.35,0.65,0,12051869856.0,-115291285.0,3,-0.2707813392098691,75.9920634920635,0.0,True,True,0.017786925982448396,0.0,0.017902357566779152,39244794.1,True,0.0,0.0,0.0
2025-11-18,0.4233531951904297,0.35,0.65,0,12029135555.0,-83443886.0,3,-0.33334987570184815,85.71428571428571,0.0,True,True,0.016890917476368564,0.0,0.017786925982448396,37841530.55,True,0.0,0.0,0.0
2025-11-19,0.4600236117839813,0.35,0.65,0,12074813950.0,-221177.0,3,-0.26045659382509323,90.47619047619048,0.0,True,True,0.019311184740276398,0.0,0.016890917476368564,36402090.0,True,0.0,0.0,0.0
2025-11-20,0.4676205813884735,0.35,0.65,0,12043701195.0,-66306799.0,3,-0.23150075510569387,88.09523809523809,0.0,True,True,0.018780377370697238,0.0,0.019311184740276398,37162900.55,True,0.0,0.0,0.0
2025-11-21,0.4956250786781311,0.35,0.65,0,12016158493.0,-65393917.0,3,-0.2020705207008069,92.85714285714286,0.0,True,True,0.018743343261551974,0.0,0.018780377370697238,36594305.5,True,0.0,0.0,0.0
2025-11-24,0.44408515095710754,0.35,0.65,0,11982671419.0,-69198437.0,3,-0.29945288125210573,86.11111111111111,0.0,True,True,0.015235351883350012,0.0,0.018743343261551974,35943649.95,True,0.0,0.0,0.0
2025-11-25,0.48073822259902954,0.35,0.65,0,12036617475.0,7481920.0,5,-0.29883668321945184,76.5873015873016,0.0,True,True,0.015620812689295509,0.0,0.015235351883350012,33386890.55,True,0.0,0.0,0.0
2025-11-26,0.4792829751968384,0.37785714285714284,0.6221428571428572,0,12068860643.0,-5953307.0,3,-0.2663128486252454,64.28571428571429,0.0,True,True,0.015625727900169754,0.0,0.015620812689295509,34696597.55,True,0.0,0.0,0.0
2025-11-27,0.46629780530929565,0.4180952380952381,0.5819047619047619,0,12044197997.0,496802.0,5,-0.27063505374758323,48.80952380952381,0.0,True,True,0.015620029440397292,0.0,0.015625727900169754,35795327.0,True,0.0,0.0,0.0
2025-11-28,0.4800766706466675,0.4180952380952381,0.5819047619047619,0,12075693809.0,59535316.0,5,-0.29949545142372813,48.80952380952381,0.0,True,True,0.015531712787557297,0.0,0.015620029440397292,35646562.35,True,0.0,0.0,0.0
2025-12-01,0.40162256360054016,0.4609126984126984,0.5390873015873016,-1,12105042065.0,122370646.0,5,-0.2739234631592463,32.34126984126984,0.0,True,True,0.015779289592019005,0.0,0.015531712787557297,35802078.85,True,0.0,0.0,0.0
2025-12-02,0.48517680168151855,0.415,0.585,0,12143494713.0,106877238.0,5,-0.23825743678510963,50.0,0.0,True,True,0.015631905380200702,0.0,0.015779289592019005,35184829.35,True,0.0,0.0,0.0
2025-12-03,0.45154786109924316,0.4454365079365079,0.5545634920634921,0,12107702784.0,38842141.0,5,-0.29756593495134986,38.2936507936508,0.0,True,True,0.015766005873679247,0.0,0.015631905380200702,35630554.35,True,0.0,0.0,0.0
2025-12-04,0.44832560420036316,0.47484126984126984,0.5251587301587302,-1,12075780432.0,31582435.0,5,-0.3524457093745067,26.984126984126984,0.0,True,True,0.016004069900186917,0.0,0.015766005873679247,35540468.95,True,0.0,0.0,0.0
2025-12-05,0.43625473976135254,0.48,0.52,-1,12101040009.0,25346200.0,5,-0.3085134442733146,22.023809523809522,0.0,True,True,0.015964586078855435,0.0,0.016004069900186917,35486584.7,True,0.0,0.0,0.0
2025-12-08,0.43813425302505493,0.48,0.52,-1,12131932652.0,26890587.0,5,-0.2732040896273027,17.46031746031746,0.0,True,True,0.013739502684010607,0.0,0.015964586078855435,34609123.2,True,0.0,0.0,0.0
2025-12-09,0.42332854866981506,0.4376984126984127,0.5623015873015873,-1,12104772035.0,-38722678.0,3,-0.2873868077011263,41.269841269841265,0.0,True,True,0.013093891020573631,0.0,0.013739502684010607,33990366.65,True,0.0,0.0,0.0
2025-12-10,0.42225393652915955,0.4263492063492063,0.5736507936507936,-1,12067580811.0,-40121973.0,3,-0.2818155619753641,45.63492063492063,0.0,True,True,0.012419568065910339,0.0,0.013093891020573631,32619312.5,True,0.0,0.0,0.0
2025-12-11,0.37283656001091003,0.48,0.52,-1,12039834575.0,-35945857.0,3,-0.30330501412514627,20.436507936507937,0.0,True,True,0.012191308925146058,0.0,0.012419568065910339,32601658.0,True,0.0,0.0,0.0
2025-12-12,0.36834150552749634,0.48,0.52,-1,12067273484.0,-33766525.0,3,-0.3123081762427581,7.5396825396825395,0.0,True,True,0.012280560312764241,0.0,0.012191308925146058,32240326.45,True,0.0,0.0,0.0
2025-12-15,0.4057333767414093,0.48,0.52,-1,12101829877.0,-30102775.0,3,-0.29478589572498065,19.841269841269842,0.0,True,True,0.012353013790516718,0.0,0.012280560312764241,32189492.7,True,0.0,0.0,0.0
2025-12-16,0.4089314043521881,0.4536904761904762,0.5463095238095238,-1,12065152312.0,-39619723.0,3,-0.2972591099209948,35.11904761904761,0.0,True,True,0.012351410363582681,0.0,0.012353013790516718,32433184.65,True,0.0,0.0,0.0
2025-12-17,0.3709476888179779,0.4552380952380952,0.5447619047619048,-1,12100776376.0,33195565.0,5,-0.3274697500245128,34.523809523809526,0.0,True,True,0.008965757544801079,0.0,0.012351410363582681,33130347.85,True,0.0,0.0,0.0
2025-12-18,0.3978232741355896,0.40055555555555555,0.5994444444444444,-1,12139381067.0,99546492.0,5,-0.33221794177531727,55.55555555555556,0.0,True,True,0.008932184381190669,0.0,0.008965757544801079,32627631.3,True,0.0,0.0,0.0
2025-12-19,0.46737685799598694,0.43047619047619046,0.5695238095238095,0,12177540648.0,110267164.0,5,-0.269154655119755,44.047619047619044,0.0,True,True,0.008784889829372854,0.0,0.008932184381190669,33002228.1,True,0.0,0.0,0.0
2025-12-22,0.4101298153400421,0.48,0.52,-1,12146324125.0,44494248.0,5,-0.27092024003483567,6.349206349206349,0.0,True,True,0.009552713971379858,0.0,0.008784889829372854,33533072.05,True,0.0,0.0,0.0
2025-12-23,0.39668360352516174,0.48,0.52,-1,12122610997.0,57458685.0,5,-0.2788528536769112,0.3968253968253968,0.0,True,True,0.009288886960711982,0.0,0.009552713971379858,33419544.5,True,0.0,0.0,0.0
2025-12-24,0.4256991744041443,0.48,0.52,-1,12148685188.0,47908812.0,5,-0.2822575798537721,0.3968253968253968,0.0,True,True,0.009270258544028735,0.0,0.009288886960711982,31907898.1,True,0.0,0.0,0.0
2025-12-26,0.4665774405002594,0.48,0.52,-1,12126489957.0,-12891110.0,3,-0.26700062947670783,0.3968253968253968,0.0,True,True,0.00953770587676546,0.0,0.009270258544028735,31599449.25,True,0.0,0.0,0.0
2025-12-29,0.46046653389930725,0.48,0.52,-1,12094954244.0,-82586404.0,3,-0.26281875641251096,0.7936507936507936,0.0,True,True,0.009910874692332304,0.0,0.00953770587676546,31476078.5,True,0.0,0.0,0.0
2025-12-30,0.45484429597854614,0.48,0.52,-1,12127479262.0,-18844863.0,3,-0.28550155354819917,1.984126984126984,0.0,True,True,0.009797355942251182,0.0,0.009910874692332304,31478073.55,True,0.0,0.0,0.0
2025-12-31,0.3949055075645447,0.48,0.52,-1,12148044630.0,25433633.0,5,-0.2938073814953368,2.7777777777777777,0.0,True,True,0.009537858675313479,0.0,0.009797355942251182,31636911.65,True,0.0,0.0,0.0
2026-01-02,0.4238230288028717,0.48,0.52,-1,12176935632.0,28250444.0,5,-0.1907472860455843,8.73015873015873,0.0,True,True,0.010511203706608614,0.0,0.009537858675313479,30742547.65,True,0.0,0.0,0.0
2026-01-05,0.434612512588501,0.48,0.52,-1,12215865490.0,89375533.0,5,-0.10744005460613615,3.968253968253968,0.0,True,True,0.009791069949853978,0.0,0.010511203706608614,30397501.3,True,0.0,0.0,0.0
2026-01-06,0.36594709753990173,0.48,0.52,-1,12276157093.0,181202849.0,5,-0.03218132233928726,8.333333333333332,0.0,True,True,0.012848889809141915,0.0,0.009791069949853978,30747876.6,True,0.0,0.0,0.0
2026-01-07,0.4182899594306946,0.48,0.52,-1,12347330561.0,219851299.0,5,-0.024556744738781704,5.555555555555555,0.0,True,True,0.012855806435287338,0.0,0.012848889809141915,32499477.9,True,0.0,0.0,0.0
2026-01-08,0.4541894793510437,0.48,0.52,-1,12408035730.0,259991100.0,7,0.0480164366482649,17.46031746031746,0.0,True,True,0.012939468388290232,0.0,0.012855806435287338,34513519.15,True,0.0,0.0,0.0
2026-01-09,0.498710572719574,0.48,0.52,0,12356677761.0,179742129.0,7,0.04576581817322709,18.849206349206348,0.0,True,True,0.013225321187805672,0.0,0.012939468388290232,36190746.75,True,0.0,0.0,0.0
2026-01-12,0.4955519437789917,0.48,0.52,0,12356677761.0,140812271.0,7,0.06612477080773675,3.7698412698412698,0.0,True,True,0.013140179154823982,0.0,0.013225321187805672,36899084.0,True,0.0,0.0,0.0
2026-01-13,0.4314922094345093,0.48,0.52,-1,12306332082.0,30174989.0,7,0.030686236098857327,14.285714285714285,0.0,True,True,0.013741438138209354,0.0,0.013140179154823982,37973172.7,True,0.0,0.0,0.0
2026-01-14,0.47593846917152405,0.4722619047619047,0.5277380952380952,0,12258656053.0,-88674508.0,3,-0.022845000861467332,27.976190476190478,0.0,True,True,0.01488168008689571,0.0,0.013741438138209354,39118511.2,True,0.0,0.0,0.0
2026-01-15,0.5103248953819275,0.4263492063492063,0.5736507936507936,0,12311296783.0,-96738947.0,5,0.04784327641406276,45.63492063492063,0.0,True,True,0.015881611017020097,0.0,0.01488168008689571,39774493.0,True,0.0,0.0,0.0
2026-01-16,0.4487208425998688,0.47638888888888886,0.5236111111111111,-1,12364105280.0,7427519.0,7,0.025355526918627882,26.38888888888889,0.0,True,True,0.016109083174646623,0.0,0.015881611017020097,40572651.25,True,0.0,0.0,0.0
2026-01-19,0.4528394341468811,0.47484126984126984,0.5251587301587302,-1,12437059644.0,80381883.0,7,0.0323762595304432,26.984126984126984,0.0,True,True,0.01624348494840237,0.0,0.016109083174646623,41431872.9,True,0.0,0.0,0.0
2026-01-20,0.4599965810775757,0.47484126984126984,0.5251587301587302,-1,12392515128.0,86183046.0,5,-0.04225950907309886,26.984126984126984,0.0,True,True,0.016580000893330858,0.0,0.01624348494840237,43149356.55,True,0.0,0.0,0.0
2026-01-21,0.44255998730659485,0.35,0.65,0,12445062173.0,186406120.0,7,0.05019857004382844,75.39682539682539,0.0,True,True,0.01605277175776613,0.0,0.016580000893330858,43468603.3,True,0.0,0.0,0.0
2026-01-22,0.44382867217063904,0.4201587301587301,0.5798412698412698,0,12508600266.0,197303483.0,7,0.08537337070333613,48.01587301587302,0.0,True,True,0.015882215026063653,0.0,0.01605277175776613,44535129.4,True,0.0,0.0,0.0
2026-01-23,0.44287365674972534,0.48,0.52,-1,12559307071.0,195201791.0,7,0.057313631943210055,21.03174603174603,0.0,True,True,0.01587562841545108,0.0,0.015882215026063653,46526377.65,True,0.0,0.0,0.0
2026-01-26,0.46677932143211365,0.46865079365079365,0.5313492063492063,-1,12513240757.0,76181113.0,7,0.06884270398855889,29.365079365079367,0.0,True,True,0.015578655871884136,0.0,0.01587562841545108,47758008.35,True,0.0,0.0,0.0
2026-01-27,0.5066294074058533,0.46658730158730155,0.5334126984126984,0,12465727064.0,73211936.0,7,0.04051700313059911,30.158730158730158,0.0,True,True,0.015828583197555396,0.0,0.015578655871884136,48951562.5,True,0.0,0.0,0.0
2026-01-28,0.47573572397232056,0.45936507936507937,0.5406349206349207,0,12558127589.0,113065416.0,7,0.019537407987812245,32.93650793650794,0.0,True,True,0.015839279238430346,0.0,0.015828583197555396,49750461.5,True,0.0,0.0,0.0
2026-01-29,0.5504037141799927,0.45884920634920634,0.5411507936507937,1,12662435802.0,153835536.0,7,0.01067275288542004,33.13492063492063,0.15792389988899233,True,True,0.015944039239162745,0.0,0.015839279238430346,52744236.85,True,0.0,0.0,0.0
2026-01-30,0.5644723176956177,0.4201587301587301,0.5798412698412698,0,12745707667.0,186400596.0,5,-0.0050819682676978275,48.01587301587302,0.0,True,True,0.015529347573264202,0.15792389988899233,0.015944039239162745,56931379.1,True,522.4942924366992,4.830179581960843e-06,0.15792389988899233
2026-02-02,0.5180696249008179,0.3990079365079365,0.6009920634920635,0,12840412475.0,327171718.0,5,-0.0019198133926392837,56.15079365079365,0.0,True,True,0.015430314089270149,0.0,0.015529347573264202,59650422.25,True,525.9746873904824,4.611358334922979e-06,0.0
2026-02-03,0.507014811038971,0.4614285714285714,0.5385714285714286,0,12924944741.0,459217677.0,7,0.018186941545143675,32.142857142857146,0.0,True,True,0.01588662214832594,0.0,0.015430314089270149,62439169.75,True,0.0,0.0,0.0
2026-02-04,0.48806583881378174,0.38611111111111107,0.6138888888888889,0,12992117062.0,433989473.0,7,0.04948771455239747,61.111111111111114,0.0,True,True,0.015874492826241714,0.0,0.01588662214832594,63651202.9,True,0.0,0.0,0.0
2026-02-05,0.47271791100502014,0.36960317460317454,0.6303968253968254,0,12927188721.0,264752919.0,5,-0.019464331353622348,67.46031746031747,0.0,True,True,0.016142120704427578,0.0,0.015874492826241714,63451145.55,True,0.0,0.0,0.0
2026-02-06,0.49065300822257996,0.35,0.65,0,12994896575.0,249188908.0,7,0.04379214442869459,82.53968253968253,0.0,True,True,0.01605953183066288,0.0,0.016142120704427578,63662304.15,True,0.0,0.0,0.0
2026-02-09,0.46129292249679565,0.35,0.65,0,13058843290.0,218430815.0,7,0.09465261229562281,75.79365079365078,0.0,True,True,0.016419873426859445,0.0,0.01605953183066288,64479798.4,True,0.0,0.0,0.0
2026-02-10,0.5661399364471436,0.40468253968253964,0.5953174603174604,0,13111214294.0,186269553.0,7,0.15521680896549178,53.96825396825397,0.0,True,True,0.015620932145786389,0.0,0.016419873426859445,65215733.65,True,0.0,0.0,0.0
2026-02-11,0.45048126578330994,0.3928174603174603,0.6071825396825397,0,13049848029.0,57730967.0,7,0.15878503399127528,58.53174603174603,0.0,True,True,0.014213572810733682,0.0,0.015620932145786389,65316999.9,True,0.0,0.0,0.0
2026-02-12,0.4383562505245209,0.3953968253968254,0.6046031746031746,0,13120496581.0,193307860.0,7,0.1358583575059013,57.53968253968254,0.0,True,True,0.013751756245641997,0.0,0.014213572810733682,66001511.7,True,0.0,0.0,0.0
2026-02-13,0.4662523567676544,0.35,0.65,0,13199860965.0,204964390.0,7,0.1622943189104784,78.76984126984127,0.0,True,True,0.01469531668044,0.0,0.013751756245641997,66901902.8,True,0.0,0.0,0.0
