EMA20_Distance,EMA50_Distance,Volume_Surge,RSI_Momentum_5D,Relative_Return_1D,MACD_Normalized,ATR_Normalized,ADX_14,CMF_20,StochRSI_K,USDTRY_Return_1D_Pct,USDTRY_Return_5D_Mean_Pct,BRENT_Return_1D_Pct,BRENT_Return_5D_Mean_Pct,GOLD_Return_1D_Pct,GOLD_Return_5D_Mean_Pct,SP500_Return_1D_Pct,SP500_Return_5D_Mean_Pct,VIX_Return_1D_Pct,VIX_Return_5D_Mean_Pct,BIST100_Return_1D_Pct,BIST100_Return_5D_Mean_Pct,BISTBANK_Return_1D_Pct,BISTBANK_Return_5D_Mean_Pct,Target,Date,Target_Date,Ticker,Target_Definition,Feature_Contract
-0.08968283986808434,-0.06760140360496081,1.001051863162698,-21.159710111870737,0.01848128702495966,-0.018346066353562694,0.04124052917222626,31.495307699462025,-0.03461176197531347,2.467519646344098,0.19431970526109232,0.07671718335636113,8.523590290544059,5.083011019191459,1.57520619299083,-0.3248879739627819,-1.3276795812569242,-0.4042625554496352,24.168420088918595,8.816932693993621,-2.18749724665368,-1.3730383613325965,-5.074994393607069,-3.478196757113537,1,2026-03-09,2026-03-16,MGROS,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
-0.03303544271858483,-0.0186809345049882,1.5873739333060308,-2.729247045519621,-0.03475012451187698,0.005322207810437715,0.05289000916504119,15.750912924555692,-0.12374141855186109,47.81114128577457,0.19431970526109232,0.07671718335636113,8.523590290544059,5.083011019191459,1.57520619299083,-0.3248879739627819,-1.3276795812569242,-0.4042625554496352,24.168420088918595,8.816932693993621,-2.18749724665368,-1.3730383613325965,-5.074994393607069,-3.478196757113537,1,2026-03-09,2026-03-16,PETKM,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
-0.1031752788172352,-0.1327114717142075,0.872816199515082,-6.3133940239002015,-0.013218248450459602,-0.04376697649370173,0.040107482620988684,20.528062610096786,-0.23347156231872598,0.0,0.19431970526109232,0.07671718335636113,8.523590290544059,5.083011019191459,1.57520619299083,-0.3248879739627819,-1.3276795812569242,-0.4042625554496352,24.168420088918595,8.816932693993621,-2.18749724665368,-1.3730383613325965,-5.074994393607069,-3.478196757113537,0,2026-03-09,2026-03-16,PGSUS,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
-0.08204592766768504,-0.07154585157950988,1.0159384893578047,-2.976293941873017,0.018764349055110263,-0.028385044773862014,0.04410473922202433,28.029158126320635,-0.164326002544724,5.454976964017717,0.19431970526109232,0.07671718335636113,8.523590290544059,5.083011019191459,1.57520619299083,-0.3248879739627819,-1.3276795812569242,-0.4042625554496352,24.168420088918595,8.816932693993621,-2.18749724665368,-1.3730383613325965,-5.074994393607069,-3.478196757113537,1,2026-03-09,2026-03-16,SAHOL,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
-0.08979036187445599,-0.1393447123891084,1.486563130489185,-7.724905182504465,-0.010920273281358361,-0.040318223069267946,0.04563819308140113,24.30991660236019,-0.6393112376979554,0.3867737164198437,0.19431970526109232,0.07671718335636113,8.523590290544059,5.083011019191459,1.57520619299083,-0.3248879739627819,-1.3276795812569242,-0.4042625554496352,24.168420088918595,8.816932693993621,-2.18749724665368,-1.3730383613325965,-5.074994393607069,-3.478196757113537,1,2026-03-09,2026-03-16,SASA,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
-0.07185537379276952,-0.05698673297913537,0.43080427243629604,-4.669891210360561,0.011553122672905203,-0.021693164091544707,0.04101047073979803,28.299354581566345,-0.17182968630741122,1.5430653934136815,0.19431970526109232,0.07671718335636113,8.523590290544059,5.083011019191459,1.57520619299083,-0.3248879739627819,-1.3276795812569242,-0.4042625554496352,24.168420088918595,8.816932693993621,-2.18749724665368,-1.3730383613325965,-5.074994393607069,-3.478196757113537,1,2026-03-09,2026-03-16,SISE,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
-0.0981800100885637,-0.10430029883753078,0.7882982768594488,-2.2857710592409717,-0.010069679551843347,-0.04100179303614102,0.04706814151168832,40.580289443717795,-0.10459203565512745,11.248127191120792,0.19431970526109232,0.07671718335636113,8.523590290544059,5.083011019191459,1.57520619299083,-0.3248879739627819,-1.3276795812569242,-0.4042625554496352,24.168420088918595,8.816932693993621,-2.18749724665368,-1.3730383613325965,-5.074994393607069,-3.478196757113537,0,2026-03-09,2026-03-16,TAVHL,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
-0.07105054660859067,-0.046339870380118664,0.7422693917252843,-10.75086502096331,0.0015163461665169686,-0.012215586954011846,0.03937372975904216,29.92986736024942,-0.03292697911124958,0.0,0.19431970526109232,0.07671718335636113,8.523590290544059,5.083011019191459,1.57520619299083,-0.3248879739627819,-1.3276795812569242,-0.4042625554496352,24.168420088918595,8.816932693993621,-2.18749724665368,-1.3730383613325965,-5.074994393607069,-3.478196757113537,1,2026-03-09,2026-03-16,TCELL,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
-0.06577468738130199,-0.06583264539410616,0.8643942675474483,-0.46188277507469877,0.026067917023028797,-0.026676772236496876,0.04098658774419343,27.38081826845481,-0.1726930674630008,5.398395732090606,0.19431970526109232,0.07671718335636113,8.523590290544059,5.083011019191459,1.57520619299083,-0.3248879739627819,-1.3276795812569242,-0.4042625554496352,24.168420088918595,8.816932693993621,-2.18749724665368,-1.3730383613325965,-5.074994393607069,-3.478196757113537,1,2026-03-09,2026-03-16,THYAO,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
-0.06833079804824027,-0.038943362601450815,0.7580210794266039,-12.104787478897805,0.0036495232162447877,-0.013155950555768136,0.042030625461374635,36.797697464432744,-0.05873341590262174,6.212841537389434,0.19431970526109232,0.07671718335636113,8.523590290544059,5.083011019191459,1.57520619299083,-0.3248879739627819,-1.3276795812569242,-0.4042625554496352,24.168420088918595,8.816932693993621,-2.18749724665368,-1.3730383613325965,-5.074994393607069,-3.478196757113537,1,2026-03-09,2026-03-16,TOASO,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
-0.10176517905059879,-0.08502356014774148,0.6449998557435148,-15.25594194619702,0.003713684116295468,-0.021800595485715356,0.04231116041649097,30.112218591044197,-0.11458671249418614,0.0,0.19431970526109232,0.07671718335636113,8.523590290544059,5.083011019191459,1.57520619299083,-0.3248879739627819,-1.3276795812569242,-0.4042625554496352,24.168420088918595,8.816932693993621,-2.18749724665368,-1.3730383613325965,-5.074994393607069,-3.478196757113537,0,2026-03-09,2026-03-16,TTKOM,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.08385175180766868,0.1326099423667828,1.7750346152959875,10.83655798463009,-0.022941070311803813,0.02713396102716967,0.04231098106797735,23.936094784383027,-0.12138326256186449,91.24779844028582,0.19431970526109232,0.07671718335636113,8.523590290544059,5.083011019191459,1.57520619299083,-0.3248879739627819,-1.3276795812569242,-0.4042625554496352,24.168420088918595,8.816932693993621,-2.18749724665368,-1.3730383613325965,-5.074994393607069,-3.478196757113537,1,2026-03-09,2026-03-16,TUPRS,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
-0.08073611463960684,-0.08147132257519796,1.1035166321700227,-5.393948090651762,-0.0032649956959877047,-0.03049656641135465,0.03936608902924655,24.402970963482606,-0.15111233296465718,7.005171193227599,0.19431970526109232,0.07671718335636113,8.523590290544059,5.083011019191459,1.57520619299083,-0.3248879739627819,-1.3276795812569242,-0.4042625554496352,24.168420088918595,8.816932693993621,-2.18749724665368,-1.3730383613325965,-5.074994393607069,-3.478196757113537,0,2026-03-09,2026-03-16,ULKER,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
-0.11318497774565295,-0.10234627418456832,1.1548769477701402,-11.3564801066886,-0.0059112963364637006,-0.02284985010504508,0.050323304623141496,29.055775361155135,-0.03503508321551554,2.823253681433767,0.19431970526109232,0.07671718335636113,8.523590290544059,5.083011019191459,1.57520619299083,-0.3248879739627819,-1.3276795812569242,-0.4042625554496352,24.168420088918595,8.816932693993621,-2.18749724665368,-1.3730383613325965,-5.074994393607069,-3.478196757113537,0,2026-03-09,2026-03-16,YKBNK,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
-0.06590964692965395,-0.04478585245930966,0.8460071001039249,1.8524569302753235,0.010261054740014153,-0.023578215483519942,0.05123724680408367,32.25509078415576,-0.014082224198645684,8.229523751201569,0.11284671386142531,0.058070578268374806,6.764479963230086,4.984473716247609,-1.0661600387240178,-0.7808845027459954,0.8304161513105202,-0.2461464198938849,-13.530009501817219,4.519792953601595,-0.7097727321131786,-0.9735075101689669,-0.16343554373894342,-2.025612692517144,0,2026-03-10,2026-03-17,AKBNK,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
-0.055145499721293345,-0.06681580417597244,0.8453153422934158,4.437124311996726,0.0010228388818107614,-0.03588203376680546,0.037886867080217025,30.513946146352747,-0.16849010477980342,18.945872972633687,0.11284671386142531,0.058070578268374806,6.764479963230086,4.984473716247609,-1.0661600387240178,-0.7808845027459954,0.8304161513105202,-0.2461464198938849,-13.530009501817219,4.519792953601595,-0.7097727321131786,-0.9735075101689669,-0.16343554373894342,-2.025612692517144,0,2026-03-10,2026-03-17,ALARK,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
-0.01630689506040972,-0.01619709655574908,0.5446659680708607,11.127961785452364,0.022186213919788367,-0.020138417326914772,0.040552406188846306,21.513385728506194,-0.014654674650458005,20.928763145187748,0.11284671386142531,0.058070578268374806,6.764479963230086,4.984473716247609,-1.0661600387240178,-0.7808845027459954,0.8304161513105202,-0.2461464198938849,-13.530009501817219,4.519792953601595,-0.7097727321131786,-0.9735075101689669,-0.16343554373894342,-2.025612692517144,1,2026-03-10,2026-03-17,ARCLK,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.05046423724818605,0.13512385542659877,0.6616598463722767,-0.1533025948084159,0.010512287625159322,0.03284984133216995,0.045653090119992835,38.173102368788186,-0.012628733260050812,25.707711918142746,0.11284671386142531,0.058070578268374806,6.764479963230086,4.984473716247609,-1.0661600387240178,-0.7808845027459954,0.8304161513105202,-0.2461464198938849,-13.530009501817219,4.519792953601595,-0.7097727321131786,-0.9735075101689669,-0.16343554373894342,-2.025612692517144,1,2026-03-10,2026-03-17,ASELS,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.09487374977454532,0.2082535777693113,0.924655060246345,11.843704536369678,0.04120312197443843,0.03168282380765304,0.04601570263477122,33.28737585318647,0.1734408440153229,42.408054455146136,0.11284671386142531,0.058070578268374806,6.764479963230086,4.984473716247609,-1.0661600387240178,-0.7808845027459954,0.8304161513105202,-0.2461464198938849,-13.530009501817219,4.519792953601595,-0.7097727321131786,-0.9735075101689669,-0.16343554373894342,-2.025612692517144,0,2026-03-10,2026-03-17,ASTOR,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
-0.016364448728243608,0.012100569835395314,0.7222194296995119,3.6977182127090344,-0.016964999570808326,-0.0057778177242370984,0.03803213681442381,33.81284489133864,-0.0659185603173788,24.902051476785534,0.11284671386142531,0.058070578268374806,6.764479963230086,4.984473716247609,-1.0661600387240178,-0.7808845027459954,0.8304161513105202,-0.2461464198938849,-13.530009501817219,4.519792953601595,-0.7097727321131786,-0.9735075101689669,-0.16343554373894342,-2.025612692517144,1,2026-03-10,2026-03-17,BIMAS,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
-0.06105026432028571,-0.0594845552340888,0.6552743218221141,3.0214263868231583,-0.008721862371317446,-0.03243228683586517,0.048046532027308894,28.170489296675076,-0.12831529348439266,8.95281139712113,0.11284671386142531,0.058070578268374806,6.764479963230086,4.984473716247609,-1.0661600387240178,-0.7808845027459954,0.8304161513105202,-0.2461464198938849,-13.530009501817219,4.519792953601595,-0.7097727321131786,-0.9735075101689669,-0.16343554373894342,-2.025612692517144,0,2026-03-10,2026-03-17,EKGYO,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
-0.023180855637495057,0.018454207133001166,1.270468550939604,3.2317662108740635,-0.022635391253139403,0.0006313166449652556,0.03878409855731505,31.787228297643406,-0.03629807936373281,16.95666805568136,0.11284671386142531,0.058070578268374806,6.764479963230086,4.984473716247609,-1.0661600387240178,-0.7808845027459954,0.8304161513105202,-0.2461464198938849,-13.530009501817219,4.519792953601595,-0.7097727321131786,-0.9735075101689669,-0.16343554373894342,-2.025612692517144,1,2026-03-10,2026-03-17,ENKAI,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
-0.007333154494747696,0.031666522173407596,0.6455274868293129,2.3108410313167695,-0.0019826118669572512,0.007907657280194297,0.03705761830361519,30.148138501774433,-0.024471635293302908,8.915072476348458,0.11284671386142531,0.058070578268374806,6.764479963230086,4.984473716247609,-1.0661600387240178,-0.7808845027459954,0.8304161513105202,-0.2461464198938849,-13.530009501817219,4.519792953601595,-0.7097727321131786,-0.9735075101689669,-0.16343554373894342,-2.025612692517144,0,2026-03-10,2026-03-17,EREGL,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
-0.017677527620754807,0.012095684418807595,1.1661590206856136,8.216919200659419,-0.007908606268964613,-0.008636361389744992,0.03940142203922783,33.33813762235487,0.06842971420766726,22.652328257462532,0.11284671386142531,0.058070578268374806,6.764479963230086,4.984473716247609,-1.0661600387240178,-0.7808845027459954,0.8304161513105202,-0.2461464198938849,-13.530009501817219,4.519792953601595,-0.7097727321131786,-0.9735075101689669,-0.16343554373894342,-2.025612692517144,0,2026-03-10,2026-03-17,FROTO,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
-0.05000029287847063,-0.05560134649907611,0.8268468637770005,7.74129028889282,0.0009701249569040726,-0.030102474088803094,0.04379881311996569,21.678953126329624,-0.095597079836687,10.025905055416638,0.11284671386142531,0.058070578268374806,6.764479963230086,4.984473716247609,-1.0661600387240178,-0.7808845027459954,0.8304161513105202,-0.2461464198938849,-13.530009501817219,4.519792953601595,-0.7097727321131786,-0.9735075101689669,-0.16343554373894342,-2.025612692517144,0,2026-03-10,2026-03-17,GARAN,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
-0.06495817635980983,-0.055081060670377435,1.0287746206418829,4.267206041724208,0.011036447470184285,-0.029573439740641982,0.04903207299792937,32.0544231920322,-0.14986586737072408,9.868426932820052,0.11284671386142531,0.058070578268374806,6.764479963230086,4.984473716247609,-1.0661600387240178,-0.7808845027459954,0.8304161513105202,-0.2461464198938849,-13.530009501817219,4.519792953601595,-0.7097727321131786,-0.9735075101689669,-0.16343554373894342,-2.025612692517144,0,2026-03-10,2026-03-17,ISCTR,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
-0.03031381601119132,-0.017901216463740877,0.9899976294961993,9.319882036581909,-0.0069419560863170915,-0.018649234060436413,0.036898948676236665,30.14433457718277,-0.05511169953351585,12.657155215784549,0.11284671386142531,0.058070578268374806,6.764479963230086,4.984473716247609,-1.0661600387240178,-0.7808845027459954,0.8304161513105202,-0.2461464198938849,-13.530009501817219,4.519792953601595,-0.7097727321131786,-0.9735075101689669,-0.16343554373894342,-2.025612692517144,1,2026-03-10,2026-03-17,KCHOL,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.02340779597853504,0.05624197733764258,0.6449175460922958,10.862191488186689,0.021292494366365045,0.006307720697643782,0.04771312826045657,16.222923758714604,0.04544406883117233,17.891213901783615,0.11284671386142531,0.058070578268374806,6.764479963230086,4.984473716247609,-1.0661600387240178,-0.7808845027459954,0.8304161513105202,-0.2461464198938849,-13.530009501817219,4.519792953601595,-0.7097727321131786,-0.9735075101689669,-0.16343554373894342,-2.025612692517144,0,2026-03-10,2026-03-17,KRDMD,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
-0.04498600729039837,-0.025420431743956806,0.8062479740103814,-1.679213307953674,0.006862467314398657,-0.01910980063486939,0.039814412124965316,31.736190205057337,0.005354479619344377,16.67398610329987,0.11284671386142531,0.058070578268374806,6.764479963230086,4.984473716247609,-1.0661600387240178,-0.7808845027459954,0.8304161513105202,-0.2461464198938849,-13.530009501817219,4.519792953601595,-0.7097727321131786,-0.9735075101689669,-0.16343554373894342,-2.025612692517144,0,2026-03-10,2026-03-17,MGROS,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
-0.022997309623684847,-0.010465678351531449,0.9494385469436577,-13.190619901321675,-0.029352271419782916,0.0026273687317198043,0.05033306503523263,16.062710139614374,-0.06909788902481463,33.24426354783854,0.11284671386142531,0.058070578268374806,6.764479963230086,4.984473716247609,-1.0661600387240178,-0.7808845027459954,0.8304161513105202,-0.2461464198938849,-13.530009501817219,4.519792953601595,-0.7097727321131786,-0.9735075101689669,-0.16343554373894342,-2.025612692517144,1,2026-03-10,2026-03-17,PETKM,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
-0.06670481052932586,-0.1000743605624167,0.812082371206069,3.8588970990173124,-0.0038832882508699207,-0.043136553133100296,0.03962198333614875,20.93188842445174,-0.2174453053909784,13.445180893097818,0.11284671386142531,0.058070578268374806,6.764479963230086,4.984473716247609,-1.0661600387240178,-0.7808845027459954,0.8304161513105202,-0.2461464198938849,-13.530009501817219,4.519792953601595,-0.7097727321131786,-0.9735075101689669,-0.16343554373894342,-2.025612692517144,0,2026-03-10,2026-03-17,PGSUS,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
-0.03192314480117697,-0.023204708089425097,0.9560146981653769,11.07003900102476,0.013777412393113808,-0.026117974427728462,0.042621713612263926,27.677999891939805,-0.0992862686875472,19.410042817540084,0.11284671386142531,0.058070578268374806,6.764479963230086,4.984473716247609,-1.0661600387240178,-0.7808845027459954,0.8304161513105202,-0.2461464198938849,-13.530009501817219,4.519792953601595,-0.7097727321131786,-0.9735075101689669,-0.16343554373894342,-2.025612692517144,0,2026-03-10,2026-03-17,SAHOL,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
-0.051293361860686226,-0.10397452760705117,0.5370770168588035,2.750656700368623,-0.0005961434226331441,-0.03875329863073948,0.0434066485788619,24.917451062680367,-0.5816964834233476,16.593722150783723,0.11284671386142531,0.058070578268374806,6.764479963230086,4.984473716247609,-1.0661600387240178,-0.7808845027459954,0.8304161513105202,-0.2461464198938849,-13.530009501817219,4.519792953601595,-0.7097727321131786,-0.9735075101689669,-0.16343554373894342,-2.025612692517144,1,2026-03-10,2026-03-17,SASA,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
-0.03242631832598464,-0.01949072849829625,0.5068597064137995,6.759184688566663,0.001642035971350042,-0.020808637717643373,0.039635848495078924,28.022338228033462,-0.11064104326682668,14.954291609701983,0.11284671386142531,0.058070578268374806,6.764479963230086,4.984473716247609,-1.0661600387240178,-0.7808845027459954,0.8304161513105202,-0.2461464198938849,-13.530009501817219,4.519792953601595,-0.7097727321131786,-0.9735075101689669,-0.16343554373894342,-2.025612692517144,1,2026-03-10,2026-03-17,SISE,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
-0.04773712140599129,-0.05674880910262403,0.5975684471541884,10.442814308357,0.013361687915567133,-0.03825209876816062,0.045458336024322595,40.20962473698073,-0.06218202254505018,31.429400962736697,0.11284671386142531,0.058070578268374806,6.764479963230086,4.984473716247609,-1.0661600387240178,-0.7808845027459954,0.8304161513105202,-0.2461464198938849,-13.530009501817219,4.519792953601595,-0.7097727321131786,-0.9735075101689669,-0.16343554373894342,-2.025612692517144,0,2026-03-10,2026-03-17,TAVHL,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
-0.028200804033153837,-0.005096156236426452,0.7542248970341667,1.7353513921184174,0.0057375000757584615,-0.012400127339456895,0.03832009705400132,29.454821577005777,-0.06955051641455352,12.636493800358648,0.11284671386142531,0.058070578268374806,6.764479963230086,4.984473716247609,-1.0661600387240178,-0.7808845027459954,0.8304161513105202,-0.2461464198938849,-13.530009501817219,4.519792953601595,-0.7097727321131786,-0.9735075101689669,-0.16343554373894342,-2.025612692517144,0,2026-03-10,2026-03-17,TCELL,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
-0.014572566102934559,-0.015519662676067414,1.0338075631800825,11.322011357566865,0.01589813435363241,-0.023131896439295425,0.03974430752049377,26.694121411737306,-0.15935385934271942,29.05435604566331,0.11284671386142531,0.058070578268374806,6.764479963230086,4.984473716247609,-1.0661600387240178,-0.7808845027459954,0.8304161513105202,-0.2461464198938849,-13.530009501817219,4.519792953601595,-0.7097727321131786,-0.9735075101689669,-0.16343554373894342,-2.025612692517144,0,2026-03-10,2026-03-17,THYAO,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
-0.017374535276931113,0.011303001171762972,0.8728888706129497,6.766253314075918,0.015474753278195585,-0.012059845405228548,0.040769821026095485,35.02112155451123,0.059677947565593886,17.54040798261914,0.11284671386142531,0.058070578268374806,6.764479963230086,4.984473716247609,-1.0661600387240178,-0.7808845027459954,0.8304161513105202,-0.2461464198938849,-13.530009501817219,4.519792953601595,-0.7097727321131786,-0.9735075101689669,-0.16343554373894342,-2.025612692517144,1,2026-03-10,2026-03-17,TOASO,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
-0.05583545015696301,-0.04221012233792576,0.7681550286598068,0.45237653712408843,0.0076981160026281525,-0.023010309913981716,0.04113688760201838,29.767323790108755,-0.04516191170819348,9.698393485261514,0.11284671386142531,0.058070578268374806,6.764479963230086,4.984473716247609,-1.0661600387240178,-0.7808845027459954,0.8304161513105202,-0.2461464198938849,-13.530009501817219,4.519792953601595,-0.7097727321131786,-0.9735075101689669,-0.16343554373894342,-2.025612692517144,0,2026-03-10,2026-03-17,TTKOM,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.06657915610705545,0.11706358693804186,1.624158001509365,0.9265453041706238,-0.04628434294656092,0.02941597895247036,0.04324544822444278,25.237994445473966,-0.05750339364350814,80.1030356407993,0.11284671386142531,0.058070578268374806,6.764479963230086,4.984473716247609,-1.0661600387240178,-0.7808845027459954,0.8304161513105202,-0.2461464198938849,-13.530009501817219,4.519792953601595,-0.7097727321131786,-0.9735075101689669,-0.16343554373894342,-2.025612692517144,1,2026-03-10,2026-03-17,TUPRS,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
-0.03470831328449109,-0.037519681123140636,0.6963470436449787,9.213838354897739,0.008954452984313965,-0.028373637194062783,0.03839366070982788,24.338280938287955,-0.08256683732430814,20.039973969503887,0.11284671386142531,0.058070578268374806,6.764479963230086,4.984473716247609,-1.0661600387240178,-0.7808845027459954,0.8304161513105202,-0.2461464198938849,-13.530009501817219,4.519792953601595,-0.7097727321131786,-0.9735075101689669,-0.16343554373894342,-2.025612692517144,0,2026-03-10,2026-03-17,ULKER,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
-0.054436315812004366,-0.04652554981234913,1.0063922060537727,4.274831788552987,0.022878518410443194,-0.023522342002760443,0.048593985440814065,28.3539955499619,-0.020980475320741453,9.38575009503846,0.11284671386142531,0.058070578268374806,6.764479963230086,4.984473716247609,-1.0661600387240178,-0.7808845027459954,0.8304161513105202,-0.2461464198938849,-13.530009501817219,4.519792953601595,-0.7097727321131786,-0.9735075101689669,-0.16343554373894342,-2.025612692517144,0,2026-03-10,2026-03-17,YKBNK,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
-0.05501662925574691,-0.03773098898885918,0.8530545576020349,3.347095048546329,0.003961928471915677,-0.02516617940902803,0.04951191370684678,31.652018602001338,0.014009922727893549,17.456402544746283,-0.0074679057448179265,0.0596665657982669,-11.277279846363609,1.787416573143339,2.711756119038178,0.4689744358335446,-0.21351198877325173,-0.09996819573602692,-2.2352929208792838,2.08579490327873,3.729335500806963,0.3912530562638342,4.6310937760619675,0.002701216364777004,0,2026-03-11,2026-03-18,AKBNK,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
