Date,Ticker,Target,XGBoost_Probability,Logistic_Probability,Naive_Probability,Signal_Status
2026-06-10,SISE,0,0.49283543,0.45683983,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-10,TAVHL,1,0.5111528,0.50883925,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-10,TCELL,1,0.5012254,0.49414462,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-10,THYAO,1,0.49123028,0.47041506,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-10,TOASO,1,0.49590617,0.43640697,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-10,TTKOM,0,0.44810036,0.43836853,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-10,TUPRS,0,0.48606342,0.46942195,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-10,ULKER,0,0.44000253,0.5319127,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-10,YKBNK,1,0.4974676,0.49182993,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-11,AKBNK,1,0.50411135,0.50119376,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-11,ALARK,0,0.48843366,0.42792147,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-11,ARCLK,0,0.4885861,0.4699053,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-11,ASELS,1,0.44937438,0.43153983,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-11,ASTOR,0,0.47999343,0.4530168,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-11,BIMAS,0,0.4887435,0.4236081,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-11,EKGYO,1,0.4994833,0.45813102,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-11,ENKAI,0,0.49579,0.45900252,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-11,EREGL,0,0.49757123,0.4276568,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-11,FROTO,0,0.5449491,0.5357829,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-11,GARAN,1,0.5008782,0.49252507,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-11,ISCTR,1,0.4978342,0.4815462,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-11,KCHOL,1,0.49634054,0.491082,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-11,KRDMD,0,0.44857013,0.43357617,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-11,MGROS,0,0.48418748,0.43397185,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-11,PETKM,0,0.4530081,0.4449546,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-11,PGSUS,1,0.48908365,0.47671744,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-11,SAHOL,1,0.49726713,0.47971022,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-11,SISE,1,0.48956454,0.4265522,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-11,TAVHL,1,0.49924216,0.4828904,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-11,TCELL,1,0.493321,0.4916111,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-11,THYAO,1,0.48756662,0.45536074,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-11,TOASO,1,0.471242,0.4185397,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-11,TTKOM,0,0.5023964,0.4427047,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-11,TUPRS,0,0.48695487,0.45557857,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-11,ULKER,0,0.4869495,0.50043523,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-11,YKBNK,1,0.4982796,0.4871535,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-12,AKBNK,1,0.4918554,0.48483393,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-12,ALARK,0,0.4878752,0.37780315,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-12,ARCLK,0,0.49020794,0.4411343,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-12,ASELS,1,0.42642283,0.40309733,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-12,ASTOR,1,0.4349595,0.3903468,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-12,BIMAS,0,0.49270025,0.40431544,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-12,EKGYO,1,0.4930135,0.43326887,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-12,ENKAI,0,0.4975625,0.4328258,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-12,EREGL,0,0.51120687,0.41955194,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-12,FROTO,0,0.5130724,0.5104995,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-12,GARAN,1,0.4920782,0.4555457,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-12,ISCTR,1,0.4930728,0.45182732,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-12,KCHOL,0,0.50124544,0.4519732,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-12,KRDMD,0,0.45196298,0.3886017,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-12,MGROS,0,0.49169946,0.40935087,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-12,PETKM,0,0.45101964,0.4151762,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-12,PGSUS,1,0.4896018,0.44697297,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-12,SAHOL,0,0.49910575,0.46318492,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-12,SISE,0,0.50850165,0.41425043,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-12,TAVHL,1,0.49406743,0.4719856,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-12,TCELL,0,0.51027733,0.45719528,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-12,THYAO,1,0.48771566,0.42766216,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-12,TOASO,1,0.495427,0.42233172,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-12,TTKOM,0,0.49111974,0.41946325,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-12,TUPRS,0,0.49064186,0.43581632,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-12,ULKER,0,0.5027266,0.49135178,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-12,YKBNK,1,0.49043489,0.4748878,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-15,AKBNK,1,0.49235544,0.5081765,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-15,ALARK,0,0.49377945,0.44956303,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-15,ARCLK,0,0.50670785,0.48755392,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-15,ASELS,1,0.46085915,0.45506322,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-15,ASTOR,1,0.47819436,0.4948883,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-15,BIMAS,0,0.50496316,0.46269268,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-15,EKGYO,1,0.5184282,0.4912762,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-15,ENKAI,0,0.5096557,0.494373,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-15,EREGL,0,0.5066816,0.45443064,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-15,FROTO,0,0.5151204,0.5663158,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-15,GARAN,0,0.5111713,0.49073222,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-15,ISCTR,1,0.5136954,0.48774913,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-15,KCHOL,0,0.51736814,0.51425296,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-15,KRDMD,0,0.4838202,0.44312242,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-15,MGROS,0,0.5054381,0.4744006,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-15,PETKM,1,0.47615278,0.4526308,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-15,PGSUS,0,0.499683,0.49634743,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-15,SAHOL,0,0.501916,0.5078377,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-15,SISE,0,0.5067977,0.46958646,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-15,TAVHL,0,0.49494892,0.5114021,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-15,TCELL,0,0.5053435,0.5054196,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-15,THYAO,0,0.48974013,0.47269756,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-15,TOASO,1,0.49190712,0.47394106,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-15,TTKOM,0,0.48850477,0.4517332,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-15,TUPRS,0,0.46195343,0.47457916,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-15,ULKER,0,0.5064209,0.5536935,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-15,YKBNK,1,0.48897085,0.49876744,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-16,AKBNK,1,0.5062236,0.5081876,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-16,ALARK,0,0.43468165,0.43778205,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-16,ARCLK,0,0.49766013,0.498273,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-16,ASELS,0,0.45693937,0.48817712,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-16,ASTOR,0,0.48337403,0.48230958,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-16,BIMAS,0,0.48317334,0.45211634,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-16,EKGYO,1,0.48498797,0.50128716,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-16,ENKAI,0,0.4996728,0.492793,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-16,EREGL,0,0.5036166,0.47045976,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-16,FROTO,0,0.50633544,0.5638126,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-16,GARAN,1,0.5107797,0.4968773,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-16,ISCTR,1,0.5109734,0.49847603,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-16,KCHOL,0,0.5040811,0.5063871,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-16,KRDMD,0,0.46631503,0.44214237,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-16,MGROS,0,0.49577194,0.48123226,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-16,PETKM,1,0.5012209,0.4909851,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-16,PGSUS,0,0.49632293,0.49564892,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-16,SAHOL,0,0.50557226,0.5046924,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-16,SISE,0,0.49771506,0.47173253,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-16,TAVHL,0,0.47729442,0.516753,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-16,TCELL,0,0.5033979,0.5132592,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-16,THYAO,0,0.5025627,0.471659,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-16,TOASO,1,0.49156713,0.47504205,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-16,TTKOM,0,0.49476746,0.46414748,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-16,TUPRS,0,0.46503755,0.48746854,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-16,ULKER,0,0.49837098,0.5693164,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-16,YKBNK,1,0.50396544,0.49783787,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-17,AKBNK,1,0.48924327,0.5223605,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-17,ALARK,1,0.43175572,0.4875724,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-17,ARCLK,0,0.4828535,0.510591,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-17,ASELS,0,0.4767711,0.48734674,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-17,ASTOR,1,0.43601447,0.4759678,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-17,BIMAS,0,0.48185223,0.46891615,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-17,EKGYO,0,0.49932694,0.49562514,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-17,ENKAI,0,0.4887075,0.5158315,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-17,EREGL,1,0.4919512,0.47126058,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-17,FROTO,0,0.49235624,0.5637862,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-17,GARAN,1,0.50844115,0.51237905,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-17,ISCTR,1,0.4984919,0.50137764,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-17,KCHOL,0,0.48905307,0.50873405,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-17,KRDMD,1,0.38832998,0.4389251,0.47907246376811596,Selective Signal
2026-06-17,MGROS,1,0.4631274,0.47731104,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-17,PETKM,0,0.47662038,0.51058525,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-17,PGSUS,0,0.48274556,0.5068131,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-17,SAHOL,1,0.49880877,0.5199245,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-17,SISE,1,0.47514376,0.48260158,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-17,TAVHL,0,0.49554667,0.52494466,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-17,TCELL,0,0.4812878,0.514204,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-17,THYAO,1,0.492683,0.48709807,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-17,TOASO,1,0.47405586,0.47040793,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-17,TTKOM,0,0.4272522,0.46542573,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-17,TUPRS,0,0.49099767,0.51852,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-17,ULKER,0,0.45749348,0.5804194,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-17,YKBNK,1,0.49451593,0.5110725,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-18,AKBNK,0,0.5053967,0.5260742,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-18,ALARK,1,0.49378482,0.5025553,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-18,ARCLK,1,0.4798663,0.50037265,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-18,ASELS,0,0.51138175,0.49842095,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-18,ASTOR,1,0.5085972,0.51347345,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-18,BIMAS,0,0.5045524,0.48088446,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-18,EKGYO,0,0.5237852,0.5035507,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-18,ENKAI,0,0.5178004,0.5237828,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-18,EREGL,1,0.51792747,0.47758198,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-18,FROTO,0,0.51479846,0.5763128,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-18,GARAN,0,0.5128034,0.5061765,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-18,ISCTR,0,0.5327467,0.50822103,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-18,KCHOL,1,0.5179186,0.51715696,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-18,KRDMD,1,0.50510556,0.4662438,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-18,MGROS,1,0.4985397,0.50437456,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-18,PETKM,0,0.50569314,0.5114075,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-18,PGSUS,1,0.51618385,0.5211057,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-18,SAHOL,0,0.5143981,0.5243461,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-18,SISE,0,0.49406108,0.50462115,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-18,TAVHL,0,0.51320064,0.534908,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-18,TCELL,0,0.5186218,0.5365188,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-18,THYAO,1,0.524769,0.4927458,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-18,TOASO,1,0.50105476,0.4783954,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-18,TTKOM,0,0.50484115,0.48818535,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-18,TUPRS,1,0.48633334,0.49816132,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-18,ULKER,0,0.45972472,0.5842993,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-18,YKBNK,0,0.50272936,0.51663196,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-19,AKBNK,0,0.4945716,0.5286451,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-19,ALARK,1,0.4952451,0.51610667,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-19,ARCLK,1,0.50726396,0.512055,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-19,ASELS,0,0.4941329,0.4917815,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-19,ASTOR,1,0.5169314,0.49468592,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-19,BIMAS,1,0.49739957,0.47622663,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-19,EKGYO,1,0.51779974,0.5103249,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-19,ENKAI,0,0.5181646,0.5482212,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-19,EREGL,1,0.5235457,0.49024713,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-19,FROTO,0,0.5020667,0.58211696,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-19,GARAN,0,0.5086544,0.52082705,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-19,ISCTR,0,0.5128293,0.50924677,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-19,KCHOL,1,0.503862,0.51529676,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-19,KRDMD,1,0.50392675,0.47603187,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-19,MGROS,1,0.49630836,0.5123029,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-19,PETKM,1,0.49524072,0.523256,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-19,PGSUS,1,0.5117724,0.51991165,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-19,SAHOL,0,0.5086627,0.5275355,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-19,SASA,0,0.43078512,0.29125834,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-19,SISE,1,0.4904897,0.4848963,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-19,TAVHL,0,0.5069887,0.53318936,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-19,TCELL,1,0.50728965,0.5342053,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-19,THYAO,1,0.51067394,0.4942298,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-19,TOASO,1,0.51444733,0.49868092,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-19,TTKOM,1,0.50740755,0.48448315,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-19,TUPRS,0,0.500319,0.5289673,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-19,ULKER,0,0.45207617,0.59342706,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-19,YKBNK,0,0.464004,0.5224291,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-22,AKBNK,0,0.49143428,0.5199259,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-22,ALARK,1,0.47467357,0.49150854,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-22,ARCLK,1,0.51587445,0.51015204,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-22,ASELS,0,0.48172662,0.48026213,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-22,ASTOR,0,0.48102337,0.49377552,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-22,BIMAS,1,0.5083125,0.46828154,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-22,EKGYO,1,0.5191682,0.5038168,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-22,ENKAI,1,0.5158907,0.5181026,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-22,EREGL,1,0.52031976,0.4758902,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-22,FROTO,0,0.5067853,0.56279725,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-22,GARAN,0,0.51179075,0.5126223,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-22,ISCTR,0,0.52100575,0.50834405,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-22,KCHOL,1,0.5191079,0.51557875,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-22,KRDMD,1,0.51022995,0.45959416,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-22,MGROS,1,0.50121677,0.49756992,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-22,PETKM,0,0.5028744,0.52391565,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-22,PGSUS,1,0.5174716,0.5123598,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-22,SAHOL,0,0.52118057,0.5206786,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-22,SISE,1,0.49996924,0.48697624,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-22,TAVHL,1,0.48255846,0.5160663,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-22,TCELL,1,0.5150482,0.52219814,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-22,THYAO,1,0.5237827,0.4940604,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-22,TOASO,0,0.515503,0.46365866,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-22,TTKOM,1,0.51886624,0.4834572,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-22,TUPRS,1,0.48062068,0.49874634,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-22,ULKER,0,0.45609775,0.5881684,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-22,YKBNK,0,0.4927274,0.5135003,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-23,AKBNK,0,0.4866508,0.50907344,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-23,ALARK,1,0.46488717,0.48244184,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-23,ARCLK,1,0.48813295,0.5010072,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-23,ASELS,0,0.46701244,0.48226833,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-23,ASTOR,0,0.4270914,0.4537884,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-23,BIMAS,0,0.47557175,0.47149077,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-23,EKGYO,1,0.50018144,0.49147907,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-23,ENKAI,1,0.4950564,0.50421,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-23,EREGL,1,0.49770164,0.46629295,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-23,FROTO,0,0.49142274,0.5562513,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-23,GARAN,1,0.49167448,0.5011345,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-23,ISCTR,1,0.48942342,0.4915081,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-23,KCHOL,1,0.48637044,0.49358922,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-23,KRDMD,1,0.4585482,0.44176608,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-23,MGROS,0,0.47948903,0.49860877,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-23,PETKM,0,0.47069427,0.51328623,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-23,PGSUS,1,0.49412116,0.49539208,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-23,SAHOL,1,0.4969979,0.49944583,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-23,SISE,1,0.48623705,0.47241777,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-23,TAVHL,1,0.50619096,0.5267976,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-23,TCELL,0,0.49874946,0.50063753,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-23,THYAO,1,0.48023254,0.49314144,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-23,TOASO,0,0.4681197,0.47934437,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-23,TTKOM,1,0.42550835,0.45026597,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-23,TUPRS,1,0.4949709,0.5078839,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-23,ULKER,0,0.4351986,0.57576877,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-23,YKBNK,0,0.4819529,0.49413165,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-24,AKBNK,0,0.47031116,0.49719697,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-24,ALARK,1,0.46477616,0.46796012,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-24,ARCLK,0,0.49429002,0.47788087,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-24,ASELS,1,0.40379724,0.43138698,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-24,ASTOR,0,0.458728,0.46424067,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-24,BIMAS,0,0.47815806,0.43230405,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-24,EKGYO,1,0.50762016,0.47421074,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-24,ENKAI,1,0.4891105,0.48866028,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-24,EREGL,1,0.48160845,0.44687316,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-24,FROTO,0,0.48969463,0.5338016,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-24,GARAN,0,0.504059,0.48998585,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-24,ISCTR,0,0.49789023,0.4758226,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-24,KCHOL,1,0.47350335,0.48315403,0.47907246376811596,Insufficient Signal / Neutral Regime
