Date,Ticker,Target,Probability,Signal
2026-04-01,ISCTR.IS,1,0.54233664,0
2026-04-01,KCHOL.IS,0,0.50594133,0
2026-04-01,KRDMD.IS,1,0.4683857,0
2026-04-01,MGROS.IS,0,0.5001706,0
2026-04-01,PETKM.IS,0,0.46704498,0
2026-04-01,PGSUS.IS,0,0.53045213,0
2026-04-01,SAHOL.IS,1,0.49477094,0
2026-04-01,SASA.IS,0,0.4283705,0
2026-04-01,SISE.IS,1,0.5513643,0
2026-04-01,TAVHL.IS,1,0.4692076,0
2026-04-01,TCELL.IS,0,0.523778,0
2026-04-01,THYAO.IS,1,0.5170974,0
2026-04-01,TOASO.IS,0,0.5295555,0
2026-04-01,TTKOM.IS,0,0.52231336,0
2026-04-01,TUPRS.IS,0,0.540407,0
2026-04-01,ULKER.IS,0,0.5089976,0
2026-04-01,YKBNK.IS,1,0.49678233,0
2026-04-02,AKBNK.IS,1,0.4753173,0
2026-04-02,ALARK.IS,0,0.49360135,0
2026-04-02,ARCLK.IS,0,0.4758942,0
2026-04-02,ASELS.IS,1,0.4981827,0
2026-04-02,ASTOR.IS,0,0.4719733,0
2026-04-02,BIMAS.IS,1,0.45066485,0
2026-04-02,EKGYO.IS,1,0.49176407,0
2026-04-02,ENKAI.IS,0,0.4914732,0
2026-04-02,EREGL.IS,1,0.49818996,0
2026-04-02,FROTO.IS,0,0.49646157,0
2026-04-02,GARAN.IS,1,0.47364044,0
2026-04-02,ISCTR.IS,1,0.4794435,0
2026-04-02,KCHOL.IS,0,0.4797912,0
2026-04-02,KRDMD.IS,1,0.4633709,0
2026-04-02,MGROS.IS,0,0.48763072,0
2026-04-02,PETKM.IS,1,0.453919,0
2026-04-02,PGSUS.IS,0,0.50360525,0
2026-04-02,SAHOL.IS,1,0.4912986,0
2026-04-02,SISE.IS,0,0.49528697,0
2026-04-02,TAVHL.IS,1,0.46412334,0
2026-04-02,TCELL.IS,1,0.4912986,0
2026-04-02,THYAO.IS,1,0.48447886,0
2026-04-02,TOASO.IS,0,0.46753275,0
2026-04-02,TTKOM.IS,1,0.49082455,0
2026-04-02,TUPRS.IS,0,0.49183455,0
2026-04-02,ULKER.IS,0,0.46868005,0
2026-04-02,YKBNK.IS,1,0.4868953,0
2026-04-03,AKBNK.IS,1,0.5061703,0
2026-04-03,ALARK.IS,0,0.5143614,0
2026-04-03,ARCLK.IS,0,0.4824707,0
2026-04-03,ASELS.IS,1,0.48020735,0
2026-04-03,ASTOR.IS,0,0.4704321,0
2026-04-03,BIMAS.IS,0,0.46986595,0
2026-04-03,EKGYO.IS,1,0.50486064,0
2026-04-03,ENKAI.IS,1,0.48448002,0
2026-04-03,EREGL.IS,0,0.45238867,0
2026-04-03,FROTO.IS,0,0.5021795,0
2026-04-03,GARAN.IS,1,0.5238023,0
2026-04-03,ISCTR.IS,1,0.51073456,0
2026-04-03,KCHOL.IS,0,0.5004973,0
2026-04-03,KRDMD.IS,1,0.5015162,0
2026-04-03,MGROS.IS,1,0.49149227,0
2026-04-03,PETKM.IS,0,0.43945432,0
2026-04-03,PGSUS.IS,0,0.51313704,0
2026-04-03,SAHOL.IS,1,0.48533648,0
2026-04-03,SASA.IS,1,0.42769963,0
2026-04-03,SISE.IS,0,0.4675549,0
2026-04-03,TAVHL.IS,0,0.47766662,0
2026-04-03,TCELL.IS,1,0.5087521,0
2026-04-03,THYAO.IS,1,0.4934903,0
2026-04-03,TOASO.IS,0,0.49025786,0
2026-04-03,TTKOM.IS,0,0.5081657,0
2026-04-03,TUPRS.IS,0,0.49527177,0
2026-04-03,ULKER.IS,0,0.49192962,0
2026-04-03,YKBNK.IS,1,0.5088699,0
2026-04-06,AKBNK.IS,1,0.50573444,0
2026-04-06,ALARK.IS,0,0.50301176,0
2026-04-06,ARCLK.IS,1,0.47785026,0
2026-04-06,ASELS.IS,1,0.4838702,0
2026-04-06,ASTOR.IS,0,0.45682147,0
2026-04-06,BIMAS.IS,1,0.46087018,0
2026-04-06,EKGYO.IS,0,0.5097904,0
2026-04-06,ENKAI.IS,0,0.48576924,0
2026-04-06,EREGL.IS,0,0.47751364,0
2026-04-06,FROTO.IS,0,0.4743943,0
2026-04-06,GARAN.IS,0,0.50709915,0
2026-04-06,ISCTR.IS,1,0.48894534,0
2026-04-06,KCHOL.IS,0,0.46407822,0
2026-04-06,KRDMD.IS,0,0.45933646,0
2026-04-06,MGROS.IS,0,0.48323447,0
2026-04-06,PETKM.IS,0,0.43202314,0
2026-04-06,PGSUS.IS,0,0.51103115,0
2026-04-06,SAHOL.IS,1,0.49951017,0
2026-04-06,SASA.IS,0,0.45041445,0
2026-04-06,SISE.IS,0,0.4783055,0
2026-04-06,TAVHL.IS,0,0.4738302,0
2026-04-06,TCELL.IS,0,0.4920397,0
2026-04-06,THYAO.IS,0,0.47973758,0
2026-04-06,TOASO.IS,0,0.46317086,0
2026-04-06,TTKOM.IS,0,0.4933224,0
2026-04-06,TUPRS.IS,0,0.48250678,0
2026-04-06,ULKER.IS,0,0.48868713,0
2026-04-06,YKBNK.IS,1,0.5050001,0
2026-04-07,AKBNK.IS,1,0.52927583,0
2026-04-07,ALARK.IS,0,0.5235854,0
2026-04-07,ARCLK.IS,1,0.539308,0
2026-04-07,ASELS.IS,1,0.5365657,0
2026-04-07,ASTOR.IS,0,0.5226047,0
2026-04-07,BIMAS.IS,0,0.5244639,0
2026-04-07,EKGYO.IS,0,0.5310964,0
2026-04-07,ENKAI.IS,1,0.5271158,0
2026-04-07,EREGL.IS,0,0.51182467,0
2026-04-07,FROTO.IS,0,0.53302133,0
2026-04-07,GARAN.IS,1,0.5301463,0
2026-04-07,ISCTR.IS,1,0.5272952,0
2026-04-07,KCHOL.IS,0,0.5253104,0
2026-04-07,KRDMD.IS,0,0.52950305,0
2026-04-07,MGROS.IS,0,0.53212005,0
2026-04-07,PETKM.IS,0,0.46782434,0
2026-04-07,PGSUS.IS,0,0.53114486,0
2026-04-07,SAHOL.IS,1,0.52284044,0
2026-04-07,SASA.IS,1,0.50704044,0
2026-04-07,SISE.IS,0,0.51497996,0
2026-04-07,TAVHL.IS,0,0.51017034,0
2026-04-07,TCELL.IS,1,0.5242708,0
2026-04-07,THYAO.IS,1,0.5303574,0
2026-04-07,TOASO.IS,1,0.4956795,0
2026-04-07,TTKOM.IS,0,0.52827394,0
2026-04-07,TUPRS.IS,0,0.52153397,0
2026-04-07,ULKER.IS,0,0.51657724,0
2026-04-07,YKBNK.IS,0,0.5315224,0
2026-04-08,AKBNK.IS,0,0.51749647,0
2026-04-08,ALARK.IS,0,0.5162094,0
2026-04-08,ARCLK.IS,1,0.51792574,0
2026-04-08,ASELS.IS,1,0.53224635,0
2026-04-08,ASTOR.IS,0,0.47213918,0
2026-04-08,BIMAS.IS,0,0.54596114,0
2026-04-08,EKGYO.IS,0,0.51053834,0
2026-04-08,ENKAI.IS,1,0.50508827,0
2026-04-08,EREGL.IS,1,0.5036181,0
2026-04-08,FROTO.IS,0,0.51364934,0
2026-04-08,GARAN.IS,0,0.5182906,0
2026-04-08,ISCTR.IS,0,0.5182971,0
2026-04-08,KCHOL.IS,0,0.5312627,0
2026-04-08,KRDMD.IS,1,0.5062046,0
2026-04-08,MGROS.IS,0,0.5190908,0
2026-04-08,PETKM.IS,1,0.36684468,0
2026-04-08,PGSUS.IS,0,0.5350384,0
2026-04-08,SAHOL.IS,0,0.5178975,0
2026-04-08,SISE.IS,0,0.5146758,0
2026-04-08,TAVHL.IS,0,0.51135087,0
2026-04-08,TCELL.IS,1,0.5386294,0
2026-04-08,THYAO.IS,0,0.5070126,0
2026-04-08,TOASO.IS,1,0.4874473,0
2026-04-08,TTKOM.IS,0,0.51636094,0
2026-04-08,TUPRS.IS,0,0.40095052,0
2026-04-08,ULKER.IS,0,0.45986634,0
2026-04-08,YKBNK.IS,0,0.52027845,0
2026-04-09,AKBNK.IS,0,0.53844655,0
2026-04-09,ALARK.IS,0,0.5330195,0
2026-04-09,ARCLK.IS,0,0.5354871,0
2026-04-09,ASELS.IS,1,0.51557904,0
2026-04-09,ASTOR.IS,0,0.49680454,0
2026-04-09,BIMAS.IS,0,0.5274861,0
2026-04-09,EKGYO.IS,0,0.5375712,0
2026-04-09,ENKAI.IS,1,0.5101064,0
2026-04-09,EREGL.IS,0,0.50087106,0
2026-04-09,FROTO.IS,0,0.5326433,0
2026-04-09,GARAN.IS,0,0.5328316,0
2026-04-09,ISCTR.IS,0,0.5204788,0
2026-04-09,KCHOL.IS,0,0.5240316,0
2026-04-09,KRDMD.IS,0,0.49420512,0
2026-04-09,MGROS.IS,0,0.49860865,0
2026-04-09,PETKM.IS,1,0.42836624,0
2026-04-09,PGSUS.IS,0,0.5236503,0
2026-04-09,SAHOL.IS,0,0.53008574,0
2026-04-09,SASA.IS,1,0.48050383,0
2026-04-09,SISE.IS,0,0.533599,0
2026-04-09,TAVHL.IS,0,0.54060876,0
2026-04-09,TCELL.IS,0,0.5135299,0
2026-04-09,THYAO.IS,0,0.5232263,0
2026-04-09,TOASO.IS,1,0.5241257,0
2026-04-09,TTKOM.IS,0,0.5404852,0
2026-04-09,TUPRS.IS,1,0.5341801,0
2026-04-09,ULKER.IS,0,0.5437416,0
2026-04-09,YKBNK.IS,0,0.52736783,0
2026-04-10,AKBNK.IS,1,0.53342706,0
2026-04-10,ALARK.IS,0,0.5063906,0
2026-04-10,ARCLK.IS,0,0.5083058,0
2026-04-10,ASELS.IS,1,0.49431148,0
2026-04-10,ASTOR.IS,0,0.457673,0
2026-04-10,BIMAS.IS,0,0.5163354,0
2026-04-10,EKGYO.IS,1,0.51899487,0
2026-04-10,ENKAI.IS,1,0.50993586,0
2026-04-10,EREGL.IS,0,0.5429057,0
2026-04-10,FROTO.IS,1,0.5162864,0
2026-04-10,GARAN.IS,1,0.5103208,0
2026-04-10,ISCTR.IS,0,0.513594,0
2026-04-10,KCHOL.IS,1,0.52577186,0
2026-04-10,KRDMD.IS,0,0.41736403,0
2026-04-10,MGROS.IS,0,0.51794577,0
2026-04-10,PETKM.IS,0,0.44106573,0
2026-04-10,PGSUS.IS,1,0.5205639,0
2026-04-10,SAHOL.IS,0,0.5130698,0
2026-04-10,SISE.IS,0,0.5210385,0
2026-04-10,TAVHL.IS,0,0.52682936,0
2026-04-10,TCELL.IS,0,0.5093148,0
2026-04-10,THYAO.IS,0,0.517248,0
2026-04-10,TOASO.IS,0,0.53357357,0
2026-04-10,TTKOM.IS,0,0.5135251,0
2026-04-10,TUPRS.IS,0,0.4859173,0
2026-04-10,ULKER.IS,1,0.5173469,0
2026-04-10,YKBNK.IS,0,0.5094917,0
2026-04-13,AKBNK.IS,1,0.48319888,0
2026-04-13,ALARK.IS,0,0.50527567,0
2026-04-13,ARCLK.IS,0,0.47480002,0
2026-04-13,ASELS.IS,0,0.45196944,0
2026-04-13,ASTOR.IS,1,0.42492864,0
2026-04-13,BIMAS.IS,0,0.5039797,0
2026-04-13,EKGYO.IS,1,0.50815284,0
2026-04-13,ENKAI.IS,1,0.5042228,0
2026-04-13,EREGL.IS,1,0.50167483,0
2026-04-13,FROTO.IS,0,0.4913592,0
2026-04-13,GARAN.IS,1,0.4915759,0
2026-04-13,ISCTR.IS,0,0.48319888,0
2026-04-13,KCHOL.IS,0,0.5039797,0
2026-04-13,KRDMD.IS,0,0.43347114,0
2026-04-13,MGROS.IS,0,0.48475024,0
2026-04-13,PETKM.IS,0,0.42289543,0
2026-04-13,PGSUS.IS,1,0.48491564,0
2026-04-13,SAHOL.IS,1,0.45983505,0
2026-04-13,SISE.IS,0,0.51457256,0
2026-04-13,TAVHL.IS,0,0.44179398,0
2026-04-13,TCELL.IS,0,0.49310282,0
2026-04-13,THYAO.IS,1,0.4956837,0
2026-04-13,TOASO.IS,0,0.517816,0
2026-04-13,TTKOM.IS,1,0.50008667,0
2026-04-13,TUPRS.IS,0,0.49197215,0
2026-04-13,ULKER.IS,1,0.50214493,0
2026-04-13,YKBNK.IS,0,0.48414326,0
2026-04-14,AKBNK.IS,1,0.49262524,0
2026-04-14,ALARK.IS,0,0.49306154,0
2026-04-14,ARCLK.IS,0,0.47985768,0
2026-04-14,ASELS.IS,0,0.44916195,0
2026-04-14,ASTOR.IS,1,0.46638304,0
2026-04-14,BIMAS.IS,0,0.49190813,0
2026-04-14,EKGYO.IS,0,0.49738672,0
2026-04-14,ENKAI.IS,0,0.46146548,0
2026-04-14,EREGL.IS,1,0.46189857,0
2026-04-14,FROTO.IS,0,0.4755751,0
2026-04-14,GARAN.IS,1,0.4807246,0
2026-04-14,ISCTR.IS,1,0.45446163,0
2026-04-14,KCHOL.IS,0,0.48774585,0
2026-04-14,KRDMD.IS,1,0.39812332,0
2026-04-14,MGROS.IS,1,0.49015096,0
2026-04-14,PETKM.IS,1,0.4162445,0
2026-04-14,PGSUS.IS,1,0.48851496,0
2026-04-14,SAHOL.IS,0,0.4972473,0
2026-04-14,SISE.IS,0,0.49176165,0
2026-04-14,TAVHL.IS,0,0.4829295,0
2026-04-14,TCELL.IS,0,0.48728764,0
2026-04-14,THYAO.IS,0,0.50424093,0
2026-04-14,TOASO.IS,0,0.47462758,0
2026-04-14,TTKOM.IS,1,0.48873952,0
2026-04-14,TUPRS.IS,0,0.48531616,0
2026-04-14,ULKER.IS,1,0.48347265,0
2026-04-14,YKBNK.IS,1,0.47703895,0
2026-04-15,AKBNK.IS,0,0.51883775,0
2026-04-15,ALARK.IS,0,0.502145,0
2026-04-15,ARCLK.IS,0,0.5177569,0
2026-04-15,ASELS.IS,0,0.42669,0
2026-04-15,ASTOR.IS,1,0.41522384,0
2026-04-15,BIMAS.IS,1,0.51217115,0
2026-04-15,EKGYO.IS,0,0.5109155,0
2026-04-15,ENKAI.IS,1,0.5029726,0
2026-04-15,EREGL.IS,1,0.51504534,0
2026-04-15,FROTO.IS,0,0.49512547,0
2026-04-15,GARAN.IS,0,0.5035892,0
2026-04-15,ISCTR.IS,1,0.48731086,0
2026-04-15,KCHOL.IS,0,0.51367927,0
2026-04-15,KRDMD.IS,0,0.4354188,0
2026-04-15,MGROS.IS,0,0.48702627,0
2026-04-15,PETKM.IS,1,0.45880985,0
2026-04-15,PGSUS.IS,1,0.4817225,0
2026-04-15,SAHOL.IS,0,0.50188667,0
2026-04-15,SISE.IS,0,0.51597416,0
2026-04-15,TAVHL.IS,0,0.44162682,0
2026-04-15,TCELL.IS,0,0.499047,0
2026-04-15,THYAO.IS,1,0.4946451,0
2026-04-15,TOASO.IS,0,0.48961008,0
2026-04-15,TTKOM.IS,1,0.48922464,0
2026-04-15,TUPRS.IS,1,0.47507024,0
2026-04-15,ULKER.IS,1,0.49890924,0
2026-04-15,YKBNK.IS,1,0.5020547,0
2026-04-16,AKBNK.IS,0,0.51584643,0
2026-04-16,ALARK.IS,0,0.50148004,0
2026-04-16,ARCLK.IS,0,0.5077361,0
2026-04-16,ASELS.IS,0,0.4608317,0
2026-04-16,ASTOR.IS,1,0.4239162,0
2026-04-16,BIMAS.IS,1,0.51612306,0
2026-04-16,EKGYO.IS,0,0.49450123,0
2026-04-16,ENKAI.IS,1,0.5071813,0
2026-04-16,EREGL.IS,1,0.51119334,0
2026-04-16,FROTO.IS,0,0.4937209,0
2026-04-16,GARAN.IS,0,0.50673383,0
2026-04-16,ISCTR.IS,0,0.50601894,0
2026-04-16,KCHOL.IS,0,0.51736766,0
2026-04-16,KRDMD.IS,1,0.45820108,0
2026-04-16,MGROS.IS,0,0.52305984,0
2026-04-16,PETKM.IS,1,0.46561044,0
2026-04-16,PGSUS.IS,1,0.49685302,0
2026-04-16,SAHOL.IS,0,0.51086193,0
2026-04-16,SISE.IS,1,0.5030635,0
2026-04-16,TAVHL.IS,0,0.43779668,0
2026-04-16,TCELL.IS,0,0.51736766,0
2026-04-16,THYAO.IS,1,0.5023974,0
2026-04-16,TOASO.IS,1,0.48075956,0
2026-04-16,TTKOM.IS,1,0.5059109,0
2026-04-16,TUPRS.IS,0,0.49992168,0
2026-04-16,ULKER.IS,1,0.5186613,0
2026-04-16,YKBNK.IS,0,0.51309717,0
2026-04-17,AKBNK.IS,0,0.4722661,0
2026-04-17,ALARK.IS,0,0.50183964,0
2026-04-17,ARCLK.IS,0,0.5077033,0
2026-04-17,ASELS.IS,1,0.43461877,0
2026-04-17,ASTOR.IS,1,0.4801846,0
2026-04-17,BIMAS.IS,0,0.5015999,0
2026-04-17,EKGYO.IS,0,0.47366259,0
2026-04-17,ENKAI.IS,0,0.4985265,0
2026-04-17,EREGL.IS,1,0.51983154,0
2026-04-17,FROTO.IS,0,0.49392065,0
2026-04-17,GARAN.IS,0,0.49745774,0
2026-04-17,ISCTR.IS,0,0.48855713,0
2026-04-17,KCHOL.IS,0,0.5280449,0
2026-04-17,KRDMD.IS,0,0.45677963,0
2026-04-17,MGROS.IS,0,0.5178932,0
2026-04-17,PETKM.IS,1,0.40176943,0
2026-04-17,PGSUS.IS,0,0.49155176,0
2026-04-17,SAHOL.IS,0,0.49344093,0
2026-04-17,SISE.IS,0,0.51608914,0
2026-04-17,TAVHL.IS,0,0.4879672,0
2026-04-17,TCELL.IS,0,0.5135191,0
2026-04-17,THYAO.IS,0,0.5091168,0
2026-04-17,TOASO.IS,1,0.5036268,0
2026-04-17,TTKOM.IS,0,0.5258235,0
2026-04-17,TUPRS.IS,1,0.39841908,0
2026-04-17,ULKER.IS,0,0.5243056,0
2026-04-17,YKBNK.IS,0,0.49071306,0
2026-04-20,AKBNK.IS,0,0.52992505,0
2026-04-20,ALARK.IS,1,0.50905305,0
2026-04-20,ARCLK.IS,0,0.52066106,0
2026-04-20,ASELS.IS,1,0.50507337,0
2026-04-20,ASTOR.IS,1,0.4764063,0
2026-04-20,BIMAS.IS,0,0.534049,0
2026-04-20,EKGYO.IS,0,0.52215815,0
2026-04-20,ENKAI.IS,0,0.5185417,0
2026-04-20,EREGL.IS,1,0.5110139,0
2026-04-20,FROTO.IS,0,0.49901277,0
2026-04-20,GARAN.IS,0,0.517872,0
2026-04-20,ISCTR.IS,0,0.52992505,0
2026-04-20,KCHOL.IS,0,0.5358751,0
2026-04-20,KRDMD.IS,1,0.4734483,0
2026-04-20,MGROS.IS,0,0.53856325,0
2026-04-20,PETKM.IS,1,0.430418,0
2026-04-20,PGSUS.IS,0,0.52426255,0
2026-04-20,SAHOL.IS,0,0.5213877,0
2026-04-20,SISE.IS,0,0.5149247,0
2026-04-20,TAVHL.IS,0,0.49392065,0
2026-04-20,TCELL.IS,0,0.52359545,0
2026-04-20,THYAO.IS,0,0.5091542,0
2026-04-20,TOASO.IS,1,0.5148579,0
2026-04-20,TTKOM.IS,0,0.51798725,0
2026-04-20,TUPRS.IS,1,0.54149634,0
2026-04-20,ULKER.IS,0,0.526487,0
2026-04-20,YKBNK.IS,0,0.53174007,0
2026-04-21,AKBNK.IS,0,0.51020926,0
2026-04-21,ALARK.IS,1,0.48042822,0
2026-04-21,ARCLK.IS,0,0.490153,0
2026-04-21,ASELS.IS,1,0.46187058,0
2026-04-21,ASTOR.IS,1,0.44668183,0
2026-04-21,BIMAS.IS,0,0.500011,0
2026-04-21,EKGYO.IS,0,0.49396217,0
2026-04-21,ENKAI.IS,0,0.49207956,0
2026-04-21,EREGL.IS,1,0.48210567,0
2026-04-21,FROTO.IS,0,0.43922228,0
2026-04-21,GARAN.IS,0,0.5047438,0
2026-04-21,ISCTR.IS,0,0.4972585,0
2026-04-21,KCHOL.IS,0,0.50232625,0
2026-04-21,KRDMD.IS,1,0.446741,0
2026-04-21,MGROS.IS,0,0.5045372,0
2026-04-21,PETKM.IS,1,0.45110327,0
2026-04-21,PGSUS.IS,0,0.49465448,0
2026-04-21,SAHOL.IS,0,0.49459568,0
2026-04-21,SISE.IS,0,0.49848568,0
2026-04-21,TAVHL.IS,0,0.48044047,0
2026-04-21,TCELL.IS,0,0.48925433,0
2026-04-21,THYAO.IS,0,0.49148184,0
2026-04-21,TOASO.IS,1,0.5049834,0
2026-04-21,TTKOM.IS,0,0.51747143,0
2026-04-21,TUPRS.IS,1,0.50340015,0
2026-04-21,ULKER.IS,0,0.4938097,0
2026-04-21,YKBNK.IS,0,0.49813503,0
2026-04-22,AKBNK.IS,0,0.4680086,0
2026-04-22,ALARK.IS,1,0.46182278,0
2026-04-22,ARCLK.IS,0,0.46607387,0
2026-04-22,ASELS.IS,1,0.4327054,0
2026-04-22,ASTOR.IS,1,0.4086941,0
2026-04-22,BIMAS.IS,0,0.47888547,0
2026-04-22,EKGYO.IS,0,0.46884105,0
2026-04-22,ENKAI.IS,0,0.4640617,0
2026-04-22,EREGL.IS,1,0.4423603,0
2026-04-22,FROTO.IS,0,0.4640379,0
2026-04-22,GARAN.IS,0,0.47096336,0
2026-04-22,ISCTR.IS,0,0.47973686,0
2026-04-22,KCHOL.IS,0,0.47164577,0
2026-04-22,KRDMD.IS,1,0.42553097,0
2026-04-22,MGROS.IS,0,0.47095928,0
2026-04-22,PETKM.IS,1,0.4516254,0
2026-04-22,PGSUS.IS,0,0.4719683,0
2026-04-22,SAHOL.IS,0,0.4675977,0
2026-04-22,SISE.IS,1,0.47309855,0
2026-04-22,TAVHL.IS,0,0.43833187,0
2026-04-22,TCELL.IS,0,0.47164577,0
2026-04-22,THYAO.IS,0,0.48178062,0
2026-04-22,TOASO.IS,0,0.49254727,0
2026-04-22,TTKOM.IS,0,0.4774383,0
2026-04-22,TUPRS.IS,1,0.4493164,0
2026-04-22,ULKER.IS,1,0.4754226,0
2026-04-22,YKBNK.IS,0,0.47334644,0
2026-04-24,AKBNK.IS,0,0.49711943,0
2026-04-24,ALARK.IS,1,0.48516122,0
2026-04-24,ARCLK.IS,0,0.501706,0
2026-04-24,ASELS.IS,1,0.47830805,0
2026-04-24,ASTOR.IS,1,0.4391751,0
2026-04-24,BIMAS.IS,0,0.48982456,0
2026-04-24,EKGYO.IS,0,0.4954499,0
2026-04-24,ENKAI.IS,0,0.47003978,0
2026-04-24,EREGL.IS,1,0.48781696,0
2026-04-24,FROTO.IS,0,0.48502645,0
2026-04-24,GARAN.IS,0,0.4922241,0
2026-04-24,ISCTR.IS,0,0.4660138,0
2026-04-24,KCHOL.IS,0,0.49305075,0
2026-04-24,KRDMD.IS,1,0.48583996,0
2026-04-24,MGROS.IS,1,0.47705284,0
2026-04-24,PETKM.IS,1,0.49040344,0
2026-04-24,PGSUS.IS,0,0.49730167,0
2026-04-24,SAHOL.IS,0,0.49718142,0
2026-04-24,SISE.IS,0,0.49493858,0
2026-04-24,TAVHL.IS,0,0.4685078,0
2026-04-24,TCELL.IS,0,0.5053846,0
2026-04-24,THYAO.IS,0,0.48916,0
2026-04-24,TOASO.IS,0,0.4817774,0
2026-04-24,TTKOM.IS,0,0.49805164,0
2026-04-24,TUPRS.IS,1,0.50149244,0
2026-04-24,ULKER.IS,1,0.5093674,0
2026-04-24,YKBNK.IS,0,0.49736288,0
2026-04-27,AKBNK.IS,0,0.52900666,0
2026-04-27,ALARK.IS,1,0.5162992,0
2026-04-27,ARCLK.IS,0,0.50933546,0
2026-04-27,ASELS.IS,1,0.46798104,0
2026-04-27,ASTOR.IS,1,0.46198803,0
2026-04-27,BIMAS.IS,0,0.51623124,0
2026-04-27,EKGYO.IS,0,0.5225043,0
2026-04-27,ENKAI.IS,1,0.4832133,0
2026-04-27,EREGL.IS,1,0.49019116,0
2026-04-27,FROTO.IS,0,0.48736623,0
2026-04-27,GARAN.IS,0,0.52976656,0
2026-04-27,ISCTR.IS,0,0.5310532,0
2026-04-27,KCHOL.IS,0,0.51895964,0
2026-04-27,KRDMD.IS,1,0.4694414,0
2026-04-27,MGROS.IS,1,0.51397204,0
2026-04-27,PETKM.IS,1,0.47758302,0
2026-04-27,PGSUS.IS,0,0.49327907,0
2026-04-27,SAHOL.IS,0,0.5230339,0
2026-04-27,SISE.IS,1,0.49846977,0
2026-04-27,TAVHL.IS,0,0.46753123,0
2026-04-27,TCELL.IS,0,0.5364235,0
2026-04-27,THYAO.IS,0,0.49747893,0
2026-04-27,TOASO.IS,1,0.52503824,0
2026-04-27,TTKOM.IS,0,0.5279675,0
2026-04-27,TUPRS.IS,0,0.48963186,0
2026-04-27,ULKER.IS,1,0.5096086,0
2026-04-27,YKBNK.IS,0,0.5279675,0
2026-04-28,AKBNK.IS,0,0.5443068,0
2026-04-28,ALARK.IS,1,0.47349715,0
2026-04-28,ARCLK.IS,0,0.51890945,0
2026-04-28,ASELS.IS,1,0.50595194,0
2026-04-28,ASTOR.IS,1,0.41122305,0
2026-04-28,BIMAS.IS,1,0.5353515,0
2026-04-28,EKGYO.IS,0,0.5380633,0
2026-04-28,ENKAI.IS,1,0.54212904,0
2026-04-28,EREGL.IS,1,0.5156689,0
2026-04-28,FROTO.IS,0,0.56340283,0
2026-04-28,GARAN.IS,0,0.54456437,0
2026-04-28,ISCTR.IS,0,0.53748757,0
2026-04-28,KCHOL.IS,0,0.5309001,0
2026-04-28,KRDMD.IS,1,0.49356076,0
2026-04-28,MGROS.IS,1,0.54197353,0
2026-04-28,PETKM.IS,0,0.4641105,0
2026-04-28,PGSUS.IS,0,0.5236567,0
2026-04-28,SAHOL.IS,1,0.54196423,0
2026-04-28,SISE.IS,1,0.52854496,0
2026-04-28,TAVHL.IS,0,0.5029767,0
2026-04-28,TCELL.IS,0,0.5224364,0
2026-04-28,THYAO.IS,0,0.5504226,0
2026-04-28,TOASO.IS,1,0.5443587,0
2026-04-28,TTKOM.IS,1,0.5507284,0
2026-04-28,TUPRS.IS,0,0.50801796,0
2026-04-28,ULKER.IS,1,0.5193364,0
2026-04-28,YKBNK.IS,0,0.54713565,0
2026-04-29,AKBNK.IS,0,0.5256838,0
2026-04-29,ALARK.IS,0,0.48761016,0
2026-04-29,ARCLK.IS,0,0.51732486,0
2026-04-29,ASELS.IS,0,0.46802464,0
2026-04-29,ASTOR.IS,1,0.3991134,0
2026-04-29,BIMAS.IS,1,0.53610647,0
2026-04-29,EKGYO.IS,1,0.52967304,0
2026-04-29,ENKAI.IS,1,0.5456959,0
2026-04-29,EREGL.IS,1,0.49092263,0
2026-04-29,FROTO.IS,0,0.5620358,0
2026-04-29,GARAN.IS,0,0.5538591,0
2026-04-29,ISCTR.IS,0,0.5494323,0
2026-04-29,KCHOL.IS,0,0.5212869,0
2026-04-29,KRDMD.IS,1,0.46525702,0
2026-04-29,MGROS.IS,1,0.5367351,0
2026-04-29,PETKM.IS,0,0.47746992,0
2026-04-29,PGSUS.IS,0,0.511995,0
2026-04-29,SAHOL.IS,0,0.54514027,0
2026-04-29,SISE.IS,1,0.53344035,0
2026-04-29,TAVHL.IS,0,0.5556493,0
2026-04-29,TCELL.IS,1,0.5373888,0
2026-04-29,THYAO.IS,0,0.523574,0
2026-04-29,TOASO.IS,1,0.52387816,0
2026-04-29,TTKOM.IS,1,0.53193444,0
2026-04-29,TUPRS.IS,0,0.47509995,0
2026-04-29,ULKER.IS,1,0.5325984,0
2026-04-29,YKBNK.IS,1,0.5437165,0
2026-04-30,AKBNK.IS,0,0.5465606,0
2026-04-30,ALARK.IS,0,0.4789997,0
2026-04-30,ARCLK.IS,0,0.5224,0
2026-04-30,ASELS.IS,0,0.4761605,0
2026-04-30,ASTOR.IS,1,0.40688035,0
2026-04-30,BIMAS.IS,1,0.54984385,0
2026-04-30,EKGYO.IS,1,0.53627604,0
2026-04-30,ENKAI.IS,1,0.5329934,0
2026-04-30,EREGL.IS,1,0.43662196,0
2026-04-30,FROTO.IS,0,0.5553209,0
2026-04-30,GARAN.IS,0,0.5400705,0
2026-04-30,ISCTR.IS,0,0.5368789,0
2026-04-30,KCHOL.IS,1,0.52424186,0
2026-04-30,KRDMD.IS,1,0.49017757,0
2026-04-30,MGROS.IS,1,0.5410402,0
